ID,Well,Date,Experiment,Name,Type,PMix ID,NEB in Pmix,[PMix] (mg/mL),Ribosome ID,[Ribosome] (uM),SMS ID,tRNA ID,[tRNA] (ug/uL),DNA ID,[DNA] (ng/uL),PMix Vol (uL),Rxn Volume (uL),[DNA] (nM),[Magnesium acetate] (mM),[Creatine phosphate] (mM),[Potassium glutamate] (mM),[ATP] (mM),[GTP] (mM),[Amino acid mix] (mM),[HEPES] (mM),[PPK] (uM),[PolyP] (mM),[CTP] (mM),[UTP] (mM),[TCEP] (mM),[Folinic acid] (mM),[Spermidine] (mM),[RNase Inhib] (U/mL),Reader Type,Reader Serial Number,Gain,Read Type,HEPES ID,Potassium glutamate ID,Magnesium acetate ID,ATP ID,GTP ID,CTP ID,UTP ID,Creatine phosphate ID,TCEP ID,Folinic acid ID,Spermidine ID,Amino acid mix ID,PolyP ID,PPK ID,[PEG] (%),[PEG4K 40%] (%),Product,RNase Inhib ID,Condition,success,sigmoid_steady_state,sigmoid_rate (1/h),sigmoid_time_offset (h),drift_rate (1/h),drift_rate_time_offset (h)
20260309-DiscoveryPlate-R1-J8,J8,3/9/2026 0:00,20260309-DiscoveryPlate-R1,DiscoveryPlate-R1-J8,Sample,AR-975,FALSE,1.839244265,AR-905,1.799999951,20260309-DiscoveryPlate-R1-SMS,AR-902,3.5,AR-854,0,0,10,1.00000002,19.969,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000.000003,Cytation5,1705168,ext,M,AR-977,AR-954,AR-953,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,Unknown,Unknown,0,0,deGFP,Unknown,Labcraft,TRUE,0.020781937,4.198213719,0.838390418,8.32E-05,4.225509867
20260309-DiscoveryPlate-R1-J9,J9,3/9/2026 0:00,20260309-DiscoveryPlate-R1,DiscoveryPlate-R1-J9,Sample,AR-975,FALSE,1.833326026,AR-905,1.799999951,20260309-DiscoveryPlate-R1-SMS,AR-902,3.5,AR-854,0,0,10,2.996187423,24.969,71,122.5,2,2,0.3,50,0,0,1,1,1,0.02,2,2000.000003,Cytation5,1705168,ext,M,AR-977,AR-954,AR-953,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,Unknown,Unknown,0,0,deGFP,Unknown,Labcraft,TRUE,0.036923116,4.109397528,0.838467618,0.000284178,4.219940769
PMix AR-1060 Activity Assay -B2,B2,3/17/2026 0:00,PMix AR-1060 Activity Assay,PMix AR-1060,Sample,PMix AR-1060,FALSE,1.8,AR-965,1.8,AR-976,AR-957,3.5,AR-1028,5.55,1.2,10,3.016304348,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Synergy 2,206621,35,F,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,deGFP,Unknown,MFG,TRUE,1.035437403,4.458164725,0.581882182,0.011865204,5.75548345
PMix AR-1060 Activity Assay -B4,B4,3/17/2026 0:00,PMix AR-1060 Activity Assay,PMix AR-975 Rxn Control,Sample,PMix AR-1060,FALSE,1.8,AR-965,1.8,AR-976,AR-957,3.5,AR-1028,5.55,1.2,10,3.016304348,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Synergy 2,206621,35,F,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,deGFP,Unknown,MFG,TRUE,1.037480413,3.567364571,0.608765062,0.017477886,6.009444444
PMix AR-1060 Activity Assay -B6,B6,3/17/2026 0:00,PMix AR-1060 Activity Assay,Positive Control,Positive Control,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,NEB Sol A,NEB Sol B,3.5,AR-1028,5.55,3,10,3.016304348,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Synergy 2,206621,35,F,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,0,0,deGFP,Unknown,MFG,TRUE,1.126028921,2.34691684,0.901225271,0.02186649,6.009444444
PMix AR-1060 Activity Assay -D2,D2,3/17/2026 0:00,PMix AR-1060 Activity Assay,PMix AR-1060,Sample,PMix AR-1060,FALSE,1.8,AR-965,1.8,AR-976,AR-957,3.5,AR-1028,5.55,1.2,10,3.016304348,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Synergy 2,206621,35,F,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,deGFP,Unknown,MFG,TRUE,1.049774968,5.102809328,0.530004676,0.012391667,5.657395965
PMix AR-1060 Activity Assay -D4,D4,3/17/2026 0:00,PMix AR-1060 Activity Assay,PMix AR-975 Rxn Control,Sample,PMix AR-1060,FALSE,1.8,AR-965,1.8,AR-976,AR-957,3.5,AR-1028,5.55,1.2,10,3.016304348,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Synergy 2,206621,35,F,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,deGFP,Unknown,MFG,TRUE,1.017898494,3.448886951,0.619229552,0.017935792,6.009444444
PMix AR-1060 Activity Assay -D6,D6,3/17/2026 0:00,PMix AR-1060 Activity Assay,Positive Control,Positive Control,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,NEB Sol A,NEB Sol B,3.5,AR-1028,5.55,3,10,3.016304348,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Synergy 2,206621,35,F,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,0,0,deGFP,Unknown,MFG,TRUE,1.086234495,2.436081812,0.921332903,0.02140567,5.131257158
PMix AR-1060 Activity Assay -F2,F2,3/17/2026 0:00,PMix AR-1060 Activity Assay,PMix AR-1060,Sample,PMix AR-1060,FALSE,1.8,AR-965,1.8,AR-976,AR-957,3.5,AR-1028,5.55,1.2,10,3.016304348,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Synergy 2,206621,35,F,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,deGFP,Unknown,MFG,TRUE,1.041897085,4.194490928,0.578206952,0.014718282,6.009444444
PMix AR-1060 Activity Assay -F4,F4,3/17/2026 0:00,PMix AR-1060 Activity Assay,PMix AR-975 Rxn Control,Sample,PMix AR-1060,FALSE,1.8,AR-965,1.8,AR-976,AR-957,3.5,AR-1028,5.55,1.2,10,3.016304348,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Synergy 2,206621,35,F,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,0,0,deGFP,Unknown,MFG,TRUE,1.024227089,3.330646933,0.631776581,0.018122985,6.009444444
PMix AR-1060 Activity Assay -F6,F6,3/17/2026 0:00,PMix AR-1060 Activity Assay,Positive Control,Positive Control,NEB Sol B,TRUE,1.8,NEB Sol B,1.8,NEB Sol A,NEB Sol B,3.5,AR-1028,5.55,3,10,3.016304348,8,20,100,2,2,0.3,50,0,0,1,1,1,0.02,2,2000,Synergy 2,206621,35,F,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,NEB Sol A,0,0,deGFP,Unknown,MFG,TRUE,1.079770754,2.273691572,0.913188465,0.021854881,6.009444444
20260319-DiscoveryPlate-R2-F10,F10,3/19/2026 0:00,20260319-DiscoveryPlate-R2,DiscoveryPlate-R2-GES30,Sample,AR-975,FALSE,1.8,AR-905,1.8,220260319-DiscoveryPlate-R2-SMS,AR-902,2.905,AR-1028,0,0,10,5,21,34,97.5,2.9,1.9,0.3115,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,AR-977,AR-954,new-Jon,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,Unknown,Unknown,0,0,deGFP,Unknown,Labcraft,TRUE,0.194192832,2.240527446,1.047448271,0.006278911,4.025053828
20260319-DiscoveryPlate-R2-F11,F11,3/19/2026 0:00,20260319-DiscoveryPlate-R2,DiscoveryPlate-R2-GES27,Sample,AR-975,FALSE,1.8,AR-905,1.8,220260319-DiscoveryPlate-R2-SMS,AR-902,3.99,AR-1028,0,0,10,5,10,60,40,2.6,2.6,0.322,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,AR-977,AR-954,new-Jon,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,Unknown,Unknown,0,0,deGFP,Unknown,Labcraft,TRUE,0.053913961,3.846829449,0.662044815,0.001850933,4.201063679
20260319-DiscoveryPlate-R2-F12,F12,3/19/2026 0:00,20260319-DiscoveryPlate-R2,DiscoveryPlate-R2-GES12,Sample,AR-975,FALSE,1.8,AR-905,1.8,220260319-DiscoveryPlate-R2-SMS,AR-902,3.5,AR-1028,0,0,10,5,25,60,97.5,2.3,2.1,0.3605,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,AR-977,AR-954,new-Jon,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,Unknown,Unknown,0,0,deGFP,Unknown,Labcraft,TRUE,0.308431131,1.962971499,1.124152659,0.010725472,4.002327988
20260319-DiscoveryPlate-R2-F13,F13,3/19/2026 0:00,20260319-DiscoveryPlate-R2,DiscoveryPlate-R2-GES34,Sample,AR-975,FALSE,1.8,AR-905,1.8,220260319-DiscoveryPlate-R2-SMS,AR-902,3.255,AR-1028,0,0,10,5,8,0,107.5,2.6,2.5,0.399,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,AR-977,AR-954,new-Jon,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,Unknown,Unknown,0,0,deGFP,Unknown,Labcraft,TRUE,0.10330155,3.223981099,1.000203232,0.001064138,4.137513352
20260319-DiscoveryPlate-R2-F14,F14,3/19/2026 0:00,20260319-DiscoveryPlate-R2,DiscoveryPlate-R2-GES18,Sample,AR-975,FALSE,1.8,AR-905,1.8,220260319-DiscoveryPlate-R2-SMS,AR-902,3.955,AR-1028,0,0,10,5,4,24,82.5,1.9,2.3,0.3045,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,AR-977,AR-954,new-Jon,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,Unknown,Unknown,0,0,deGFP,Unknown,Labcraft,TRUE,0.068838894,4.657767351,0.613900868,0.000610909,4.246632717
20260319-DiscoveryPlate-R2-F15,F15,3/19/2026 0:00,20260319-DiscoveryPlate-R2,DiscoveryPlate-R2-GES29,Sample,AR-975,FALSE,1.8,AR-905,1.8,220260319-DiscoveryPlate-R2-SMS,AR-902,2.135,AR-1028,0,0,10,5,4,0,57.5,2.6,1.8,0.399,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,AR-977,AR-954,new-Jon,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,Unknown,Unknown,0,0,deGFP,Unknown,Labcraft,TRUE,0.053285289,2.674960026,1.034318969,0.000672149,4.074689286
20260319-DiscoveryPlate-R2-F9,F9,3/19/2026 0:00,20260319-DiscoveryPlate-R2,DiscoveryPlate-R2-GES11,Sample,AR-975,FALSE,1.8,AR-905,1.8,220260319-DiscoveryPlate-R2-SMS,AR-902,3.535,AR-1028,0,0,10,5,8,22,97.5,1.7,2.9,0.3885,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,AR-977,AR-954,new-Jon,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,Unknown,Unknown,0,0,deGFP,Unknown,Labcraft,TRUE,0.412000715,1.974803779,0.922782144,0.012018997,6.006111111
20260319-DiscoveryPlate-R2-G10,G10,3/19/2026 0:00,20260319-DiscoveryPlate-R2,DiscoveryPlate-R2-GES15,Sample,AR-975,FALSE,1.8,AR-905,1.8,220260319-DiscoveryPlate-R2-SMS,AR-902,2.87,AR-1028,0,0,10,5,22,0,180,2.5,2.6,0.1925,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,AR-977,AR-954,new-Jon,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,Unknown,Unknown,0,0,deGFP,Unknown,Labcraft,TRUE,0.005915787,2.847161879,0.75507052,0.000184042,4.095970629
20260319-DiscoveryPlate-R2-G11,G11,3/19/2026 0:00,20260319-DiscoveryPlate-R2,DiscoveryPlate-R2-GES35,Sample,AR-975,FALSE,1.8,AR-905,1.8,220260319-DiscoveryPlate-R2-SMS,AR-902,3.22,AR-1028,0,0,10,5,12,60,40,2,3.1,0.399,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,AR-977,AR-954,new-Jon,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,Unknown,Unknown,0,0,deGFP,Unknown,Labcraft,TRUE,0.18842451,2.295629164,0.95444325,0.006475432,4.014233547
20260319-DiscoveryPlate-R2-G12,G12,3/19/2026 0:00,20260319-DiscoveryPlate-R2,DiscoveryPlate-R2-GES8,Sample,AR-975,FALSE,1.8,AR-905,1.8,220260319-DiscoveryPlate-R2-SMS,AR-902,3.99,AR-1028,0,0,10,5,6,60,55,2.6,3,0.259,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,AR-977,AR-954,new-Jon,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,Unknown,Unknown,0,0,deGFP,Unknown,Labcraft,TRUE,0.01108691,4.113704908,0.49143428,0.000361727,4.221818142
20260319-DiscoveryPlate-R2-G13,G13,3/19/2026 0:00,20260319-DiscoveryPlate-R2,DiscoveryPlate-R2-GES28,Sample,AR-975,FALSE,1.8,AR-905,1.8,220260319-DiscoveryPlate-R2-SMS,AR-902,2.135,AR-1028,0,0,10,5,6,30,65,1.9,1.9,0.399,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,AR-977,AR-954,new-Jon,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,Unknown,Unknown,0,0,deGFP,Unknown,Labcraft,TRUE,0.137780089,1.88583243,0.900364387,0.005521583,3.933669708
20260319-DiscoveryPlate-R2-G14,G14,3/19/2026 0:00,20260319-DiscoveryPlate-R2,DiscoveryPlate-R2-GES32,Sample,AR-975,FALSE,1.8,AR-905,1.8,220260319-DiscoveryPlate-R2-SMS,AR-902,1.925,AR-1028,0,0,10,5,9,0,160,2.4,2.2,0.3115,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,AR-977,AR-954,new-Jon,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,Unknown,Unknown,0,0,deGFP,Unknown,Labcraft,TRUE,0.150763261,3.74688612,0.804624221,0.001726215,4.192759681
20260319-DiscoveryPlate-R2-G15,G15,3/19/2026 0:00,20260319-DiscoveryPlate-R2,DiscoveryPlate-R2-GES31,Sample,AR-975,FALSE,1.8,AR-905,1.8,220260319-DiscoveryPlate-R2-SMS,AR-902,3.885,AR-1028,0,0,10,5,5,31,40,2.7,3.3,0.287,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,AR-977,AR-954,new-Jon,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,Unknown,Unknown,0,0,deGFP,Unknown,Labcraft,TRUE,0.026424449,5.669353973,0.526472409,0.000232303,4.250253889
20260319-DiscoveryPlate-R2-G9,G9,3/19/2026 0:00,20260319-DiscoveryPlate-R2,DiscoveryPlate-R2-GES2,Sample,AR-975,FALSE,1.8,AR-905,1.8,220260319-DiscoveryPlate-R2-SMS,AR-902,2.345,AR-1028,0,0,10,5,1,60,40,3,1.4,0.2905,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,AR-977,AR-954,new-Jon,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,Unknown,Unknown,0,0,deGFP,Unknown,Labcraft,FALSE,0.007086946,,,,
20260319-DiscoveryPlate-R2-H10,H10,3/19/2026 0:00,20260319-DiscoveryPlate-R2,DiscoveryPlate-R2-GES24,Sample,AR-975,FALSE,1.8,AR-905,1.8,220260319-DiscoveryPlate-R2-SMS,AR-902,2.555,AR-1028,0,0,10,5,2,3,75,2.8,1.7,0.3465,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,AR-977,AR-954,new-Jon,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,Unknown,Unknown,0,0,deGFP,Unknown,Labcraft,TRUE,0.032729531,5.958778442,0.544200012,0.000221531,4.23723344
20260319-DiscoveryPlate-R2-H11,H11,3/19/2026 0:00,20260319-DiscoveryPlate-R2,DiscoveryPlate-R2-GES9,Sample,AR-975,FALSE,1.8,AR-905,1.8,220260319-DiscoveryPlate-R2-SMS,AR-902,3.78,AR-1028,0,0,10,5,6,8,95,2.4,2.7,0.2275,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,AR-977,AR-954,new-Jon,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,Unknown,Unknown,0,0,deGFP,Unknown,Labcraft,TRUE,0.17889986,3.509914005,0.864352183,0.001685867,4.217764682
20260319-DiscoveryPlate-R2-H12,H12,3/19/2026 0:00,20260319-DiscoveryPlate-R2,DiscoveryPlate-R2-GES14,Sample,AR-975,FALSE,1.8,AR-905,1.8,220260319-DiscoveryPlate-R2-SMS,AR-902,1.995,AR-1028,0,0,10,5,25,60,180,2.7,2.6,0.399,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,AR-977,AR-954,new-Jon,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,Unknown,Unknown,0,0,deGFP,Unknown,Labcraft,TRUE,0.215215939,1.411081668,1.277479778,0.010064847,3.939550997
20260319-DiscoveryPlate-R2-H13,H13,3/19/2026 0:00,20260319-DiscoveryPlate-R2,DiscoveryPlate-R2-GES7,Sample,AR-975,FALSE,1.8,AR-905,1.8,220260319-DiscoveryPlate-R2-SMS,AR-902,2.24,AR-1028,0,0,10,5,24,60,85,3.7,2.9,0.2765,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,AR-977,AR-954,new-Jon,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,Unknown,Unknown,0,0,deGFP,Unknown,Labcraft,TRUE,0.44883039,1.998700298,1.176951461,0.014807144,3.993020777
20260319-DiscoveryPlate-R2-H14,H14,3/19/2026 0:00,20260319-DiscoveryPlate-R2,DiscoveryPlate-R2-GES25,Sample,AR-975,FALSE,1.8,AR-905,1.8,220260319-DiscoveryPlate-R2-SMS,AR-902,3.29,AR-1028,0,0,10,5,4,0,112.5,2.1,2.2,0.3465,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,AR-977,AR-954,new-Jon,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,Unknown,Unknown,0,0,deGFP,Unknown,Labcraft,TRUE,0.068576337,3.807229194,0.837905402,0.000488334,4.197813979
20260319-DiscoveryPlate-R2-H15,H15,3/19/2026 0:00,20260319-DiscoveryPlate-R2,DiscoveryPlate-R2-GES16,Sample,AR-975,FALSE,1.8,AR-905,1.8,220260319-DiscoveryPlate-R2-SMS,AR-902,1.365,AR-1028,0,0,10,5,8,20,100,1.9,2,0.3535,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,AR-977,AR-954,new-Jon,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,Unknown,Unknown,0,0,deGFP,Unknown,Labcraft,TRUE,0.528469216,2.074077767,1.139822921,0.010293248,5.944826508
20260319-DiscoveryPlate-R2-H9,H9,3/19/2026 0:00,20260319-DiscoveryPlate-R2,DiscoveryPlate-R2-GES19,Sample,AR-975,FALSE,1.8,AR-905,1.8,220260319-DiscoveryPlate-R2-SMS,AR-902,3.325,AR-1028,0,0,10,5,22,60,67.5,3.6,2,0.252,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,AR-977,AR-954,new-Jon,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,Unknown,Unknown,0,0,deGFP,Unknown,Labcraft,TRUE,0.560759327,1.496624435,1.24787388,0.016949092,6.006111111
20260319-DiscoveryPlate-R2-I10,I10,3/19/2026 0:00,20260319-DiscoveryPlate-R2,DiscoveryPlate-R2-GES13,Sample,AR-975,FALSE,1.8,AR-905,1.8,220260319-DiscoveryPlate-R2-SMS,AR-902,3.185,AR-1028,0,0,10,5,22,60,42.5,2.2,2.3,0.399,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,AR-977,AR-954,new-Jon,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,Unknown,Unknown,0,0,deGFP,Unknown,Labcraft,TRUE,0.383748962,2.15703499,1.130028711,0.011899601,4.009674288
20260319-DiscoveryPlate-R2-I11,I11,3/19/2026 0:00,20260319-DiscoveryPlate-R2,DiscoveryPlate-R2-GES4,Sample,AR-975,FALSE,1.8,AR-905,1.8,220260319-DiscoveryPlate-R2-SMS,AR-902,2.415,AR-1028,0,0,10,5,8,60,42.5,2.6,2.5,0.399,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,AR-977,AR-954,new-Jon,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,Unknown,Unknown,0,0,deGFP,Unknown,Labcraft,TRUE,0.012702551,3.237117027,0.588454861,0.000483596,4.141403956
20260319-DiscoveryPlate-R2-I12,I12,3/19/2026 0:00,20260319-DiscoveryPlate-R2,DiscoveryPlate-R2-GES21,Sample,AR-975,FALSE,1.8,AR-905,1.8,220260319-DiscoveryPlate-R2-SMS,AR-902,2.73,AR-1028,0,0,10,5,25,60,40,2.2,2.7,0.399,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,AR-977,AR-954,new-Jon,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,Unknown,Unknown,0,0,deGFP,Unknown,Labcraft,TRUE,0.25738183,2.103267856,1.223811818,0.006945287,4.006650988
20260319-DiscoveryPlate-R2-I13,I13,3/19/2026 0:00,20260319-DiscoveryPlate-R2,DiscoveryPlate-R2-GES26,Sample,AR-975,FALSE,1.8,AR-905,1.8,220260319-DiscoveryPlate-R2-SMS,AR-902,2.52,AR-1028,0,0,10,5,8,20,100,3,1.9,0.3045,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,AR-977,AR-954,new-Jon,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,Unknown,Unknown,0,0,deGFP,Unknown,Labcraft,TRUE,0.45247419,2.219864973,1.164574396,0.00595939,6.006111111
20260319-DiscoveryPlate-R2-I14,I14,3/19/2026 0:00,20260319-DiscoveryPlate-R2,DiscoveryPlate-R2-GES10,Sample,AR-975,FALSE,1.8,AR-905,1.8,220260319-DiscoveryPlate-R2-SMS,AR-902,2.8,AR-1028,0,0,10,5,15,53,100,3.5,2.7,0.3815,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,AR-977,AR-954,new-Jon,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,Unknown,Unknown,0,0,deGFP,Unknown,Labcraft,TRUE,0.628644275,1.959195165,1.276556135,0.013223727,5.02816315
20260319-DiscoveryPlate-R2-I15,I15,3/19/2026 0:00,20260319-DiscoveryPlate-R2,DiscoveryPlate-R2-GES20,Sample,AR-975,FALSE,1.8,AR-905,1.8,220260319-DiscoveryPlate-R2-SMS,AR-902,3.85,AR-1028,0,0,10,5,23,60,77.5,3.2,2.3,0.1505,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,AR-977,AR-954,new-Jon,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,Unknown,Unknown,0,0,deGFP,Unknown,Labcraft,TRUE,0.412022458,2.073860162,1.080294673,0.031973768,2.001592346
20260319-DiscoveryPlate-R2-I9,I9,3/19/2026 0:00,20260319-DiscoveryPlate-R2,DiscoveryPlate-R2-GES5,Sample,AR-975,FALSE,1.8,AR-905,1.8,220260319-DiscoveryPlate-R2-SMS,AR-902,2.625,AR-1028,0,0,10,5,1,44,40,2.4,2.7,0.259,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,AR-977,AR-954,new-Jon,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,Unknown,Unknown,0,0,deGFP,Unknown,Labcraft,FALSE,0.005158202,,,,
20260319-DiscoveryPlate-R2-J10,J10,3/19/2026 0:00,20260319-DiscoveryPlate-R2,DiscoveryPlate-R2-GES33,Sample,AR-975,FALSE,1.8,AR-905,1.8,220260319-DiscoveryPlate-R2-SMS,AR-902,1.855,AR-1028,0,0,10,5,12,4,112.5,2.7,1.9,0.308,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,AR-977,AR-954,new-Jon,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,Unknown,Unknown,0,0,deGFP,Unknown,Labcraft,TRUE,0.014003409,3.253924391,0.83801464,0.000329368,4.144023779
20260319-DiscoveryPlate-R2-J11,J11,3/19/2026 0:00,20260319-DiscoveryPlate-R2,DiscoveryPlate-R2-GES17,Sample,AR-975,FALSE,1.8,AR-905,1.8,220260319-DiscoveryPlate-R2-SMS,AR-902,3.36,AR-1028,0,0,10,5,8,33,112.5,2.2,1.5,0.399,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,AR-977,AR-954,new-Jon,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,Unknown,Unknown,0,0,deGFP,Unknown,Labcraft,TRUE,0.452373237,2.438525926,1.007679449,0.010345809,4.087759408
20260319-DiscoveryPlate-R2-J12,J12,3/19/2026 0:00,20260319-DiscoveryPlate-R2,DiscoveryPlate-R2-GES1,Sample,AR-975,FALSE,1.8,AR-905,1.8,220260319-DiscoveryPlate-R2-SMS,AR-902,3.15,AR-1028,0,0,10,5,8,22,97.5,1.9,2.3,0.399,50,0,0,1,1,1,0.02,2,2000,Cytation5,1705168,ext,M,AR-977,AR-954,new-Jon,AR-970,AR-971,AR-972,AR-973,AR-702,Unknown,AR-959,AR-967,AR-969,Unknown,Unknown,0,0,deGFP,Unknown,Labcraft,TRUE,0.592080628,1.972325651,1.140412148,0.010690057,6.006111111
