CDK

	Protocol		PURE Timeseries
Experiment File Name:	20251022-161158-cytation5-pure-timecourse-plamGFP-deGFP-.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20251022-161158-cytation5-pure-timecourse-plamGFP-deGFP-.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\people\charlie\cytation5-pure-timecourse-plamGFP-deGFP.prt		
Protocol File Name:	cytation5-pure-timecourse-plamGFP-deGFP		
Reading Date/Time:	10/22/2025 4:11:58 PM		
Plate Number:	Plate 1		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 12:00:00, Interval 0:05:00]
Read	Read:  plamGFP-deGFP (F) 485,512
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:plamGFP-deGFP:485,512

Time	T° plamGFP-deGFP:485,512	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
9:20:00	37.0																																																																											1876	2659	1968	2657	1971	2622	2412	2737	2604	2769	1911	2673	295797	2768	250087	2711	217475	2774	191507						2685	2573	2657	2681	2669	2587	2734	2721	2767	2754	2787	2724	2737	2724	2762	2866	2856	2872	2989						1981	2724	2007	2703	1963	2711	2394	2723	2598	2679	2027	2792	297202	2752	251418	2768	219465	2699	194273						2647	2611	2657	2673	2706	2563	2693	2695	2780	2740	2739	2731	2642	2736	2754	2806	2788	2748	2838						2283	2718	2044	2749	1991	2703	2345	2691	2433	2759	1922	2787	300389	2854	253261	2900	221831	2889	194374																																																																																																																																																																																																			
9:25:00	37.0																																																																											1853	2644	1963	2597	1988	2515	2297	2721	2538	2692	1972	2592	293892	2721	248336	2673	213026	2721	190850						2614	2541	2534	2557	2556	2454	2539	2629	2695	2707	2778	2705	2655	2657	2739	2706	2787	2862	2838						1959	2568	1933	2585	1925	2576	2302	2626	2534	2634	1888	2628	295920	2711	249239	2708	220258	2674	194767						2525	2622	2660	2763	2666	2624	2668	2645	2787	2572	2625	2676	2710	2703	2705	2618	2732	2650	2793						2313	2630	2007	2597	1965	2625	2419	2682	2542	2666	1950	2740	297164	2682	252485	2719	221668	2797	193701																																																																																																																																																																																																			
9:30:00	37.0																																																																											1882	2695	2031	2649	1960	2726	2399	2669	2589	2725	1997	2675	293041	2737	247229	2719	213375	2699	189674						2656	2545	2672	2561	2578	2626	2723	2653	2753	2734	2746	2681	2727	2730	2829	2749	2849	2861	2874						1936	2651	2008	2679	1969	2608	2386	2678	2531	2700	1996	2738	294889	2680	249656	2802	216350	2746	193567						2629	2615	2595	2639	2635	2571	2673	2637	2600	2630	2670	2671	2694	2735	2726	2756	2739	2711	2875						2309	2742	1992	2673	1946	2641	2411	2705	2501	2712	1926	2728	298760	2767	251849	2834	219396	2931	192436																																																																																																																																																																																																			
9:35:00	36.9																																																																											1898	2690	2038	2601	1870	2607	2354	2691	2565	2773	1950	2719	292644	2705	247116	2651	212649	2747	187740						2646	2561	2593	2580	2635	2604	2649	2701	2759	2773	2753	2704	2786	2682	2732	2793	2821	2851	2817						1983	2636	1963	2746	1948	2658	2336	2785	2631	2696	1941	2692	293625	2653	249623	2677	216912	2699	193219						2568	2614	2591	2626	2680	2679	2630	2671	2705	2614	2716	2734	2683	2717	2832	2786	2678	2753	2789						2279	2716	1984	2687	2019	2686	2381	2774	2542	2779	1940	2829	297545	2744	251784	2868	219156	2904	193457																																																																																																																																																																																																			
9:40:00	37.0																																																																											1902	2610	2019	2573	1896	2558	2346	2671	2559	2730	1960	2568	290916	2655	246000	2649	212206	2651	187504						2659	2534	2564	2555	2529	2609	2706	2583	2688	2608	2704	2638	2613	2650	2746	2776	2843	2832	2921						2023	2585	1972	2616	1927	2617	2354	2646	2557	2641	1935	2641	294154	2619	247866	2779	214767	2678	191177						2530	2527	2584	2626	2607	2547	2682	2662	2684	2652	2620	2654	2634	2675	2647	2693	2640	2614	2736						2319	2695	1971	2722	1988	2647	2350	2754	2557	2631	1964	2673	295305	2750	251480	2809	218018	2817	192697																																																																																																																																																																																																			
9:45:00	37.0																																																																											1942	2682	2003	2699	2012	2659	2389	2716	2691	2796	1955	2709	292893	2694	246429	2744	213086	2829	188330						2698	2608	2657	2673	2579	2635	2753	2755	2848	2774	2792	2757	2756	2705	2793	2799	2870	2905	2970						2018	2648	1962	2774	1989	2673	2366	2791	2604	2774	1954	2764	293544	2730	249004	2777	215228	2759	190890						2545	2673	2640	2711	2702	2666	2761	2704	2790	2607	2728	2639	2716	2731	2787	2735	2827	2735	2801						2383	2717	2065	2695	2020	2711	2430	2763	2618	2766	1995	2841	296523	2837	250679	2913	216335	2864	191956																																																																																																																																																																																																			
9:50:00	37.1																																																																											1977	2631	2089	2596	2009	2627	2349	2632	2600	2727	1969	2701	290230	2714	246522	2647	211803	2678	187291						2676	2618	2572	2602	2575	2595	2709	2632	2762	2709	2728	2719	2686	2633	2752	2784	2881	2837	2906						1947	2668	2056	2641	1913	2609	2390	2684	2610	2717	2004	2728	292651	2704	246729	2822	215610	2733	192004						2531	2538	2599	2690	2593	2616	2602	2684	2697	2648	2731	2643	2653	2730	2758	2730	2793	2759	2737						2390	2632	2024	2714	1992	2702	2488	2759	2504	2690	1981	2746	294512	2821	250299	2847	215390	2838	190528																																																																																																																																																																																																			
9:55:00	37.0																																																																											1937	2587	2039	2666	1991	2664	2361	2674	2618	2711	1993	2649	290090	2719	244941	2673	211197	2684	186413						2641	2586	2625	2546	2590	2568	2669	2691	2786	2722	2854	2736	2728	2671	2739	2789	2747	2888	2830						2017	2679	1993	2638	1966	2685	2415	2675	2595	2736	1969	2726	290965	2804	245610	2767	212696	2631	189708						2547	2601	2557	2641	2622	2588	2694	2675	2710	2634	2682	2697	2626	2656	2694	2716	2730	2696	2775						2371	2696	2011	2734	2032	2637	2448	2712	2572	2701	1918	2740	293123	2777	250165	2788	215193	2822	190559																																																																																																																																																																																																			
10:00:00	37.0																																																																											1880	2582	2037	2635	1914	2587	2402	2616	2558	2739	1978	2632	288628	2564	245638	2607	209197	2742	186999						2561	2667	2583	2595	2560	2579	2635	2743	2727	2668	2790	2679	2695	2591	2686	2686	2866	2784	2808						2029	2587	2054	2680	1962	2554	2393	2724	2569	2563	1973	2715	289638	2722	245461	2701	213051	2705	189739						2595	2594	2579	2653	2626	2590	2723	2632	2681	2606	2627	2625	2631	2704	2768	2701	2740	2731	2792						2332	2640	2009	2642	2027	2639	2407	2716	2590	2706	1958	2677	293092	2737	250635	2813	214879	2793	189817																																																																																																																																																																																																			
10:05:00	37.0																																																																											1958	2693	2041	2621	2022	2634	2442	2695	2630	2765	1961	2637	287729	2677	245752	2751	208538	2786	186163						2648	2673	2704	2576	2620	2571	2763	2721	2795	2762	2791	2737	2720	2698	2748	2771	2936	2888	2908						2033	2625	2044	2666	1919	2661	2408	2731	2603	2712	2011	2709	288503	2723	244799	2838	211916	2794	189757						2578	2615	2530	2650	2649	2641	2771	2645	2658	2693	2749	2727	2730	2692	2826	2730	2729	2755	2821						2347	2641	2031	2690	2062	2637	2410	2683	2536	2795	1949	2765	292571	2750	249037	2847	213985	2881	189687																																																																																																																																																																																																			
10:10:00	37.0																																																																											1955	2643	2064	2606	1985	2593	2422	2674	2588	2688	1996	2673	287875	2736	243252	2660	209412	2680	185484						2632	2585	2566	2540	2640	2604	2681	2687	2727	2685	2720	2741	2751	2720	2709	2778	2857	2796	2864						1990	2615	1977	2649	1991	2622	2355	2692	2656	2667	1944	2765	288406	2703	244947	2747	210243	2698	189079						2618	2542	2610	2619	2658	2620	2667	2670	2706	2627	2727	2647	2651	2706	2702	2711	2701	2722	2846						2425	2665	2061	2691	1967	2661	2433	2708	2550	2746	1999	2739	291087	2734	248064	2778	212419	2848	189406																																																																																																																																																																																																			
10:15:00	37.0																																																																											1973	2641	2037	2661	2023	2547	2433	2715	2615	2728	1971	2668	288739	2738	243674	2636	206510	2766	184722						2577	2619	2628	2560	2653	2554	2581	2695	2769	2794	2819	2677	2725	2698	2728	2764	2800	2899	2892						2023	2630	2062	2684	1944	2654	2366	2738	2583	2687	1997	2714	288465	2752	245486	2712	209953	2766	187151						2549	2590	2649	2633	2684	2601	2681	2662	2699	2644	2683	2715	2656	2710	2723	2766	2707	2691	2774						2368	2642	2039	2727	2023	2744	2497	2744	2563	2756	1959	2822	291645	2723	246911	2779	211461	2827	187975																																																																																																																																																																																																			
10:20:00	37.0																																																																											2026	2655	2049	2645	1923	2668	2387	2661	2607	2686	1993	2617	284287	2708	244296	2622	207532	2735	183722						2585	2568	2624	2553	2600	2646	2661	2682	2750	2685	2732	2730	2686	2755	2736	2784	2833	2803	2856						2016	2689	2047	2689	2038	2665	2467	2800	2596	2727	1948	2750	287997	2704	243883	2739	209316	2669	187781						2628	2610	2677	2618	2689	2663	2634	2623	2757	2674	2615	2749	2694	2731	2752	2680	2818	2723	2711						2441	2689	2099	2673	2045	2679	2362	2737	2571	2775	1953	2793	289785	2674	247546	2832	211095	2808	187778																																																																																																																																																																																																			
10:25:00	37.0																																																																											2002	2661	2090	2575	2004	2724	2468	2718	2653	2730	2032	2677	285332	2737	242966	2746	205607	2701	183822						2606	2635	2614	2648	2592	2640	2701	2750	2745	2780	2722	2714	2664	2658	2818	2933	2820	2918	2885						2066	2637	2015	2687	1933	2732	2505	2735	2667	2686	1968	2673	286097	2762	243835	2817	208816	2731	187785						2614	2647	2582	2584	2634	2625	2708	2688	2692	2698	2738	2659	2740	2653	2801	2792	2736	2773	2761						2434	2693	2046	2687	2051	2719	2438	2749	2594	2746	1892	2756	289533	2757	248132	2841	209784	2882	187792																																																																																																																																																																																																			
10:30:00	37.0																																																																											2004	2568	2060	2652	2042	2613	2419	2643	2681	2744	1990	2630	284580	2632	242632	2679	205292	2733	182767						2648	2630	2567	2557	2577	2580	2616	2608	2758	2659	2750	2597	2697	2642	2642	2765	2829	2791	2891						2092	2612	2083	2662	1939	2597	2375	2712	2713	2699	1971	2690	286225	2677	243300	2709	207309	2694	187007						2508	2524	2636	2656	2536	2536	2619	2646	2716	2595	2655	2615	2635	2702	2696	2676	2708	2725	2721						2384	2681	2029	2680	2048	2632	2469	2729	2615	2755	1928	2737	287062	2795	246015	2805	209628	2829	187484																																																																																																																																																																																																			
10:35:00	37.0																																																																											2067	2665	2081	2587	2066	2629	2414	2716	2698	2775	1917	2583	283801	2674	242436	2736	205510	2683	182608						2694	2672	2667	2608	2576	2637	2690	2751	2788	2727	2789	2693	2722	2820	2750	2832	2808	2917	2899						2115	2652	2058	2757	2054	2671	2467	2760	2664	2693	2039	2763	285027	2710	243008	2787	207431	2746	185494						2559	2571	2653	2700	2633	2623	2712	2639	2636	2656	2691	2666	2682	2780	2784	2786	2709	2738	2773						2393	2729	2107	2723	2052	2653	2499	2729	2628	2829	1922	2751	287224	2802	245975	2838	208971	2876	186641																																																																																																																																																																																																			
10:40:00	37.0																																																																											2064	2739	2106	2659	2030	2683	2510	2762	2670	2757	2018	2725	281984	2750	241080	2714	203346	2768	184454						2669	2585	2697	2637	2656	2691	2799	2776	2798	2797	2807	2739	2698	2727	2775	2832	2920	2909	2969						2035	2648	2058	2732	2025	2675	2448	2740	2655	2709	1976	2771	283942	2753	242535	2792	205363	2805	185883						2579	2575	2633	2673	2612	2663	2706	2731	2696	2655	2769	2701	2733	2806	2779	2697	2703	2773	2750						2454	2762	2114	2774	2051	2681	2456	2740	2678	2794	1961	2787	287219	2785	245424	2866	207711	2872	185645																																																																																																																																																																																																			
10:45:00	37.0																																																																											1989	2684	2087	2688	2012	2697	2460	2710	2695	2751	2056	2697	281343	2699	241086	2660	202906	2773	180796						2601	2617	2630	2559	2575	2576	2639	2678	2809	2750	2802	2751	2688	2663	2752	2834	2796	2834	2937						2045	2662	2112	2681	2055	2663	2417	2770	2675	2661	2023	2669	282070	2753	240622	2801	205463	2685	184952						2583	2607	2658	2703	2717	2603	2669	2649	2656	2619	2759	2696	2635	2771	2696	2767	2773	2791	2832						2487	2656	2045	2711	2094	2676	2552	2710	2655	2763	1955	2788	287279	2737	244006	2895	206510	2876	186497																																																																																																																																																																																																			
10:50:00	37.0																																																																											2049	2670	2101	2665	2023	2576	2438	2722	2676	2718	2009	2661	279964	2705	240208	2707	202972	2682	181030						2653	2594	2617	2614	2564	2616	2687	2761	2795	2734	2774	2688	2654	2688	2750	2766	2839	2912	2948						2135	2622	2099	2699	2065	2661	2489	2745	2750	2708	2058	2746	281718	2702	242428	2723	205411	2767	184475						2564	2573	2582	2674	2643	2677	2701	2678	2713	2604	2690	2722	2702	2739	2670	2673	2700	2721	2817						2462	2672	2100	2742	2088	2666	2486	2655	2655	2710	2056	2732	284473	2767	243492	2845	207670	2928	185449																																																																																																																																																																																																			
10:55:00	37.1																																																																											2043	2688	2128	2620	2033	2697	2438	2748	2703	2687	2016	2629	279473	2666	238945	2621	200567	2767	181045						2588	2589	2617	2616	2585	2554	2667	2694	2773	2724	2723	2675	2691	2704	2763	2819	2939	2861	2836						2154	2643	2056	2673	2020	2709	2467	2670	2645	2708	2029	2753	280833	2785	240225	2837	204532	2748	183650						2544	2627	2521	2709	2601	2581	2658	2672	2752	2631	2669	2667	2713	2733	2704	2727	2811	2777	2745						2436	2646	2078	2708	2107	2666	2559	2678	2703	2787	1983	2730	283732	2828	243401	2837	205774	2805	184349																																																																																																																																																																																																			
11:00:00	37.0																																																																											2116	2804	2153	2837	2131	2747	2540	2887	2678	2859	1987	2801	280785	2857	240580	2842	202000	2878	180430						2738	2688	2774	2696	2739	2741	2874	2763	2908	2892	2902	2872	2826	2847	2911	2955	2958	3008	3009						2207	2712	2169	2811	2047	2775	2431	2864	2679	2824	2015	2818	280401	2905	241280	2903	202968	2866	184801						2704	2710	2735	2805	2783	2764	2768	2824	2814	2766	2823	2803	2816	2789	2888	2889	2854	2804	2923						2523	2770	2186	2849	2178	2824	2545	2838	2653	2817	2062	2913	282780	2928	245199	2997	204875	3057	184160																																																																																																																																																																																																			
11:05:00	37.0																																																																											2044	2626	2132	2653	2074	2559	2447	2699	2678	2668	2016	2620	279561	2621	240055	2595	200541	2730	179744						2621	2592	2518	2587	2607	2579	2596	2674	2746	2641	2744	2679	2693	2665	2690	2747	2820	2879	2747						2083	2605	2119	2681	1975	2666	2511	2717	2646	2725	1963	2638	279706	2642	241634	2720	202913	2681	183820						2583	2596	2523	2661	2668	2578	2643	2680	2676	2614	2615	2636	2679	2710	2723	2756	2687	2730	2679						2517	2569	2162	2647	2121	2703	2440	2622	2597	2715	2012	2732	284126	2772	244022	2763	203707	2875	183324																																																																																																																																																																																																			
11:10:00	37.0																																																																											2157	2771	2186	2729	2118	2812	2505	2825	2688	2855	2073	2771	276638	2836	240064	2863	199305	2889	180655						2740	2796	2811	2727	2698	2683	2859	2795	2912	2869	2913	2865	2948	2820	2926	2941	3003	3018	3073						2210	2717	2171	2819	2095	2879	2501	2890	2737	2857	2077	2875	279322	2853	239752	2908	202098	2780	182581						2729	2658	2676	2763	2731	2775	2757	2844	2807	2775	2864	2841	2874	2936	2938	2906	2871	2873	2948						2552	2817	2115	2885	2104	2856	2464	2755	2640	2854	2047	2909	279472	2905	242423	2964	202090	2939	183275																																																																																																																																																																																																			
11:15:00	37.0																																																																											2043	2568	2133	2611	2076	2604	2461	2622	2746	2610	2010	2649	275994	2643	238553	2621	198279	2728	179875						2525	2581	2555	2548	2594	2623	2676	2687	2794	2666	2697	2681	2627	2643	2670	2747	2789	2765	2798						2120	2556	2083	2649	2064	2608	2383	2738	2686	2680	1961	2689	277968	2668	238471	2715	200415	2663	181427						2503	2564	2569	2698	2562	2559	2622	2600	2724	2617	2626	2642	2606	2725	2772	2700	2762	2722	2681						2478	2671	2139	2654	2138	2583	2454	2666	2630	2649	1995	2753	279354	2758	241284	2869	201400	2824	182896																																																																																																																																																																																																			
11:20:00	37.0																																																																											2049	2693	2178	2630	2078	2697	2479	2728	2693	2699	2050	2652	276433	2725	238736	2719	197435	2770	179036						2688	2594	2700	2584	2612	2628	2646	2723	2752	2740	2815	2761	2761	2735	2782	2794	2892	2936	2981						2184	2641	2128	2695	2085	2694	2474	2812	2813	2662	1959	2702	278520	2784	238076	2790	200153	2725	182247						2597	2627	2594	2631	2713	2692	2687	2702	2708	2654	2780	2671	2662	2778	2731	2791	2708	2703	2727						2553	2675	2188	2705	2114	2738	2570	2711	2682	2746	1992	2830	280234	2798	240540	2862	201804	2797	181833																																																																																																																																																																																																			
11:25:00	37.0																																																																											2074	2594	2124	2582	2048	2624	2452	2687	2705	2679	2016	2614	275167	2616	236621	2598	197261	2694	178352						2687	2606	2655	2617	2520	2550	2595	2653	2709	2673	2663	2698	2713	2637	2739	2794	2826	2771	2883						2108	2588	2075	2632	2068	2676	2457	2663	2733	2612	1965	2702	276355	2635	237490	2738	199013	2723	182471						2528	2514	2657	2663	2573	2587	2630	2630	2709	2564	2666	2688	2612	2723	2697	2730	2729	2694	2736						2526	2661	2096	2607	2084	2679	2507	2615	2627	2696	1991	2733	277111	2673	241184	2793	201015	2860	180795																																																																																																																																																																																																			
11:30:00	37.0																																																																											2114	2615	2175	2670	2087	2631	2450	2659	2660	2678	1958	2659	273560	2681	237724	2719	195287	2766	177029						2565	2598	2580	2588	2644	2603	2683	2647	2752	2745	2752	2683	2708	2665	2733	2813	2848	2869	2888						2212	2670	2145	2708	2177	2668	2597	2849	2772	2698	2032	2758	275279	2694	238170	2775	198914	2756	179759						2565	2599	2588	2591	2634	2687	2700	2679	2706	2552	2769	2676	2703	2742	2774	2779	2733	2809	2823						2499	2698	2171	2727	2165	2693	2568	2749	2677	2665	2015	2831	278956	2732	241049	2886	200009	2854	179931																																																																																																																																																																																																			
11:35:00	37.1																																																																											2148	2843	2142	2794	2219	2808	2574	2909	2733	2829	2032	2800	274547	2850	236734	2761	196366	2833	177785						2744	2799	2779	2742	2786	2729	2832	2902	2900	2905	2888	2855	2926	2892	2929	2932	3002	3048	3036						2237	2672	2171	2809	2129	2729	2488	2905	2708	2800	2089	2788	274122	2892	238058	3007	199224	2838	179346						2736	2763	2758	2842	2820	2757	2839	2819	2797	2729	2835	2823	2841	2804	2878	2883	2892	2842	2908						2544	2792	2112	2849	2143	2804	2579	2883	2737	2819	2019	2946	279085	2914	239434	3005	200146	3010	180728																																																																																																																																																																																																			
11:40:00	37.1																																																																											2125	2667	2127	2650	2093	2598	2531	2720	2734	2711	1992	2697	273333	2757	236231	2714	194009	2775	176993						2605	2644	2620	2599	2542	2583	2674	2646	2776	2748	2743	2693	2678	2686	2676	2774	2915	2830	2846						2236	2647	2111	2698	2121	2722	2461	2736	2780	2685	1947	2766	275014	2800	236118	2821	196296	2815	179834						2571	2573	2643	2662	2665	2623	2664	2732	2702	2613	2699	2726	2698	2672	2743	2734	2657	2753	2841						2583	2694	2107	2780	2126	2659	2483	2764	2742	2782	2006	2723	277607	2828	239574	2826	198553	2843	179901																																																																																																																																																																																																			
11:45:00	37.0																																																																											2066	2716	2147	2683	2196	2720	2542	2673	2733	2626	1996	2702	271651	2694	234747	2710	193790	2698	177269						2600	2575	2641	2551	2578	2579	2674	2636	2742	2700	2821	2671	2602	2662	2710	2775	2854	2860	2851						2236	2642	2133	2628	2092	2688	2450	2686	2731	2730	1932	2751	273235	2804	236047	2738	196359	2750	179665						2578	2568	2596	2660	2644	2620	2652	2669	2793	2675	2677	2684	2691	2650	2763	2715	2792	2747	2778						2505	2737	2142	2651	2155	2721	2534	2625	2708	2732	1949	2742	275794	2709	239676	2845	197886	2808	179603																																																																																																																																																																																																			
11:50:00	37.0																																																																											2109	2680	2208	2656	2101	2583	2488	2656	2730	2777	2041	2628	272658	2750	235818	2696	193060	2796	176397						2650	2668	2621	2635	2587	2615	2675	2766	2774	2728	2769	2748	2692	2754	2816	2818	2895	2840	2916						2265	2656	2179	2703	2116	2729	2512	2736	2732	2727	1983	2717	273379	2776	236435	2773	195173	2786	179286						2561	2625	2644	2722	2657	2635	2678	2715	2687	2680	2734	2725	2707	2755	2732	2731	2758	2739	2820						2513	2732	2157	2675	2119	2705	2522	2741	2682	2772	2014	2827	276392	2819	238491	2809	197745	2848	179819																																																																																																																																																																																																			
11:55:00	37.0																																																																											2162	2686	2079	2657	2109	2616	2494	2709	2702	2664	1956	2705	270781	2654	234071	2620	191861	2704	175902						2593	2580	2652	2560	2613	2637	2691	2744	2690	2752	2722	2666	2692	2644	2667	2766	2832	2816	2927						2212	2603	2130	2683	2107	2793	2520	2710	2740	2676	2007	2646	271942	2764	236177	2734	194967	2789	178660						2571	2542	2615	2652	2714	2610	2618	2674	2620	2635	2770	2670	2654	2697	2787	2797	2755	2761	2777						2505	2748	2188	2753	2133	2740	2469	2741	2707	2734	2026	2773	273374	2663	238262	2806	194896	2822	178357																																																																																																																																																																																																			
12:00:00	37.0																																																																											2150	2693	2125	2604	2106	2603	2606	2695	2766	2746	2065	2625	268847	2728	235159	2634	191526	2720	174382						2654	2561	2555	2539	2583	2654	2758	2630	2697	2743	2782	2729	2730	2693	2694	2749	2819	2808	2887						2219	2613	2171	2646	2126	2661	2470	2764	2737	2671	2041	2699	271448	2760	234916	2800	193746	2671	177510						2544	2595	2626	2684	2686	2589	2630	2663	2653	2610	2680	2700	2692	2731	2774	2720	2781	2695	2761						2483	2640	2202	2646	2092	2661	2553	2603	2633	2720	1983	2777	273864	2735	237649	2817	194610	2804	177720																																																																																																																																																																																																			

