4:15:00	37.0																			56	13	55	14	50																				14	13	13	13	13																				63	13	64	13	60																				13	13	13	13	13																				58	13	64	14	64																				13	13	13	13	14																				79	13	92	14	155																				13	13	13	13	13																				9158	13	9794	16	15369																				13	13	14	12	13																				14	13	13	13	13																				13	13	13	13	12																				13	13	13	13	13																				13	14	13	13	13																				13	13	13	13	13																				13	14	13	13	13	
4:20:00	37.0																			56	14	56	15	51																				14	13	13	13	13																				64	13	64	13	61																				13	13	14	13	13																				59	13	65	14	65																				13	13	13	13	14																				81	12	95	13	159																				13	13	14	13	13																				9244	13	9881	16	15417																				13	13	13	12	13																				13	13	13	13	13																				13	13	13	13	13																				14	12	13	13	13																				13	13	13	12	13																				13	13	13	12	13																				14	14	13	13	14	
4:25:00	37.0																			56	13	56	14	51																				14	13	13	13	13																				64	14	64	13	61																				13	13	13	13	13																				59	13	65	13	65																				13	13	13	14	13																				82	12	96	13	163																				13	12	13	13	13																				9296	13	9967	16	15511																				13	13	14	13	13																				13	13	13	13	13																				14	13	12	12	12																				14	12	13	12	13																				13	13	13	13	13																				14	14	12	13	13																				14	14	13	13	13	
4:30:00	37.0																			57	14	56	14	51																				14	13	13	13	13																				65	13	65	14	62																				13	13	13	13	13																				59	13	65	13	66																				14	13	13	13	14																				84	13	98	13	167																				13	12	13	13	13																				9388	13	10036	16	15622																				13	13	13	13	13																				13	13	13	13	13																				14	12	13	13	13																				13	13	13	13	13																				13	13	13	13	13																				13	13	13	12	12																				13	13	13	13	13	
4:35:00	37.0																			57	13	57	14	51																				14	14	13	13	12																				65	12	66	13	62																				13	13	13	14	13																				60	13	66	14	66																				13	13	13	13	14																				85	13	100	13	171																				14	13	14	13	13																				9467	13	10100	16	15680																				13	13	13	13	13																				14	13	13	13	12																				14	12	13	13	12																				13	12	13	12	13																				13	13	13	13	13																				13	13	13	12	13																				13	13	13	13	13	
4:40:00	37.0																			58	14	57	14	52																				14	13	13	14	13																				66	13	66	13	63																				14	13	13	13	13																				60	13	67	13	66																				13	13	12	13	13																				87	13	101	13	176																				13	13	13	13	13																				9569	13	10211	16	15727																				14	13	13	13	13																				14	13	13	13	12																				14	13	14	13	12																				13	13	13	13	13																				13	13	13	13	13																				14	13	13	12	13																				13	13	13	13	13	
4:45:00	37.0																			58	14	58	14	52																				14	13	13	13	13																				66	13	67	13	63																				13	13	13	13	13																				60	13	67	14	67																				13	13	13	13	14																				88	13	103	13	180																				13	13	13	13	13																				9617	13	10260	17	15844																				13	13	13	13	13																				14	13	13	13	13																				13	13	13	13	13																				13	13	13	13	13																				13	13	13	12	13																				13	13	13	13	13																				13	13	13	13	13	
4:50:00	37.0																			59	13	58	14	53																				14	13	13	13	13																				66	13	67	13	63																				13	13	13	13	13																				61	13	68	13	67																				13	12	13	13	14																				89	12	105	13	184																				13	12	13	13	13																				9688	13	10345	16	15877																				14	14	14	13	13																				13	14	13	13	12																				14	13	13	13	12																				13	13	13	12	12																				13	13	13	13	13																				13	13	13	13	13																				13	13	13	12	13	
4:55:00	37.0																			59	13	58	14	53																				14	13	13	13	13																				67	13	67	13	63																				13	13	13	14	13																				62	13	68	13	67																				12	13	13	13	14																				90	13	107	13	188																				14	13	13	13	13																				9735	13	10421	16	15990																				14	13	14	13	13																				13	13	13	13	12																				14	13	13	13	13																				13	13	13	13	12																				13	13	14	13	13																				13	13	13	13	13																				13	13	12	13	13	
5:00:00	37.0																			59	13	59	14	53																				14	13	13	13	13																				68	13	68	14	64																				13	13	13	13	13																				62	13	68	13	68																				13	13	14	13	14																				93	12	108	13	191																				13	13	13	14	13																				9839	13	10467	17	15987																				13	13	13	13	13																				13	13	13	13	12																				13	13	12	12	13																				14	13	13	13	13																				13	13	12	13	13																				13	13	13	12	12																				13	13	12	13	13	
5:05:00	37.0																			60	13	59	14	53																				14	13	13	14	13																				68	13	68	13	65																				14	13	13	13	13																				62	13	69	14	69																				13	12	13	13	14																				94	12	110	13	196																				13	13	13	13	13																				9854	13	10534	16	16073																				13	14	13	13	13																				13	13	13	13	12																				13	13	13	13	13																				14	12	13	13	13																				13	13	13	13	13																				13	13	12	12	13																				13	13	13	12	13	
5:10:00	37.0																			60	14	59	14	54																				14	14	13	13	13																				69	13	68	14	64																				13	13	13	13	13																				63	13	69	14	69																				13	12	13	13	14																				95	12	111	13	200																				13	13	13	13	13																				9924	13	10576	16	16102																				14	14	13	12	13																				13	13	13	13	13																				14	12	13	12	13																				13	13	13	13	13																				14	13	13	13	13																				13	13	13	12	13																				14	13	13	13	13	
5:15:00	37.0																			61	13	59	14	54																				14	13	13	13	13																				70	14	69	13	65																				13	13	13	13	13																				63	12	70	14	69																				13	12	13	14	14																				96	13	114	13	204																				14	12	13	13	13																				10001	13	10684	16	16185																				13	13	13	13	13																				14	13	13	13	12																				13	13	13	13	13																				14	13	13	12	13																				13	13	13	13	13																				13	14	13	12	13																				14	14	13	13	13	
5:20:00	37.0																			61	13	60	14	54																				14	13	13	13	13																				70	13	70	13	66																				13	13	13	13	13																				63	13	71	13	70																				13	12	13	13	14																				98	13	116	13	208																				13	13	13	13	13																				10070	13	10690	16	16325																				14	12	13	13	13																				14	13	13	13	12																				13	13	13	12	13																				13	12	13	13	13																				13	13	12	13	13																				14	13	13	12	13																				14	13	13	13	13	
5:25:00	37.0																			61	12	60	14	54																				14	13	13	13	13																				70	13	70	13	66																				13	13	13	13	13																				63	12	71	13	70																				13	12	13	14	14																				99	12	117	13	210																				13	13	13	13	13																				10072	13	10756	16	16351																				14	14	14	13	13																				13	13	13	13	13																				13	13	13	13	12																				13	13	13	13	12																				13	13	13	13	13																				13	14	13	12	13																				14	13	13	13	13	
5:30:00	37.0																			61	13	61	14	54																				14	13	13	13	13																				71	13	71	13	66																				13	13	13	13	13																				64	12	71	14	71																				13	12	13	13	14																				100	13	119	13	214																				14	13	14	13	13																				10161	13	10827	16	16329																				14	13	13	13	13																				13	13	13	13	12																				14	13	13	13	12																				13	13	13	13	13																				13	13	13	12	13																				13	13	13	13	13																				13	14	13	13	13	
5:35:00	37.0																			62	13	61	14	55																				14	13	13	13	14																				71	13	71	14	68																				13	13	13	13	13																				64	13	71	14	71																				13	12	13	13	14																				102	13	120	13	218																				13	13	13	13	13																				10212	13	10844	16	16402																				14	13	13	13	13																				14	12	13	13	12																				13	13	13	13	13																				13	13	13	13	13																				13	13	13	13	13																				13	13	13	12	13																				14	13	13	12	13	
5:40:00	37.0																			62	14	61	14	55																				14	13	13	13	13																				72	13	72	13	67																				13	12	13	13	14																				65	13	72	13	72																				13	12	12	14	14																				102	13	122	13	221																				13	13	13	13	13																				10248	13	10920	16	16496																				13	13	13	13	13																				14	13	13	13	13																				13	13	13	13	13																				14	13	13	13	13																				13	14	13	12	13																				13	13	13	12	13																				14	13	13	13	13	
5:45:00	37.0																			62	13	62	14	55																				13	13	13	13	13																				72	13	72	13	68																				14	13	13	13	13																				65	13	72	13	72																				13	12	13	13	14																				103	13	123	13	225																				13	13	13	13	13																				10300	13	10921	16	16510																				13	13	13	13	13																				14	13	13	13	13																				13	13	13	12	13																				13	13	12	13	13																				14	12	13	12	13																				13	13	13	13	13																				14	14	13	13	13	
5:50:00	37.0																			63	13	62	13	56																				14	13	13	13	13																				72	13	73	13	68																				13	13	13	14	13																				65	13	72	14	71																				13	13	13	13	14																				105	12	124	13	229																				13	13	13	13	13																				10384	13	11013	16	16591																				13	13	13	13	13																				13	13	13	13	13																				14	13	13	13	12																				14	13	13	12	12																				13	13	13	13	13																				13	13	13	12	13																				13	14	13	13	13	
5:55:00	37.0																			63	13	62	14	55																				13	12	13	14	14																				73	13	73	13	69																				13	13	13	13	13																				65	13	73	13	72																				13	12	13	13	14																				106	13	126	13	232																				13	13	13	13	14																				10416	13	11033	16	16560																				14	13	14	13	13																				13	13	14	13	12																				14	13	13	12	13																				13	13	13	12	13																				13	14	13	13	13																				13	13	12	12	13																				13	13	13	13	13	
6:00:00	37.0																			62	13	61	14	55																				14	13	13	13	13																				73	13	74	13	69																				14	13	13	13	13																				66	13	73	14	72																				13	12	13	14	14																				107	12	127	13	235																				13	13	14	13	13																				10455	13	11106	16	16652																				14	13	14	13	13																				14	13	13	13	13																				13	13	13	13	12																				14	13	13	12	13																				13	13	13	13	13																				13	14	13	12	13																				14	13	13	13	13	

PURE:GFP-M-G100

Time	T	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:00:38	37.0																			16	4	15	4	18																				4	8	5	8	0																				15	0	15	0	13																				3	5	7	1	2																				9	4	18	7	13																				3	0	5	1	4																				13	10	19	4	12																				2	4	5	4	7																				13	0	15	7	19																				19	8	4	2	2																				2	3	8	6	9																				8	0	3	3	1																				2	1	6	1	0																				6	9	0	7	3																				7	8	8	2	0																				4	16	10	2	4	
0:05:38	37.0																			4	1	14	6	6																				0	4	9	0	3																				15	5	16	12	7																				3	5	12	3	5																				13	4	17	5	16																				4	6	4	2	5																				14	5	14	4	17																				5	3	4	6	6																				12	9	12	3	28																				5	4	7	6	1																				2	1	5	2	4																				2	9	1	2	3																				3	5	2	3	1																				1	6	4	6	1																				0	4	3	2	1																				7	7	14	7	5	
0:10:38	37.0																			14	8	15	6	19																				7	3	7	0	4																				10	4	17	0	9																				3	2	6	4	4																				13	3	13	3	17																				0	4	1	8	2																				12	0	10	2	14																				4	6	6	0	2																				12	1	11	0	10																				8	3	2	0	6																				2	4	0	0	2																				5	1	4	5	3																				3	7	14	5	7																				0	0	0	3	5																				5	0	3	6	6																				4	7	0	6	10	
0:15:38	37.0																			7	5	16	6	16																				5	3	3	0	0																				9	2	12	6	12																				8	9	5	6	5																				14	13	14	5	14																				0	5	4	6	0																				10	4	12	4	16																				6	0	15	10	8																				13	3	10	5	16																				4	0	7	0	8																				0	18	0	4	5																				4	2	5	5	5																				1	0	0	3	0																				7	0	0	12	3																				0	4	5	8	3																				4	3	5	2	9	
0:20:38	37.0																			8	4	15	2	10																				0	6	1	4	0																				6	7	9	5	17																				7	2	2	7	7																				5	4	20	5	15																				13	14	0	11	6																				14	0	18	6	19																				4	0	0	4	3																				18	0	18	9	19																				1	5	3	6	2																				0	9	6	0	12																				4	6	4	3	7																				12	4	4	6	6																				8	4	1	4	5																				0	14	5	8	0																				0	5	7	6	3	
0:25:38	37.0																			12	5	12	1	7																				9	3	13	9	4																				11	3	10	2	16																				8	2	2	6	2																				13	2	13	4	11																				0	8	3	0	0																				14	7	15	9	14																				5	2	5	3	3																				21	7	24	2	28																				10	2	0	0	8																				6	2	3	5	0																				9	3	2	3	7																				5	4	4	3	4																				9	7	4	9	2																				10	10	4	6	2																				0	5	0	0	0	
0:30:38	37.0																			12	4	13	4	16																				0	4	7	10	3																				10	6	9	5	12																				4	2	0	7	0																				19	7	7	4	17																				0	4	7	9	4																				12	5	13	2	13																				7	4	5	7	6																				34	3	31	10	52																				4	9	0	6	0																				2	4	5	2	4																				2	7	0	3	4																				2	4	8	4	12																				4	7	3	5	8																				3	2	0	1	9																				5	7	2	7	3	
0:35:38	37.0																			15	5	14	4	13																				1	3	0	9	2																				13	0	7	3	11																				6	2	5	6	5																				8	4	8	12	14																				2	4	10	5	7																				17	5	13	0	12																				7	6	4	3	2																				41	5	41	1	108																				3	4	9	8	10																				3	6	4	0	11																				6	2	3	8	2																				0	4	6	5	9																				2	3	3	9	5																				8	6	2	6	2																				5	4	5	2	5	
0:40:38	37.0																			8	1	14	5	9																				4	10	1	5	5																				13	9	10	4	16																				2	4	0	7	4																				15	5	16	0	19																				0	5	0	0	6																				18	5	15	5	9																				8	11	9	5	0																				58	4	71	3	176																				5	1	6	2	2																				6	8	7	0	0																				1	8	5	7	6																				3	10	1	8	5																				0	6	8	11	3																				11	4	4	8	2																				1	6	4	1	6	
0:45:38	37.0																			11	6	14	5	11																				3	0	4	0	1																				13	5	14	0	12																				8	2	2	3	6																				20	2	19	6	13																				8	0	4	9	11																				14	0	23	7	15																				8	15	3	12	2																				94	0	92	11	288																				8	0	0	0	0																				0	1	8	2	7																				0	3	7	3	10																				4	6	10	10	3																				5	0	7	4	2																				0	10	1	3	7																				7	6	14	9	9	
0:50:38	37.0																			10	2	19	6	15																				3	2	0	7	3																				10	2	12	4	11																				4	10	8	4	3																				16	7	14	3	14																				4	3	4	7	0																				12	5	15	7	7																				6	3	2	0	3																				120	4	139	3	413																				0	7	8	0	0																				9	2	8	5	0																				2	4	7	4	7																				4	10	8	0	1																				6	7	0	11	8																				0	0	6	0	7																				3	3	1	8	2	
0:55:38	37.0																			8	7	16	3	10																				5	5	5	4	8																				8	3	10	4	18																				7	3	9	0	2																				11	5	18	0	11																				0	4	3	6	2																				17	10	14	4	18																				3	0	19	6	7																				165	6	193	8	559																				2	3	4	2	8																				2	3	6	4	7																				8	0	4	1	8																				0	0	9	0	1																				5	5	5	8	3																				8	4	1	1	2																				5	9	4	0	2	
1:00:38	37.0																			10	4	15	3	15																				3	6	4	8	0																				14	0	15	1	18																				9	7	0	5	0																				9	2	18	6	12																				0	0	2	3	7																				8	4	13	0	7																				2	0	4	1	7																				219	0	241	4	708																				4	9	3	4	4																				8	5	7	7	6																				3	0	5	3	2																				0	6	5	4	1																				4	0	6	5	3																				8	6	0	8	4																				5	0	0	3	4	
1:05:38	37.0																			11	8	15	5	14																				3	3	0	0	5																				8	10	7	5	12																				0	2	0	1	11																				17	4	13	7	8																				2	6	2	0	3																				9	10	14	4	19																				7	4	6	6	9																				270	2	294	0	887																				4	8	4	0	9																				3	6	4	8	3																				3	4	0	12	6																				7	7	7	5	0																				2	5	5	0	7																				5	0	2	9	13																				9	5	5	2	3	
1:10:38	37.0																			12	3	10	11	11																				2	2	8	5	3																				18	2	10	0	6																				11	5	10	8	3																				15	8	11	6	16																				5	4	0	1	4																				14	7	20	3	12																				3	0	2	3	5																				322	4	371	5	1029																				10	1	6	7	6																				4	5	4	3	8																				0	1	4	5	7																				1	4	14	11	5																				2	3	9	9	0																				11	0	6	3	4																				2	1	5	7	10	
1:15:38	37.0																			14	9	17	1	11																				12	2	4	2	1																				14	6	8	0	13																				2	2	5	11	4																				16	2	18	6	17																				2	0	3	4	0																				13	1	12	9	11																				7	11	4	10	5																				383	0	442	4	1215																				5	7	0	8	4																				9	8	5	2	11																				3	7	0	9	5																				1	0	7	6	2																				10	6	2	8	4																				5	6	5	7	0																				9	5	10	11	7	
1:20:38	37.0																			16	2	13	10	12																				7	2	0	7	1																				9	7	15	9	16																				1	0	15	4	15																				12	6	19	7	25																				2	0	7	5	4																				13	0	18	2	11																				3	7	5	3	2																				445	2	504	3	1379																				1	1	4	4	8																				5	4	6	0	2																				2	15	6	0	6																				0	11	2	0	0																				6	9	0	0	7																				5	0	8	5	1																				6	4	10	5	1	
1:25:38	37.0																			20	9	16	2	13																				6	0	2	1	0																				11	3	13	8	19																				5	5	7	1	2																				14	9	18	10	17																				1	5	5	4	0																				16	8	21	1	17																				6	0	1	3	1																				531	5	589	6	1573																				7	1	5	6	5																				6	7	0	4	6																				2	3	3	2	8																				0	2	5	6	10																				2	10	9	0	0																				5	13	6	8	8																				2	8	7	7	5	
1:30:38	37.0																			9	7	17	7	16																				2	5	1	5	9																				16	3	9	4	10																				5	1	4	0	5																				15	8	22	2	16																				5	1	4	11	6																				11	5	14	0	15																				9	6	1	10	4																				603	7	682	11	1759																				4	7	0	4	0																				1	0	0	6	0																				0	10	5	0	7																				3	7	9	4	7																				4	9	6	4	6																				4	0	3	0	6																				3	8	3	1	0	
1:35:38	37.0																			10	6	9	2	15																				6	0	1	5	2																				14	4	11	4	11																				0	4	0	3	9																				13	4	14	0	14																				4	0	3	0	6																				12	3	16	5	11																				5	6	9	2	5																				690	4	777	4	1951																				6	8	2	11	5																				9	1	0	0	3																				4	0	7	7	1																				4	9	3	3	10																				6	10	2	5	2																				4	6	3	2	12																				9	3	16	3	4	
1:40:38	37.0																			20	11	15	3	18																				8	5	2	7	0																				21	5	10	4	20																				6	5	5	5	9																				19	0	14	0	18																				0	9	11	9	3																				15	11	20	9	18																				6	8	7	3	0																				786	0	883	5	2157																				4	2	8	4	12																				10	8	7	8	9																				0	3	5	9	4																				6	8	1	1	5																				6	6	4	9	5																				6	10	5	6	0																				0	6	8	0	6	
1:45:38	37.0																			5	0	19	0	4																				10	0	0	0	1																				13	2	10	10	6																				1	2	0	0	9																				16	4	12	0	12																				7	6	5	4	14																				11	1	13	4	16																				5	7	0	4	6																				890	0	987	1	2368																				0	3	1	6	2																				6	12	10	4	2																				4	11	10	9	3																				0	2	8	1	6																				3	3	7	1	2																				0	4	3	2	5																				6	12	8	5	0	
1:50:38	37.0																			8	6	14	8	15																				6	4	5	0	6																				18	4	13	9	22																				1	7	0	5	9																				16	1	14	12	18																				4	0	10	1	2																				15	6	21	3	18																				5	3	2	2	4																				1007	6	1114	6	2573																				6	1	6	0	4																				1	1	12	7	3																				0	2	0	10	2																				5	5	9	7	0																				11	7	4	7	2																				9	5	9	15	2																				9	9	3	4	0	
1:55:38	37.0																			9	5	14	2	9																				0	3	0	8	0																				12	9	13	8	9																				8	1	10	3	10																				18	0	21	8	15																				5	3	6	2	5																				15	1	24	0	15																				8	0	11	4	3																				1118	1	1225	5	2793																				8	0	3	11	3																				0	4	2	15	1																				4	9	3	0	6																				2	7	7	8	7																				6	2	4	3	5																				6	8	7	6	7																				5	5	13	3	7	
2:00:38	37.0																			9	8	22	1	16																				5	0	4	3	3																				8	2	16	3	18																				5	2	4	3	3																				20	0	17	9	17																				1	1	1	10	0																				12	0	20	3	19																				3	4	5	1	8																				1223	5	1370	4	2982																				0	4	2	6	7																				0	0	7	3	13																				6	7	4	1	6																				12	9	4	3	1																				7	6	4	3	3																				7	4	5	7	9																				0	2	12	4	6	
2:05:38	37.0																			14	0	15	11	13																				10	5	10	3	1																				12	6	11	0	22																				2	0	2	4	8																				14	0	15	2	17																				2	1	2	0	4																				17	6	15	2	20																				4	5	0	5	8																				1361	3	1500	1	3182																				4	8	1	0	7																				6	2	0	1	4																				3	0	7	2	1																				0	5	0	5	11																				7	6	0	11	7																				3	8	2	3	6																				5	4	5	7	0	
2:10:38	37.0																			21	11	14	1	16																				6	4	10	2	5																				13	2	15	0	12																				8	0	5	2	6																				16	3	21	4	13																				6	0	1	7	9																				21	9	7	2	19																				3	9	6	5	2																				1472	7	1621	5	3359																				1	2	9	8	7																				1	7	6	1	3																				5	7	2	7	8																				6	16	12	6	1																				0	7	1	6	3																				5	9	6	15	3																				4	5	3	6	5	
2:15:38	37.0																			14	5	17	0	13																				1	5	1	4	3																				14	2	19	3	12																				4	1	3	1	8																				15	3	15	0	15																				4	2	0	5	12																				16	4	20	10	15																				3	8	0	0	1																				1583	1	1768	3	3513																				3	9	7	4	4																				4	2	9	5	1																				4	3	1	2	10																				2	0	10	4	5																				0	0	2	4	3																				8	6	0	2	4																				1	6	3	0	2	
2:20:38	37.0																			16	0	8	2	13																				4	4	4	15	4																				15	0	18	21	15																				0	11	3	0	6																				15	0	23	0	17																				4	0	2	0	9																				14	5	19	0	14																				1	9	2	9	4																				1698	4	1872	5	3652																				2	10	3	1	8																				4	3	9	4	2																				3	1	9	5	0																				5	3	4	3	11																				6	12	4	1	1																				5	9	4	1	16																				6	0	9	9	5	
2:25:38	37.0																			16	0	13	6	19																				2	0	1	0	0																				12	0	15	0	11																				3	4	8	1	9																				12	8	17	0	17																				7	6	11	8	2																				18	6	18	9	16																				6	0	5	10	6																				1790	0	2005	13	3832																				5	5	8	5	12																				6	8	0	5	10																				0	3	5	6	9																				0	0	5	0	8																				9	7	2	3	2																				3	8	5	13	0																				6	4	3	5	5	
2:30:38	37.0																			7	12	17	4	12																				10	2	5	10	1																				13	11	10	2	17																				0	1	3	7	2																				15	1	17	3	19																				4	6	7	4	17																				13	7	16	0	26																				7	3	5	3	8																				1895	7	2110	4	4003																				11	5	3	13	6																				11	2	4	6	7																				7	4	2	5	0																				4	6	7	6	8																				1	6	10	7	1																				0	5	2	0	5																				7	8	4	0	2	
2:35:38	37.0																			9	2	14	8	11																				4	8	2	10	9																				12	2	16	3	12																				0	9	3	8	15																				12	11	22	8	17																				1	7	1	4	6																				13	4	14	3	12																				1	3	6	0	7																				2011	0	2193	4	4080																				7	1	6	7	0																				7	3	6	2	0																				8	3	2	4	2																				1	3	4	4	1																				3	7	8	8	2																				0	2	5	0	8																				5	7	9	0	2	
2:40:38	37.0																			17	3	17	6	16																				6	2	0	1	1																				19	0	15	2	13																				8	6	1	3	0																				20	4	12	6	20																				8	4	0	0	4																				18	7	20	12	14																				3	0	4	1	12																				2084	5	2293	7	4191																				8	11	0	14	4																				0	3	8	5	2																				0	9	2	7	5																				13	7	5	1	0																				12	4	9	5	3																				0	3	6	0	5																				4	0	12	7	1	
2:45:38	37.0																			9	10	17	7	8																				0	5	0	2	9																				11	2	15	8	22																				7	6	5	4	0																				16	2	14	6	22																				4	0	2	2	7																				11	10	18	0	13																				5	3	5	8	8																				2172	8	2396	6	4317																				6	0	3	6	4																				3	5	6	0	7																				2	8	0	8	9																				3	10	7	0	2																				7	6	1	1	8																				0	7	8	1	1																				3	10	2	7	9	
2:50:38	37.0																			12	9	14	9	14																				6	1	6	8	0																				19	8	17	7	30																				2	2	5	8	5																				13	8	13	5	18																				7	3	7	10	0																				18	2	21	5	22																				11	8	0	4	6																				2229	14	2472	8	4387																				3	8	2	4	6																				5	3	1	6	2																				6	9	11	1	5																				3	3	3	5	3																				3	5	0	10	2																				14	4	3	4	10																				8	0	4	8	3	
2:55:38	37.0																			11	4	10	3	17																				6	0	5	1	1																				16	0	13	4	14																				12	6	10	5	5																				19	4	16	0	13																				1	3	9	5	2																				16	4	18	11	28																				0	3	8	4	3																				2323	1	2553	13	4444																				10	1	2	0	0																				1	2	0	7	7																				2	0	4	1	9																				2	10	2	0	8																				5	6	2	5	3																				5	8	5	5	6																				4	10	7	5	4	
3:00:38	37.0																			10	5	11	5	19																				3	11	1	5	2																				10	1	17	10	15																				2	0	8	0	13																				13	4	16	1	13																				10	6	7	4	12																				20	4	20	4	22																				4	4	6	3	3																				2394	0	2613	10	4551																				10	2	8	4	9																				6	3	0	11	4																				0	1	3	0	4																				8	4	3	0	5																				12	0	2	8	6																				2	6	3	0	0																				3	5	2	3	6	
3:05:38	37.0																			12	4	5	0	10																				0	4	4	9	0																				19	5	15	5	18																				5	0	7	4	6																				15	0	10	2	17																				4	7	7	9	9																				17	0	21	0	27																				5	0	0	8	6																				2438	9	2666	1	4638																				11	3	5	3	3																				6	4	2	5	5																				12	6	10	8	5																				1	7	7	2	3																				12	7	7	2	7																				0	11	3	9	7																				4	4	0	3	10	
3:10:38	37.0																			8	7	18	3	14																				0	0	4	6	11																				9	5	15	1	20																				6	2	4	4	5																				11	6	14	1	12																				7	2	3	3	0																				14	4	22	2	24																				3	6	0	8	0																				2487	5	2731	9	4690																				9	4	4	8	0																				6	7	2	3	4																				8	2	4	11	2																				6	3	13	4	8																				6	2	10	14	6																				2	4	4	0	5																				7	7	1	2	5	
3:15:38	37.0																			17	6	14	2	13																				4	1	6	9	4																				13	11	12	0	15																				4	4	6	4	3																				16	14	20	4	13																				4	1	0	6	7																				18	1	20	4	35																				3	4	5	3	4																				2560	0	2794	7	4770																				11	6	8	1	0																				3	1	0	4	6																				2	8	1	3	1																				4	0	3	3	9																				3	8	1	0	8																				5	9	8	7	13																				1	9	6	1	3	
3:20:38	37.0																			10	11	16	4	19																				5	7	2	4	11																				9	4	21	5	17																				1	0	0	8	8																				13	4	14	10	16																				11	3	5	16	9																				16	6	21	3	33																				8	3	2	0	8																				2613	7	2857	7	4832																				4	3	4	4	0																				8	3	1	0	9																				7	7	5	3	4																				3	7	0	8	5																				1	1	2	0	0																				4	7	0	5	5																				4	0	4	12	8	
3:25:38	37.0																			15	5	18	7	9																				4	0	15	7	3																				16	0	17	3	22																				5	10	6	1	1																				14	0	14	4	17																				10	0	6	4	6																				21	3	23	4	38																				4	2	11	7	5																				2655	0	2915	0	4828																				4	3	4	0	5																				6	6	8	5	5																				10	0	0	3	8																				6	4	3	0	4																				3	9	4	0	8																				2	4	9	4	4																				1	13	4	4	5	
3:30:38	37.0																			11	4	17	4	14																				0	5	9	8	3																				14	8	18	3	6																				4	0	13	0	4																				14	7	14	5	22																				1	3	7	10	0																				14	6	23	9	30																				7	9	3	0	1																				2699	6	2959	3	4962																				5	3	6	10	4																				3	0	2	2	8																				10	0	2	3	11																				4	4	1	6	6																				2	1	9	8	6																				9	0	3	2	0																				3	4	1	2	6	
3:35:38	37.0																			11	8	7	7	9																				3	8	9	4	0																				14	5	15	3	15																				2	1	2	0	7																				17	8	14	3	18																				3	5	10	4	2																				19	8	23	5	35																				2	1	5	0	7																				2752	6	3014	8	4989																				8	0	5	0	3																				4	1	1	9	3																				9	5	3	4	9																				7	7	4	6	2																				11	2	7	7	5																				5	3	0	11	10																				6	9	3	6	5	
3:40:38	37.0																			11	8	15	5	16																				0	0	1	6	2																				15	0	21	7	13																				4	11	14	0	0																				21	4	20	0	16																				3	2	5	0	0																				22	4	28	10	34																				0	2	6	5	11																				2792	6	3027	6	5007																				8	5	8	6	6																				4	0	5	0	2																				12	5	1	8	4																				8	5	0	6	5																				3	3	10	6	0																				5	5	9	2	0																				8	8	6	11	9	
