,Unnamed: 0,Time,Well,Data,Row,Column,Read,Plate,Sample #,Name,Date,Person,Protein,PlateWell,Promoter
1610,1610,0 days 01:15:00,F5,1094,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1611,1611,0 days 01:20:00,F5,1105,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1612,1612,0 days 01:25:00,F5,1105,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1613,1613,0 days 01:30:00,F5,1085,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1614,1614,0 days 01:35:00,F5,1213,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1615,1615,0 days 01:40:00,F5,1150,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1616,1616,0 days 01:45:00,F5,1110,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1617,1617,0 days 01:50:00,F5,1123,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1618,1618,0 days 01:55:00,F5,1141,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1619,1619,0 days 02:00:00,F5,1164,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1620,1620,0 days 02:05:00,F5,1169,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1621,1621,0 days 02:10:00,F5,1130,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1622,1622,0 days 02:15:00,F5,1174,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1623,1623,0 days 02:20:00,F5,1114,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1624,1624,0 days 02:25:00,F5,1207,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1625,1625,0 days 02:30:00,F5,1149,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1626,1626,0 days 02:35:00,F5,1228,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1627,1627,0 days 02:40:00,F5,1168,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1628,1628,0 days 02:45:00,F5,1258,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1629,1629,0 days 02:50:00,F5,1226,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1630,1630,0 days 02:55:00,F5,1183,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1631,1631,0 days 03:00:00,F5,1254,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1632,1632,0 days 03:05:00,F5,1251,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1633,1633,0 days 03:10:00,F5,1231,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1634,1634,0 days 03:15:00,F5,1288,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1635,1635,0 days 03:20:00,F5,1232,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1636,1636,0 days 03:25:00,F5,1263,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1637,1637,0 days 03:30:00,F5,1268,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1638,1638,0 days 03:35:00,F5,1254,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1639,1639,0 days 03:40:00,F5,1283,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1640,1640,0 days 03:45:00,F5,1336,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1641,1641,0 days 03:50:00,F5,1265,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1642,1642,0 days 03:55:00,F5,1247,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1643,1643,0 days 04:00:00,F5,1253,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1644,1644,0 days 04:05:00,F5,1318,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1645,1645,0 days 04:10:00,F5,1321,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1646,1646,0 days 04:15:00,F5,1338,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1647,1647,0 days 04:20:00,F5,1332,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1648,1648,0 days 04:25:00,F5,1316,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1649,1649,0 days 04:30:00,F5,1354,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1650,1650,0 days 04:35:00,F5,1366,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1651,1651,0 days 04:40:00,F5,1336,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1652,1652,0 days 04:45:00,F5,1382,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1653,1653,0 days 04:50:00,F5,1403,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1654,1654,0 days 04:55:00,F5,1431,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1655,1655,0 days 05:00:00,F5,1367,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1656,1656,0 days 05:05:00,F5,1441,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1657,1657,0 days 05:10:00,F5,1417,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1658,1658,0 days 05:15:00,F5,1481,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1659,1659,0 days 05:20:00,F5,1481,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1660,1660,0 days 05:25:00,F5,1433,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1661,1661,0 days 05:30:00,F5,1441,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1662,1662,0 days 05:35:00,F5,1458,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1663,1663,0 days 05:40:00,F5,1840,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1664,1664,0 days 05:45:00,F5,1491,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1665,1665,0 days 05:50:00,F5,1496,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1666,1666,0 days 05:55:00,F5,1523,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1667,1667,0 days 06:00:00,F5,1530,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1668,1668,0 days 06:05:00,F5,1574,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1669,1669,0 days 06:10:00,F5,1642,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1670,1670,0 days 06:15:00,F5,1605,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1671,1671,0 days 06:20:00,F5,1581,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1672,1672,0 days 06:25:00,F5,1638,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1673,1673,0 days 06:30:00,F5,1549,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1674,1674,0 days 06:35:00,F5,1592,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1675,1675,0 days 06:40:00,F5,1603,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1676,1676,0 days 06:45:00,F5,1676,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1677,1677,0 days 06:50:00,F5,1656,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1678,1678,0 days 06:55:00,F5,1668,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1679,1679,0 days 07:00:00,F5,1669,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1680,1680,0 days 07:05:00,F5,1661,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1681,1681,0 days 07:10:00,F5,2171,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1682,1682,0 days 07:15:00,F5,1720,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1683,1683,0 days 07:20:00,F5,1722,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1684,1684,0 days 07:25:00,F5,1749,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1685,1685,0 days 07:30:00,F5,1757,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1686,1686,0 days 07:35:00,F5,1753,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1687,1687,0 days 07:40:00,F5,1754,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1688,1688,0 days 07:45:00,F5,1747,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1689,1689,0 days 07:50:00,F5,1758,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1690,1690,0 days 07:55:00,F5,1765,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1691,1691,0 days 08:00:00,F5,1789,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1692,1692,0 days 08:05:00,F5,1806,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1693,1693,0 days 08:10:00,F5,1837,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1694,1694,0 days 08:15:00,F5,1761,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1695,1695,0 days 08:20:00,F5,1804,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1696,1696,0 days 08:25:00,F5,1833,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1697,1697,0 days 08:30:00,F5,1849,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1698,1698,0 days 08:35:00,F5,1816,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1699,1699,0 days 08:40:00,F5,1801,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1700,1700,0 days 08:45:00,F5,1805,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1701,1701,0 days 08:50:00,F5,1798,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1702,1702,0 days 08:55:00,F5,1865,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1703,1703,0 days 09:00:00,F5,1873,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1704,1704,0 days 09:05:00,F5,1909,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1705,1705,0 days 09:10:00,F5,1928,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1706,1706,0 days 09:15:00,F5,1942,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1707,1707,0 days 09:20:00,F5,1930,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1708,1708,0 days 09:25:00,F5,2001,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1709,1709,0 days 09:30:00,F5,1897,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1710,1710,0 days 09:35:00,F5,1895,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1711,1711,0 days 09:40:00,F5,1942,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1712,1712,0 days 09:45:00,F5,1940,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1713,1713,0 days 09:50:00,F5,1935,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1714,1714,0 days 09:55:00,F5,1897,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1715,1715,0 days 10:00:00,F5,1983,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1716,1716,0 days 10:05:00,F5,1962,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1717,1717,0 days 10:10:00,F5,1894,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1718,1718,0 days 10:15:00,F5,1981,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1719,1719,0 days 10:20:00,F5,1967,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1720,1720,0 days 10:25:00,F5,2033,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1721,1721,0 days 10:30:00,F5,2018,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1722,1722,0 days 10:35:00,F5,1987,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1723,1723,0 days 10:40:00,F5,1963,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1724,1724,0 days 10:45:00,F5,1998,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1725,1725,0 days 10:50:00,F5,2078,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1726,1726,0 days 10:55:00,F5,1985,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1727,1727,0 days 11:00:00,F5,2002,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1728,1728,0 days 11:05:00,F5,2078,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1729,1729,0 days 11:10:00,F5,2029,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1730,1730,0 days 11:15:00,F5,2071,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1731,1731,0 days 11:20:00,F5,2025,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1732,1732,0 days 11:25:00,F5,2023,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1733,1733,0 days 11:30:00,F5,2099,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1734,1734,0 days 11:35:00,F5,2046,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1735,1735,0 days 11:40:00,F5,2062,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1736,1736,0 days 11:45:00,F5,2021,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1737,1737,0 days 11:50:00,F5,2111,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1738,1738,0 days 11:55:00,F5,2113,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1739,1739,0 days 12:00:00,F5,2155,F,5,plamGFP-deGFP,Plate 1,2,T7-1-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF5,T7-1
1740,1740,0 days 00:00:00,F7,1105,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1741,1741,0 days 00:05:00,F7,1120,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1742,1742,0 days 00:10:00,F7,1070,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1743,1743,0 days 00:15:00,F7,1099,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1744,1744,0 days 00:20:00,F7,1096,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1745,1745,0 days 00:25:00,F7,1124,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1746,1746,0 days 00:30:00,F7,1110,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1747,1747,0 days 00:35:00,F7,1159,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1748,1748,0 days 00:40:00,F7,1211,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1749,1749,0 days 00:45:00,F7,1147,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1750,1750,0 days 00:50:00,F7,1243,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1751,1751,0 days 00:55:00,F7,1278,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
1752,1752,0 days 01:00:00,F7,1372,F,7,plamGFP-deGFP,Plate 1,3,T7-3-plamGFP,/02-Data/20250926,CN,plamGFP,/02-Data/20250926plamGFPF7,T7-3
