CDK

	Protocol		PURE Timeseries
Experiment File Name:	20250514-211604-pure-timecourse-gfp-nucleus-pure-workshop-day3-protein-mix-debug.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20250514-211604-pure-timecourse-gfp-nucleus-pure-workshop-day3-protein-mix-debug.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\pure-timecourse-gfp.prt		
Protocol File Name:	pure-timecourse-gfp		
Reading Date/Time:	5/14/2025 9:26:01 PM		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 12:00:00, Interval 0:05:00]
Read	Read:  GFP-G70 (F) 485,528
Read	Read:  GFP-Gext (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-Gext:485,528

Time	T° GFP-Gext:485,528	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
6:22:00	37.0	33	49	35	47	39	40	36	39	41	36	43	34	39	39	38	29	42	34	47	33	40				30	108765	86	505	98	67958	35	371	341	464	470	702	559	584	471	43	49	47	41	35	53				39	114580	81	499	90	71263	39	376	413	467	496	766	775	618	560	35	39	42	39	37	45				27	120724	98	482	92	73726	36	400	402	499	466	814	879	644	574	34	44	33	45	41	91				40	47	39	39	37	42	54	48	41	43	37	33	38	39	30	42	44	38	48	40	40				29	535	538	539	564	489	467	725	537	460	871	463	386	39	623	961	388	576	777	734	39				32	519	557	539	557	451	430	1278	1059	906	943	798	731	34	634	952	389	560	876	653	38				22	467	470	452	487	435	355	882	1092	1143	838	834	719	31	548	783	338	498	752	642	25				30	31	23	891	38	2429	44	4165	39	5416	32	6915	27	8733	33	15568	32	32	29	34	34				32	38	30	10301	32	27151	40	46633	33	58671	37	70953	33	82422	27	150483	37	29	31	24	25				25	31	27	6544	34	18735	28	29765	31	42614	33	47902	35	54939	28	107276	33	90	23	30	28				26	35	26	28	34	30	34	24	35	32	30	29	26	28	31	32	34	30	30	34	25																																																																																																			
6:27:00	37.1	31	36	32	47	36	43	34	39	37	34	43	42	43	42	43	29	46	31	29	39	46				38	108417	80	480	94	68219	52	381	367	471	474	712	551	621	479	48	40	41	38	40	56				51	113994	87	457	88	71615	36	418	397	487	511	777	782	620	563	36	41	41	47	41	44				39	121271	80	503	89	74013	43	374	409	487	490	823	877	664	552	39	37	39	36	38	81				38	34	39	43	34	33	43	43	43	35	43	44	38	40	34	42	44	45	44	40	45				31	542	535	519	598	486	444	769	548	496	846	463	413	42	650	965	401	581	757	720	36				43	536	519	548	573	473	454	1279	994	902	928	723	727	44	614	969	397	592	826	675	41				25	466	446	485	525	435	377	871	1078	1147	848	825	755	39	602	801	352	449	769	616	30				30	27	33	914	31	2386	37	4163	35	5548	29	6916	29	8630	35	15388	29	32	26	44	31				31	36	29	10335	36	26883	41	46278	30	58588	32	71216	26	82886	26	150582	35	35	27	30	29				27	42	35	6564	33	18596	33	29613	26	42167	33	47860	24	54632	35	106701	23	73	26	35	35				29	25	30	24	31	31	27	25	35	26	29	35	26	34	20	28	27	33	34	28	27																																																																																																			
6:32:00	37.0	30	52	36	51	33	48	37	41	37	37	34	36	37	42	39	34	41	36	42	37	52				28	108990	81	475	101	67749	48	378	363	491	467	683	533	638	514	42	49	36	31	39	47				28	114339	79	448	94	71183	41	386	400	483	483	776	775	657	565	38	43	41	51	37	47				33	121247	86	505	82	74099	42	382	416	508	491	849	929	652	593	46	39	38	32	36	77				33	45	42	39	47	39	36	46	41	47	35	46	24	45	39	41	46	41	38	45	44				29	533	557	567	590	488	457	776	559	481	855	456	414	37	665	939	382	575	771	713	43				43	550	541	524	595	498	484	1257	1060	926	921	742	717	45	653	983	376	570	849	701	35				25	440	467	477	516	433	369	879	1076	1214	836	842	739	30	569	804	332	482	799	638	30				36	30	34	918	41	2433	38	4348	33	5693	40	6961	33	8830	26	15749	38	31	40	30	38				35	31	34	10272	30	27039	33	46706	29	58575	29	70916	40	82896	34	149760	38	22	35	29	23				34	36	39	6597	36	18758	29	29685	37	42260	27	47751	30	55003	27	106239	29	74	28	36	32				29	33	32	27	30	24	29	32	35	27	27	34	28	31	20	28	36	34	31	38	30																																																																																																			
6:37:00	37.0	30	48	34	41	31	46	32	46	31	41	35	45	38	33	38	36	49	31	50	34	47				30	108607	94	479	92	67949	53	411	395	488	475	640	520	665	525	45	39	45	41	44	52				42	114919	80	471	85	71577	46	384	405	478	528	805	804	631	587	40	41	34	40	45	45				29	122024	91	515	93	74576	41	384	414	487	531	884	929	638	625	47	43	42	38	41	85				38	36	38	38	40	38	28	41	41	44	39	45	42	37	46	38	45	34	38	37	35				36	546	541	563	598	498	452	793	545	490	866	443	400	46	659	978	386	568	784	750	37				44	537	565	560	608	505	444	1298	1068	918	972	796	716	35	693	995	421	591	879	673	40				30	454	472	484	508	422	391	874	1106	1186	838	828	768	36	583	866	357	466	791	648	34				26	36	39	925	33	2410	30	4264	37	5584	31	6902	31	8904	27	15584	30	33	36	34	41				27	30	36	10243	33	27055	28	46143	34	58502	31	71121	33	82087	26	149700	31	30	33	24	29				27	33	28	6524	27	18452	35	29487	33	41950	28	47189	37	54770	30	105820	27	83	29	26	35				32	26	28	33	33	34	33	31	34	24	38	33	33	29	23	41	36	28	35	40	33																																																																																																			
6:42:00	37.0	37	48	33	40	33	42	34	38	30	35	32	41	35	41	40	37	43	32	41	38	40				35	108963	86	478	96	67953	49	398	368	490	444	705	529	631	507	48	40	37	49	45	38				41	114899	76	497	90	71738	44	415	417	508	501	808	803	622	585	41	41	44	44	37	41				32	121692	84	486	91	73960	41	406	433	488	510	835	949	665	614	41	34	38	35	34	79				41	43	37	38	45	35	42	48	42	44	46	40	37	36	36	42	44	46	43	33	43				32	538	572	564	597	495	456	752	569	480	875	444	434	42	674	1000	419	587	800	740	42				37	561	581	545	586	480	442	1327	1046	932	950	751	773	32	636	992	391	603	840	667	36				23	466	484	498	514	439	353	914	1053	1221	854	797	749	34	585	827	376	460	787	626	40				30	36	32	890	35	2356	34	4254	29	5422	32	6680	29	8636	39	15415	25	29	34	36	37				32	37	26	10396	27	27087	25	46774	29	57971	34	70463	31	82346	36	149524	28	40	30	29	36				32	30	36	6557	31	18700	27	29510	36	42224	33	47802	33	55126	30	105940	37	78	23	27	33				26	27	36	25	24	26	33	28	29	26	25	30	31	27	35	25	26	29	43	27	32																																																																																																			
6:47:00	37.1	38	55	33	49	43	45	33	43	28	38	39	40	51	31	35	34	50	39	44	28	43				32	108969	91	485	94	67683	41	390	367	468	457	682	524	661	519	43	35	39	46	53	51				40	114183	83	482	87	71901	42	406	420	488	498	787	801	640	574	40	48	38	51	34	58				37	121673	96	503	92	74285	44	415	427	510	531	822	919	654	596	40	40	41	37	37	83				42	43	44	41	38	46	42	42	40	44	46	40	40	31	43	34	45	44	32	32	39				33	557	557	563	608	488	471	798	554	484	859	449	423	39	663	960	390	594	781	734	41				38	560	554	573	620	493	464	1254	1071	977	941	788	730	37	677	966	377	586	879	698	37				29	469	463	498	527	420	361	871	1081	1191	879	826	775	33	558	791	348	489	765	639	29				40	39	26	910	34	2384	36	4333	36	5542	37	6953	34	8823	34	15582	31	22	30	30	34				33	32	37	10224	27	26897	36	46369	27	58598	22	71372	35	81929	33	149464	27	29	34	31	31				32	28	29	6397	25	18245	33	28882	37	41630	36	46979	40	53365	34	104069	32	73	31	30	33				28	24	29	25	27	33	33	30	31	35	30	36	31	37	26	27	32	25	36	28	30																																																																																																			
6:52:00	37.1	37	42	29	47	43	46	42	38	34	36	40	39	42	46	40	40	33	40	34	31	49				34	108912	95	496	102	67871	43	378	376	500	495	691	541	650	524	52	39	34	37	38	50				41	113559	80	481	88	71887	45	406	422	515	498	815	820	667	596	38	31	40	46	45	43				37	121450	91	508	92	74015	38	403	399	521	511	851	934	676	620	39	45	38	40	36	101				34	40	43	34	42	38	43	29	45	40	36	36	39	40	34	29	42	40	39	40	36				41	551	558	560	604	502	447	771	542	517	837	464	429	40	670	973	368	599	805	760	39				38	551	552	542	594	482	463	1310	1044	940	960	747	746	39	652	1016	382	622	880	710	38				31	450	496	475	503	427	372	903	1131	1238	852	848	747	37	575	810	346	487	786	657	30				34	37	34	876	30	2448	31	4372	33	5679	34	6888	26	8929	32	15824	30	35	29	34	36				27	39	32	10178	35	26765	35	46407	31	58223	28	70929	33	82577	30	149462	33	33	29	40	27				23	35	38	6427	36	18342	30	29268	24	42122	33	47331	30	54414	28	105498	27	85	26	37	32				33	34	30	29	33	39	30	32	27	36	35	31	34	28	31	33	34	26	39	39	31																																																																																																			
6:57:00	37.1	36	51	38	41	36	42	41	43	38	36	35	36	39	38	44	40	47	35	45	36	44				35	110141	89	468	89	68685	46	391	365	494	471	680	547	658	520	52	41	39	35	40	59				39	115113	82	508	78	72343	40	369	408	516	505	791	798	656	596	41	46	41	39	43	43				37	123405	92	519	92	74691	40	389	430	519	532	855	968	668	601	40	43	32	42	29	81				43	36	30	41	42	36	33	39	45	37	37	37	42	44	43	46	45	42	47	39	39				29	546	564	574	599	540	456	788	590	500	890	456	432	29	701	1015	392	621	767	760	50				42	567	554	582	568	490	458	1355	1074	954	962	790	745	42	687	999	404	625	922	704	35				34	483	479	513	543	436	397	903	1129	1222	869	845	789	32	612	845	365	489	870	671	40				31	35	34	885	38	2410	37	4296	29	5561	32	6899	31	8873	40	15754	29	38	32	34	38				32	38	33	10343	28	26929	36	46921	34	59159	26	72017	33	83264	31	151680	35	29	31	30	24				25	33	33	6557	29	18639	32	29799	32	43025	24	48221	37	55617	34	106369	31	87	23	28	25				35	40	33	35	29	30	30	29	22	25	27	32	29	25	27	31	36	28	34	26	27																																																																																																			
7:02:00	37.0	29	56	25	46	37	41	43	46	32	33	38	39	39	38	35	38	34	33	33	37	44				31	110130	79	493	86	68178	39	385	404	530	484	735	528	656	503	47	43	46	43	36	56				40	115627	90	488	87	72926	40	406	417	508	506	819	813	659	587	35	31	39	44	44	41				31	122878	77	505	100	74819	36	406	423	533	537	888	943	687	634	48	35	35	31	38	83				36	30	41	35	34	32	38	43	47	37	46	42	38	38	37	37	51	37	40	39	34				33	553	561	580	608	495	438	789	583	478	848	459	440	39	668	1011	397	620	823	746	36				35	564	584	601	573	483	473	1325	1063	965	999	817	757	42	666	1024	407	604	882	693	41				22	480	507	495	535	432	388	860	1082	1237	876	817	763	33	601	860	377	515	799	672	39				18	33	29	901	36	2479	35	4449	28	5677	32	7003	25	9036	33	15939	30	37	42	39	33				33	39	35	10345	28	27138	31	46530	25	58951	29	71858	33	82501	25	151045	32	33	33	35	32				37	32	31	6484	34	18487	33	29532	30	41698	26	47335	34	54479	28	105303	32	90	38	24	30				26	28	29	23	26	31	33	24	32	32	41	27	22	28	27	26	33	29	27	37	34																																																																																																			
7:07:00	37.0	22	50	35	40	43	43	43	46	40	43	34	27	32	33	37	37	52	32	46	31	35				29	110950	95	486	104	68874	45	390	371	515	486	699	547	633	526	47	34	37	43	45	53				41	115510	95	510	94	73022	36	414	429	509	524	800	816	684	609	47	46	35	43	36	42				28	122665	96	509	85	75099	31	415	427	521	517	867	935	664	622	44	43	35	34	41	78				37	37	40	38	37	42	41	38	41	45	44	34	37	44	36	41	49	47	37	27	30				30	534	583	576	602	521	469	836	554	513	845	468	439	42	678	1002	398	584	828	737	41				40	551	566	574	613	513	480	1306	1111	988	942	790	753	44	675	1011	427	635	910	705	32				29	481	500	509	529	463	374	897	1094	1290	903	903	781	30	613	860	370	506	814	705	33				35	33	28	906	30	2446	31	4226	35	5518	39	6846	25	8849	29	15716	40	32	35	34	35				34	28	31	10279	28	27178	32	46656	32	59380	34	71466	29	82449	27	150949	33	34	24	32	27				26	41	30	6582	30	18656	32	30114	37	42299	24	47759	28	55321	30	106801	30	79	34	32	28				36	22	34	29	32	30	30	24	27	17	36	26	30	31	33	28	32	27	29	29	36																																																																																																			
7:12:00	37.1	41	51	32	49	41	47	34	42	39	36	27	32	32	37	27	36	36	35	29	33	47				42	108996	91	488	88	68244	47	409	419	481	489	704	559	659	533	41	43	40	53	44	56				40	114551	89	495	102	71969	33	390	437	503	525	807	814	668	584	34	46	46	47	36	43				38	121167	98	509	89	74345	39	393	429	568	533	847	923	684	590	36	42	39	38	38	85				42	38	38	36	45	36	31	44	45	46	33	42	37	36	51	39	45	45	43	45	36				31	551	602	566	587	509	456	808	582	527	862	464	426	37	667	1031	384	570	805	753	31				42	570	579	586	572	509	476	1333	1129	978	955	843	751	44	684	995	402	585	865	721	31				29	486	479	492	514	460	385	895	1109	1233	852	859	771	41	584	851	348	512	820	674	37				33	31	30	906	24	2404	28	4274	32	5535	31	6857	35	8577	31	15249	38	30	30	34	28				25	34	22	10191	30	26742	24	46051	31	58197	33	70920	35	81811	27	150589	35	34	34	33	34				28	40	37	6472	32	18257	39	29073	31	41721	32	47571	25	54873	34	105330	32	79	33	39	37				23	45	32	30	28	28	27	29	32	31	34	38	31	24	25	33	38	36	29	41	39																																																																																																			
7:17:00	37.0	33	51	32	42	35	44	43	46	36	29	42	39	43	34	37	35	35	37	45	32	45				37	109276	89	498	96	68026	39	382	410	492	483	740	533	648	520	41	44	42	41	48	53				44	113490	98	518	78	72025	42	396	403	500	518	821	828	659	614	44	42	44	40	38	52				28	121443	98	516	87	74467	40	410	437	541	538	851	961	672	656	39	36	35	46	39	93				42	39	42	39	38	37	41	36	43	42	36	41	45	35	38	38	44	45	38	41	36				30	539	564	595	624	509	455	793	590	516	864	465	435	38	689	1014	404	623	774	772	45				35	553	596	573	593	530	503	1364	1110	954	996	836	800	36	703	1005	438	616	916	726	43				27	456	499	485	518	432	384	918	1127	1260	855	861	770	36	612	881	350	530	817	666	27				34	22	33	877	39	2410	32	4179	36	5443	32	6794	30	8608	36	15255	28	38	40	30	38				29	32	30	10212	34	26903	25	46170	27	57991	31	70556	33	81208	33	149777	35	36	34	36	28				38	23	33	6470	29	18351	33	29408	36	42070	27	47253	34	54353	29	105458	41	79	33	25	30				31	31	27	28	32	28	30	26	30	30	28	31	27	26	32	25	30	28	35	34	29																																																																																																			
7:22:00	37.0	36	30	35	46	31	45	42	49	34	36	35	41	43	36	41	33	47	35	43	26	43				35	109559	88	478	95	68366	41	403	385	508	499	698	562	695	538	50	46	45	41	35	51				43	114166	97	501	93	72049	47	418	422	497	517	828	803	654	602	40	42	50	44	42	38				41	122175	90	490	91	74894	36	419	447	542	555	865	961	703	621	44	42	34	32	34	80				47	41	47	33	47	41	43	48	39	37	43	36	41	37	38	40	40	44	37	32	43				31	527	568	608	627	533	460	807	569	510	873	482	440	39	705	1005	434	583	799	764	40				43	577	564	568	608	514	477	1348	1083	956	1014	802	784	43	664	990	429	648	900	720	39				34	502	492	510	546	420	395	918	1116	1211	869	880	806	31	615	878	354	525	847	653	30				28	36	24	878	35	2428	31	4253	37	5542	36	6833	31	8728	29	15449	31	36	30	34	31				31	38	33	10138	31	26882	25	46307	26	57950	30	70116	31	81488	35	149330	32	30	28	25	31				32	22	27	6421	28	18601	30	29364	29	42043	36	47344	37	54026	32	105199	31	80	30	35	27				31	29	23	32	32	35	26	27	34	28	34	30	37	25	31	34	37	28	38	36	34																																																																																																			
7:27:00	37.1	30	40	33	50	39	45	32	39	41	39	33	39	36	39	36	35	40	34	49	35	41				36	109586	84	486	104	68167	54	397	398	494	505	718	567	667	556	47	43	46	42	44	60				40	114702	96	485	102	71930	45	399	430	541	526	835	804	666	570	32	46	40	38	44	43				45	121974	98	515	84	74416	34	438	436	552	531	874	961	694	630	37	45	39	43	33	80				38	42	42	51	47	40	45	44	44	33	34	43	46	42	37	43	40	36	41	35	38				31	550	565	587	612	522	488	802	583	519	876	471	463	33	679	1057	422	615	813	779	45				37	560	577	562	609	520	480	1318	1080	995	982	829	782	32	685	1047	438	627	915	727	37				38	474	484	502	538	444	386	936	1164	1239	861	845	787	32	588	878	370	534	842	683	31				36	30	36	864	32	2342	31	4243	38	5441	32	6881	36	8642	29	15375	32	29	34	29	32				31	31	28	10117	32	26799	31	46106	32	58294	34	70338	24	81366	29	148720	34	34	26	28	35				26	38	31	6471	33	18276	34	28992	37	41690	28	47355	30	54138	27	105549	38	87	32	24	29				35	34	40	29	31	29	20	30	30	29	30	33	32	25	34	28	37	27	33	30	26																																																																																																			
7:32:00	37.0	39	51	37	41	45	42	43	33	38	36	37	41	43	37	35	34	39	31	34	37	35				29	109665	90	477	89	68029	41	409	404	510	517	740	590	630	563	48	43	42	42	39	49				39	114896	91	460	97	71861	41	394	463	489	537	845	828	695	599	45	39	38	45	37	43				28	122051	103	537	96	74773	44	410	442	532	557	859	932	704	638	35	38	42	42	28	86				35	42	40	33	46	36	54	35	46	36	33	43	36	36	42	45	46	41	44	42	39				34	563	580	591	627	530	478	858	577	518	910	486	459	43	694	997	422	631	860	763	41				30	558	583	606	596	497	472	1364	1091	989	1003	848	782	35	696	1072	421	640	912	754	31				30	481	495	508	529	437	408	936	1169	1225	870	824	801	37	627	860	378	527	858	671	31				37	36	30	877	39	2371	34	4157	36	5426	35	6763	33	8656	41	15558	35	33	33	38	36				29	33	30	10150	32	26785	30	46330	29	58134	38	70758	30	81288	30	149480	27	35	35	29	31				31	33	31	6399	31	18424	28	29309	32	42200	25	47268	35	54944	33	105582	41	80	25	34	28				28	32	38	30	30	30	33	26	33	37	26	37	36	32	24	27	33	29	26	33	37																																																																																																			
7:37:00	37.0	40	47	35	35	34	34	32	45	44	40	34	42	32	35	47	30	45	31	48	35	40				33	109883	100	505	91	68232	38	402	394	498	507	699	580	678	551	39	47	40	36	46	54				41	114632	97	501	98	72470	49	407	451	519	542	815	819	644	610	51	43	38	40	39	41				26	122324	99	553	90	74471	41	421	463	531	535	871	974	693	638	37	46	37	39	40	94				34	40	45	37	41	42	42	36	37	46	38	33	45	39	44	36	47	43	43	37	33				39	582	581	581	630	518	504	855	613	564	908	487	430	43	711	1018	444	626	864	774	39				34	574	612	581	598	498	478	1352	1100	994	990	840	791	44	699	1008	447	652	883	744	45				25	470	508	523	502	463	417	902	1123	1271	877	868	793	36	621	871	405	513	876	699	36				24	38	27	891	37	2343	34	4081	37	5437	35	6801	26	8520	36	15362	29	37	35	31	28				34	32	28	10087	33	26994	31	45845	42	57798	32	70074	33	81022	34	149152	34	32	30	36	31				25	30	29	6448	31	18294	36	28906	32	41848	34	47472	27	53892	30	105365	33	79	28	32	30				23	27	36	27	37	25	36	27	33	27	31	34	30	31	25	31	34	27	33	22	29																																																																																																			
7:42:00	37.1	31	60	31	38	45	48	36	42	39	37	28	34	37	46	47	34	48	30	42	31	46				34	109242	96	501	103	68161	46	408	377	491	515	692	595	633	540	48	41	47	40	41	52				37	114741	87	528	109	72162	36	394	415	494	520	825	827	708	600	40	37	47	41	49	45				36	121418	101	526	96	74657	51	403	447	539	548	914	979	686	635	46	35	32	42	49	89				43	37	47	35	45	47	43	33	33	46	44	36	40	38	32	43	51	35	41	42	34				36	585	573	583	625	499	488	825	601	541	874	493	461	38	660	1017	438	631	863	741	45				37	560	552	580	639	510	474	1358	1104	1010	1015	847	760	30	683	1014	423	642	909	735	32				29	493	503	501	515	455	407	948	1175	1292	901	847	812	29	617	834	388	518	842	693	33				33	42	33	850	30	2326	33	4207	34	5478	31	6819	33	8500	34	15362	36	34	35	33	34				25	26	30	10135	36	26670	39	45945	39	58251	37	70750	34	81515	25	149313	32	34	30	36	23				35	28	28	6321	35	18426	37	29108	32	41642	26	47268	28	54549	26	104954	26	90	26	40	27				35	22	34	29	32	30	32	29	26	23	34	34	26	26	37	32	35	37	24	31	35																																																																																																			
7:47:00	37.1	30	46	36	41	46	42	30	48	37	33	40	37	35	42	44	31	38	34	36	39	38				40	109811	103	494	103	68282	46	400	404	505	500	703	557	670	549	51	48	44	42	39	42				44	114318	86	513	94	72250	38	405	450	507	537	802	848	690	637	38	49	40	44	39	45				30	121917	97	527	98	74751	35	406	440	534	551	895	947	733	634	35	41	39	39	38	87				45	38	34	43	40	41	49	40	43	42	39	32	35	34	38	41	51	37	34	30	34				35	569	606	608	629	541	507	794	578	528	884	493	438	39	696	1064	442	618	844	809	37				44	548	600	600	617	502	503	1322	1106	983	965	841	800	37	703	1056	448	650	937	754	30				34	482	510	493	552	458	401	934	1113	1266	903	873	799	39	607	858	384	531	840	724	27				33	37	33	901	32	2321	32	4200	34	5513	28	6923	27	8650	39	15838	36	34	33	29	39				31	33	27	10167	28	26700	29	45708	35	57875	32	70365	29	81811	25	148735	35	33	34	29	30				36	38	42	6489	30	18212	30	28688	28	41771	38	46983	36	54194	29	104221	32	83	27	31	29				26	29	31	25	31	34	19	25	34	31	39	37	37	30	25	27	32	23	31	25	30																																																																																																			
7:52:00	37.0	40	49	34	49	43	43	30	42	24	30	29	38	40	37	35	44	39	36	44	45	48				28	109053	89	491	106	67943	46	415	394	529	474	713	588	680	567	39	39	41	32	39	50				37	114416	98	519	90	72020	41	443	425	527	530	797	874	663	635	45	45	34	44	40	47				27	122799	103	507	89	74467	42	439	461	509	539	897	958	670	630	35	35	40	32	31	85				49	39	38	42	45	34	44	41	40	38	36	40	44	36	30	45	41	38	48	42	41				31	584	577	597	624	522	500	835	598	556	919	476	467	36	677	1062	429	620	849	762	48				37	602	567	600	613	535	488	1347	1095	1017	965	849	769	35	705	1065	437	625	898	739	37				26	464	494	530	540	459	394	902	1159	1251	880	858	818	31	619	882	379	524	848	698	34				43	29	36	890	29	2361	24	4118	34	5484	31	6826	31	8455	32	14994	43	33	41	38	32				30	23	31	10092	26	26667	27	45680	32	58260	24	70209	34	81363	23	149591	36	38	29	37	29				21	35	36	6420	28	18426	31	28993	30	41686	29	47520	25	54531	29	106690	31	82	27	30	33				31	29	28	25	27	28	34	33	29	29	32	29	30	30	33	29	35	29	38	26	30																																																																																																			
7:57:00	37.0	40	46	35	37	37	53	40	40	35	41	34	36	42	31	43	32	47	31	36	37	44				40	109658	99	503	85	68329	40	407	420	518	458	764	568	676	535	41	29	46	43	32	54				36	114402	100	509	93	72218	49	441	431	508	524	815	829	721	630	41	40	44	35	47	38				30	121993	107	528	85	74570	32	421	445	503	525	877	971	713	637	34	39	43	42	34	90				47	31	39	47	39	37	41	34	41	39	33	46	44	39	36	44	43	41	38	45	32				31	562	560	625	611	515	464	818	591	537	893	514	446	38	725	1029	437	625	849	809	34				38	560	575	615	618	510	498	1346	1114	1014	994	831	764	42	733	1029	431	667	920	742	38				34	459	493	530	550	463	412	923	1111	1319	897	864	821	28	606	869	366	517	873	729	41				34	40	42	888	34	2342	23	4128	33	5450	33	6719	32	8582	42	15270	34	37	40	31	32				36	27	32	10146	35	26707	24	45647	24	57634	29	70432	32	80634	33	149002	33	30	25	39	38				29	31	22	6425	38	18409	27	29216	33	42261	32	47582	29	55006	34	106592	24	91	29	30	31				26	29	31	30	33	33	29	32	33	27	33	30	28	38	29	32	30	28	32	24	35																																																																																																			
8:02:00	37.0	24	42	34	33	34	50	35	48	44	41	45	37	37	37	41	31	42	35	45	37	43				25	108747	98	511	104	68650	48	407	393	518	508	706	571	701	560	38	47	33	40	48	58				45	114151	107	520	90	72219	39	429	472	524	562	835	836	692	612	43	39	42	36	40	39				35	121656	109	538	103	74964	42	438	460	561	570	891	1003	735	666	37	35	37	36	34	84				43	36	42	37	40	39	36	40	48	41	41	46	35	28	37	41	53	40	39	41	44				37	561	583	627	644	551	521	840	591	549	893	483	449	33	693	1044	462	617	840	808	37				47	607	607	592	612	527	499	1375	1125	1018	982	825	778	33	699	1043	442	662	899	732	43				28	518	526	524	530	456	436	896	1187	1251	900	858	801	36	615	902	387	522	845	698	38				35	29	30	868	31	2343	34	4230	41	5387	33	6830	36	8467	35	15213	31	32	33	35	39				31	39	32	10007	36	26535	33	45978	32	57920	28	70461	35	81539	31	149035	24	32	24	30	32				31	27	33	6385	29	18139	26	28683	31	41338	27	46756	38	54249	37	104609	33	76	33	36	26				28	30	26	30	35	33	28	35	33	27	29	24	27	45	35	37	30	34	34	29	26																																																																																																			
8:07:00	37.0	32	48	35	43	27	46	30	38	43	37	28	32	42	35	34	32	35	38	39	39	47				33	109977	97	479	105	68137	44	405	412	520	524	749	575	700	539	49	38	34	51	36	66				39	114394	97	518	106	72355	45	440	436	503	544	822	820	680	608	37	40	39	41	39	45				32	121902	103	526	100	74074	37	426	443	539	545	870	970	696	652	29	44	37	38	42	92				40	43	46	45	38	37	36	41	45	47	38	45	40	33	40	36	38	31	45	39	35				32	575	620	596	636	527	486	781	591	540	908	503	460	39	753	1055	428	626	846	783	41				24	598	618	603	618	525	489	1315	1087	1003	993	809	820	43	708	1047	458	641	938	723	31				31	505	491	535	546	454	414	908	1187	1285	862	875	816	37	610	891	393	527	858	717	33				37	32	33	881	22	2328	31	4118	38	5389	28	6631	34	8421	30	15151	30	35	33	33	36				41	25	33	10049	29	26866	35	45598	36	57748	31	70319	34	81205	33	148991	30	35	34	34	41				24	29	29	6423	30	18121	32	28914	39	41697	24	47283	33	54172	25	105094	22	80	26	30	26				34	25	31	38	29	33	30	31	31	24	36	27	29	28	30	32	23	27	30	30	26																																																																																																			
