8:55:23	37.1																									97243	98530	98843	43747	43541	42945	294622	325575	331528	17551	14151	18654	23844	22952	22833										33119	29796	39782	103875	105076	92980	25309	33505	50915	221375	147505	110357	102	99	112										179448	186340	173758	68388	27143	63235	107332	124668	86237	112	110	99	97	111	100																																																																																																																																																																																																																																																																																																									
9:00:23	37.0																									96961	98791	99082	43332	43422	42994	294985	325349	331254	17733	14284	18890	23949	22900	22777										33293	29515	40279	104261	104634	93609	25776	33672	51204	224120	147630	111132	93	98	96										179529	186749	174375	68564	27100	63493	107536	125915	86621	108	100	105	107	94	95																																																																																																																																																																																																																																																																																																									
9:05:23	37.0																									96753	98350	99059	43488	43568	43350	295893	322075	330955	17801	14352	18894	24288	23231	22769										33087	29549	40267	103500	105371	93336	25656	34128	51248	222389	147248	111174	104	106	96										179002	186510	173118	68561	26921	63305	107783	125377	86670	107	88	103	103	107	110																																																																																																																																																																																																																																																																																																									
9:10:23	37.0																									97002	98853	98467	43135	43906	42965	295756	325994	331867	17601	14480	18890	24189	22732	22695										33390	29598	40247	103806	104957	92952	25542	33708	51550	223873	147539	111674	103	105	96										178332	187108	173621	68622	26875	63829	107695	125700	86709	97	91	110	106	95	112																																																																																																																																																																																																																																																																																																									
9:15:23	37.0																									97232	98617	98246	43265	43900	42932	294425	299708	333970	17785	14341	18952	23906	22947	22667										33050	29809	40260	104268	105277	94108	25814	33746	51785	222666	147418	110726	112	102	107										178027	186853	175763	68504	27054	63997	108222	125382	87531	117	99	111	105	114	107																																																																																																																																																																																																																																																																																																									
9:20:23	36.9																									97139	98942	99118	43610	43341	43226	296045	326023	331237	17312	14494	18653	24263	23188	23119										33540	29703	40566	103680	105250	93932	25824	34050	51329	223248	148068	111260	103	92	98										178196	187068	173335	68076	27050	63600	107892	126333	87234	90	113	90	105	91	98																																																																																																																																																																																																																																																																																																									
9:25:23	37.0																									96751	98446	99601	43173	43560	42870	296189	324217	330720	17704	14531	18759	24362	23066	22802										33682	29637	40131	103791	104833	93925	25966	33862	51456	222835	148102	111857	99	99	114										179008	186716	173743	68291	27231	63758	109011	127534	89097	105	92	98	95	105	112																																																																																																																																																																																																																																																																																																									
9:30:23	37.0																									97106	98852	98666	43382	43538	43246	296146	324393	331478	17645	14470	18890	24159	23423	23017										33707	29792	40069	103435	105224	94199	26046	34181	52106	222233	148940	111718	107	101	117										178604	187462	174323	68167	27708	64046	108627	126779	87038	105	83	90	100	106	94																																																																																																																																																																																																																																																																																																									
9:35:23	37.0																									96530	98827	98762	43681	43577	42999	295183	324339	332239	17640	14518	18808	24402	23354	23019										33452	29886	40178	103863	104756	93630	25880	34168	51430	222528	149087	112192	109	103	102										178396	186532	174212	67845	28250	63898	108378	125451	88322	106	98	103	94	112	107																																																																																																																																																																																																																																																																																																									
9:40:23	37.0																									97169	98818	99722	43381	43623	43517	297317	326104	332595	18016	14528	18990	24336	23332	22867										33704	29576	40093	103984	105023	94334	26434	34258	51277	223049	149137	111676	103	115	102										178731	187984	174002	68740	29118	63753	108694	126572	88759	111	110	105	102	106	96																																																																																																																																																																																																																																																																																																									
9:45:23	37.0																									96884	98299	99172	43651	43973	43237	296016	325021	331892	17686	14493	18820	24248	23208	22821										33835	29917	40253	104268	105188	94151	26339	34463	51303	223714	148952	112118	99	111	102										178635	187051	173595	68532	29475	64086	108521	125756	88107	112	99	104	105	111	107																																																																																																																																																																																																																																																																																																									
9:50:23	37.0																									97002	98916	99721	43228	43900	43439	296328	323824	335214	17767	14416	18837	24466	23348	22789										33789	30049	40417	104418	105534	94862	26298	34570	51228	223353	149795	112022	101	99	106										179010	186400	174108	68145	30172	63523	108786	126760	88628	107	93	101	112	107	108																																																																																																																																																																																																																																																																																																									
9:55:23	37.0																									97298	98662	98931	43234	43646	42968	321282	324464	334649	17823	14463	18683	24252	23329	23085										34037	29724	40199	103926	105346	94446	26220	34689	51808	223030	149822	112344	94	102	97										179725	186975	174306	68595	30582	63441	108546	127011	88372	102	112	108	103	96	101																																																																																																																																																																																																																																																																																																									
10:00:23	37.0																									96986	98845	99183	43235	43805	43403	296677	325307	333906	17746	14641	18724	24367	23404	23114										34004	29935	40539	103929	104704	94868	27014	34638	51792	224579	149745	112361	97	105	117										180108	188493	174197	68558	30227	63533	108937	127276	88630	103	106	105	93	93	106																																																																																																																																																																																																																																																																																																									
10:05:23	37.0																									97037	99051	98795	43751	43936	43269	296620	327816	334708	17578	14725	18747	24452	23576	22902										33767	30092	40581	104363	105296	94839	26721	34671	51746	223525	150590	112914	104	92	112										180128	187792	174586	68587	30327	63385	109126	127057	88800	110	88	103	104	106	101																																																																																																																																																																																																																																																																																																									
10:10:23	37.0																									96981	98501	99270	43323	43458	42934	296225	325429	332454	17706	14572	18746	24432	23483	22972										33984	29900	40309	103576	105159	94533	26707	34831	51754	224010	150726	112759	108	108	98										179968	187187	175466	68691	31101	63812	108671	126373	88700	111	107	98	118	110	107																																																																																																																																																																																																																																																																																																									
10:15:23	37.0																									97497	98700	99871	43412	43578	43259	296911	302143	333226	17816	14551	18783	24346	23682	23210										34291	29951	40504	104047	105094	95005	26463	34894	52207	222864	149500	113015	94	102	102										178373	187264	174607	68530	30550	63853	109865	127036	88324	101	101	92	121	94	103																																																																																																																																																																																																																																																																																																									
10:20:23	37.0																									97635	98693	99487	43722	43877	43345	321697	327179	334503	17752	14684	18677	24529	23454	23083										34322	30191	40006	104232	105605	94954	26741	35210	51922	224586	150769	113241	90	100	98										179911	187600	174627	68592	30393	63809	109234	127998	88935	120	87	92	107	106	96																																																																																																																																																																																																																																																																																																									
10:25:23	37.0																									96521	98762	99258	43665	43750	43121	295509	326046	334463	17750	14630	18895	24437	23322	23100										34211	30131	39950	104232	104273	94936	26887	35094	51979	223950	150647	113454	100	101	104										178660	187487	174653	68485	30591	64150	108987	127238	90541	109	110	105	110	106	95																																																																																																																																																																																																																																																																																																									
10:30:23	37.0																									97138	99169	99396	43753	43857	43159	319527	326696	332751	17970	14706	18714	24842	23516	23149										34580	30389	40321	103786	104946	95347	27034	35628	52708	225001	150842	112782	107	103	107										178643	187024	175188	68758	30173	64072	109157	127970	89900	92	107	94	115	115	107																																																																																																																																																																																																																																																																																																									
10:35:23	37.0																									97105	98825	99757	44048	43854	43034	320484	327338	336106	17919	14670	18811	24615	23380	23266										34813	30093	40455	103856	104707	94600	26961	35191	52701	223667	151231	112565	104	102	108										179311	187911	174217	68852	30576	63942	109070	127733	89394	100	94	105	92	111	116																																																																																																																																																																																																																																																																																																									
10:40:23	37.0																									97088	99225	100231	44038	43746	43230	297922	325063	333172	18006	14768	18660	24649	23160	23178										34507	30256	40506	104538	105163	95470	27030	35556	52491	223324	151851	114816	112	107	117										180134	188052	175547	68863	30467	64065	109566	127639	90015	109	93	102	102	102	103																																																																																																																																																																																																																																																																																																									
10:45:23	37.0																									97684	99414	99587	43607	43970	43328	299014	327268	333414	17947	14673	18725	24804	23553	23345										34287	30186	39852	104614	104419	95800	27104	35385	52819	223889	152165	113909	96	95	104										179875	187602	174793	68417	30819	64068	109620	127350	90285	99	101	105	94	111	112																																																																																																																																																																																																																																																																																																									
10:50:23	37.0																									98110	98249	100461	43875	43529	43104	297419	328003	334825	17627	14703	18597	24394	23771	23051										34238	30360	40479	104881	104763	95847	27407	35481	52697	224114	152153	113446	100	106	101										178610	188690	174662	68284	30407	63807	109301	127026	89719	101	96	103	112	107	115																																																																																																																																																																																																																																																																																																									
10:55:23	37.0																									97038	99078	99471	43762	43764	43400	296900	327219	336817	17894	14849	18744	24544	23428	23177										34591	30156	40411	104351	104608	95067	27353	35641	52589	222931	151944	115209	100	109	93										179590	188215	175250	68158	29900	63989	109598	127672	89779	104	89	96	107	102	92																																																																																																																																																																																																																																																																																																									
11:00:23	37.0																									97427	99193	99679	43563	44419	43294	297317	325926	336086	17942	14729	18726	24805	23793	23248										34703	30514	40474	104557	104835	95357	27339	35771	52511	224551	152644	113669	101	96	108										180539	188648	174302	69019	30115	64254	110297	128283	90023	95	97	94	100	102	107																																																																																																																																																																																																																																																																																																									
11:05:23	37.0																									97761	99457	99900	43620	44118	43199	319529	328583	333432	17949	14872	18614	24787	23812	23226										35102	30408	40534	103990	104867	95694	27478	35936	53917	224475	152498	114625	104	110	101										180069	188606	173643	68861	30167	63586	109701	127682	89692	108	104	101	91	109	104																																																																																																																																																																																																																																																																																																									
11:10:23	37.1																									97876	99365	99703	43393	44000	43276	298656	326338	336396	17975	14750	18765	24695	23950	23442										34713	30394	40144	104537	104518	95969	27765	35663	53428	224250	152517	113633	90	113	111										179720	188830	175758	68935	29859	64044	109847	127761	90805	95	113	99	111	107	107																																																																																																																																																																																																																																																																																																									
11:15:23	37.1																									96951	99009	99005	43481	43759	43562	322029	301663	334452	17791	14914	18900	24800	24023	23228										35112	30508	40270	103581	104255	95603	27757	35821	52751	224183	152952	114171	90	114	103										179583	188471	174882	68546	30046	63938	109410	127669	90857	109	105	93	105	100	104																																																																																																																																																																																																																																																																																																									
11:20:23	37.1																									97357	98784	99355	43748	43857	43530	296936	328593	334599	17923	14755	18721	24538	23843	23251										35267	30729	40311	104071	105283	96288	27529	36089	53165	223894	152785	115382	109	109	100										179884	188205	175407	68519	30761	64064	109116	128175	90670	96	117	100	100	106	108																																																																																																																																																																																																																																																																																																									
11:25:23	37.1																									98155	99353	99464	43689	43832	43327	297988	326016	334320	17875	14888	18788	24637	23634	23219										35300	30646	40377	104187	104627	96282	27589	35693	53336	224739	154145	115006	96	110	101										179021	187811	175293	69067	30333	64100	109606	128270	90304	108	110	105	95	117	115																																																																																																																																																																																																																																																																																																									
11:30:23	37.1																									97729	99279	99808	43759	44347	43527	323274	331262	337766	17958	14732	18844	24774	24076	23508										35423	30672	40097	104880	105143	96306	27992	36230	53683	225356	153179	114987	104	110	108										180301	189687	175876	68907	30248	63366	110588	129515	91568	107	99	96	98	105	97																																																																																																																																																																																																																																																																																																									
11:35:23	37.0																									97595	99746	99245	43844	43842	43697	298086	328378	336647	18187	14943	18792	24707	23838	23309										35226	30779	40399	103917	104406	95935	27815	36196	53391	224273	154607	115051	107	100	96										180381	187958	175262	68893	30069	64154	110710	128906	90880	104	99	109	93	111	104																																																																																																																																																																																																																																																																																																									
11:40:23	37.0																									97171	99018	99865	43945	43950	43763	322579	326365	333153	17930	14884	18671	24580	23912	23532										35286	30927	40485	104124	104482	96494	27662	36360	52998	223228	153802	115693	122	103	108										179655	188717	175898	68400	30460	64065	109990	127564	90520	103	96	102	105	107	116																																																																																																																																																																																																																																																																																																									
11:45:23	37.0																									97181	99049	99788	43742	43818	43271	297668	328730	335375	18001	15006	18664	24724	24126	23414										35608	30855	40727	104520	104404	96290	27935	35885	53564	223974	155083	114839	102	106	111										180549	188817	175558	68173	30652	63875	110136	128971	91218	115	107	108	100	103	101																																																																																																																																																																																																																																																																																																									
11:50:23	37.0																									97541	99539	99766	43811	43902	43345	297949	327627	335215	17888	14985	18473	24914	23789	23509										35154	30906	40524	104682	105115	95986	27615	36570	53344	225030	154917	116369	112	98	103										178545	188496	175217	68925	30267	64040	110671	128431	91565	98	99	108	96	90	91																																																																																																																																																																																																																																																																																																									
11:55:23	37.0																									97908	99446	99758	43963	43851	43318	297419	327834	335734	17850	15040	18944	24830	24089	23723										35368	30933	40519	104521	103905	97026	27834	36480	52713	223993	155239	115945	108	113	103										179612	188119	175047	68696	30087	64194	110091	128688	91576	102	105	99	112	98	109																																																																																																																																																																																																																																																																																																									
12:00:23	37.0																									98807	99602	100111	44165	43877	43342	323583	328340	334650	17697	14835	18712	24963	24362	23725										35704	31089	40392	104155	104550	96428	28116	36737	53878	224300	155308	116020	116	106	111										179608	188356	175486	68442	30113	63712	110623	128351	91769	111	113	96	97	93	100																																																																																																																																																																																																																																																																																																									

