CDK

	Protocol		PURE Timeseries
Experiment File Name:	20251027-171009-cytation5-pure-timecourse-T7_term-.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20251027-171009-cytation5-pure-timecourse-T7_term-.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\people\charlie\cytation5-pure-timecourse-T7_term.prt		
Protocol File Name:	cytation5-pure-timecourse-T7_term		
Reading Date/Time:	10/27/2025 5:10:09 PM		
Plate Number:	Plate 1		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 12:00:00, Interval 0:05:00]
Read	Read:  mScarlet (F) 569,594
Read	Read:  GFP-Gext (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:mScarlet:569,594

Time	T° mScarlet:569,594	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24
7:47:21	37.1																																																																											1102	97	257431	99	1259956	104	1301249	98	1386563	112	1105334	114	1402326	100	1371345	98	1243082	103	1376499						106	107	89	106	108	101	81	94	100	102	136	98	129	109	103	96	113	104	98						1039	97	262378	107	1270017	101	1341788	105	1481256	96	1471782	101	1448746	107	1378849	102	1264258	94	1418317						109	99	105	106	91	92	97	96	98	105	127	139	92	112	103	98	117	109	92						1016	102	266731	81	1235040	90	1363855	89	1476904	102	1486037	118	1382046	123	1376399	126	1274594	111	1435600						99	111	110	96	103	133	92	109	97	104	121	98	107	101	108	108	84	104	103						938474	232	891443	99	1466505	105	1265014	101	105	116	106	106	106	113	88	93	106	116	102						100	99	101	101	115	91	165	110	115	99	95	97	101	110	92	100	97	101	100						935199	106	871236	86	1023318	103	1413964	99	104	91	107	105	81	92	105	105	103	105	112						105	110	100	89	99	95	103	101	97	113	107	101	88	105	100	98	101	93	102						841077	96	846861	97	1312098	82	1349115	99	93	98	109	99	126	94	100	109	115	98	104																																																			
7:52:21	37.1																																																																											1064	96	254835	115	1267395	96	1297998	101	1390599	104	1107534	105	1385604	102	1370710	101	1242604	110	1373640						95	103	104	103	100	103	97	98	115	97	135	110	131	109	108	104	106	116	118						1088	90	261939	97	1264182	110	1342767	98	1482106	100	1475293	104	1449942	91	1378316	116	1268288	103	1422061						95	97	102	108	103	110	106	117	112	114	114	121	107	92	94	100	100	120	97						1085	111	265541	102	1236411	107	1364308	98	1482850	102	1489998	89	1373140	99	1369590	94	1271802	108	1435562						102	108	108	104	103	98	100	111	109	90	120	100	95	111	107	97	97	119	94						937560	221	892590	93	1462230	109	1267141	100	96	117	92	103	89	108	98	103	102	89	99						95	118	112	99	111	136	147	105	105	96	103	91	107	105	99	94	93	103	112						934936	116	873498	98	1022144	110	1417824	106	96	107	98	110	91	102	86	96	106	95	105						113	99	108	96	97	96	95	91	92	105	95	99	102	104	96	106	102	105	102						840838	103	847708	92	1314599	100	1355189	114	103	91	102	98	125	109	100	101	97	107	107																																																			
7:57:21	37.1																																																																											1133	102	255265	95	1266228	106	1303176	107	1389232	93	1110777	101	1390236	101	1368683	102	1240735	94	1370997						86	98	101	98	105	102	107	98	91	118	135	108	114	100	112	110	99	97	116						1067	98	261354	101	1266223	98	1338656	100	1476786	114	1482357	95	1449503	105	1379395	103	1268171	86	1417726						112	99	115	103	90	89	104	102	107	119	105	142	108	105	105	110	105	120	99						1086	107	265873	106	1232634	109	1367978	113	1480743	111	1493407	109	1387929	105	1369776	100	1274193	103	1436198						103	101	88	103	100	99	109	101	105	105	87	105	94	97	102	96	97	110	100						944667	222	885042	100	1468940	106	1265705	106	119	108	106	107	112	101	107	101	101	98	104						133	105	104	103	98	96	160	93	113	99	91	100	113	112	101	99	95	109	102						932802	110	871413	103	1026381	105	1413879	105	85	99	101	93	105	114	113	101	107	96	106						101	100	85	105	84	89	118	96	96	101	101	99	92	107	96	103	90	100	114						841889	98	844572	107	1319768	101	1349792	93	104	103	94	113	116	104	107	86	96	100	108																																																			
8:02:21	37.0																																																																											1152	105	256158	101	1266118	101	1302523	109	1392125	99	1110090	94	1390711	105	1375340	103	1242029	107	1366727						100	93	93	99	96	101	109	94	97	104	145	103	118	116	109	92	89	118	97						1130	93	261904	105	1259659	101	1339701	86	1483729	88	1475206	103	1450580	104	1386318	111	1266077	95	1417716						110	105	109	103	103	103	103	102	112	107	107	132	108	102	110	97	105	108	92						1131	113	265875	113	1231489	104	1367878	101	1473635	101	1489926	105	1380521	107	1371456	111	1272365	109	1425045						112	107	91	111	106	106	103	107	94	108	108	94	99	94	110	113	90	106	98						941898	191	891707	104	1467451	91	1269481	97	112	107	109	103	100	95	97	109	101	99	91						100	105	104	104	108	115	167	100	110	103	98	95	106	103	109	111	105	118	106						929422	101	871174	96	1033235	101	1411444	104	104	92	96	95	90	110	92	104	100	108	90						102	99	97	88	90	96	94	102	95	109	99	93	102	114	100	93	118	100	98						844324	95	843907	98	1316943	98	1352217	108	99	100	109	105	106	106	98	101	93	114	112																																																			
8:07:21	37.1																																																																											1158	90	256277	102	1265306	104	1300455	85	1394438	111	1107435	105	1395400	96	1375787	100	1239397	110	1369942						91	101	113	106	102	92	111	104	112	104	115	107	126	110	128	118	105	96	108						1121	109	262308	112	1265828	99	1341525	123	1485183	119	1476882	114	1452373	86	1378912	105	1266168	108	1417589						108	107	103	95	110	96	113	101	109	109	99	130	106	97	93	103	105	95	105						1127	111	266846	101	1238618	124	1365481	119	1480363	102	1486840	115	1383100	113	1374044	99	1273504	106	1439923						91	99	93	96	108	107	91	107	97	108	110	99	92	112	109	104	109	117	105						938448	200	890439	90	1461993	91	1272282	121	130	117	93	89	98	104	99	99	109	91	103						92	119	100	103	87	104	155	102	109	115	96	104	119	102	97	103	88	94	107						936008	94	872486	96	1030791	100	1419603	98	88	87	95	101	91	100	98	104	107	120	97						112	104	103	108	103	96	98	100	99	105	103	110	94	87	113	98	107	105	110						840822	102	847700	83	1317124	100	1357169	107	94	93	106	107	117	114	106	96	115	100	114																																																			
8:12:21	37.1																																																																											1153	95	256244	102	1266380	101	1308358	109	1396793	113	1114350	107	1393342	105	1369615	101	1239251	96	1382588						98	108	101	99	104	105	104	108	97	109	121	106	125	97	111	108	100	109	99						1100	102	262154	114	1263033	107	1342140	93	1479273	104	1473968	106	1444519	105	1383684	100	1262085	99	1418053						92	102	95	98	95	96	101	112	104	107	99	136	101	103	105	109	101	95	106						1129	107	265504	103	1231189	117	1364060	96	1476516	95	1490977	102	1384608	97	1371835	107	1272239	116	1434947						105	111	100	107	112	112	97	88	101	102	104	99	95	108	84	98	107	116	101						941978	202	887827	106	1461926	100	1267856	95	98	111	109	97	102	113	99	104	98	109	113						104	100	112	107	102	87	161	89	112	103	103	108	91	98	97	93	90	98	109						932355	104	874224	107	1034037	98	1417439	105	103	100	100	105	99	99	98	100	95	112	100						115	105	108	89	108	98	92	93	107	116	95	100	107	95	106	98	102	106	91						841718	117	849887	99	1318657	113	1356015	99	105	108	84	97	107	97	108	91	95	110	92																																																			
8:17:21	37.0																																																																											1181	95	255987	108	1265043	96	1302348	102	1386734	102	1113360	110	1394490	111	1378022	102	1243940	100	1373131						97	94	103	94	99	102	113	114	99	111	129	119	128	104	115	105	102	109	111						1195	98	261099	90	1270256	99	1344647	91	1481741	103	1471229	111	1452007	96	1380622	98	1262908	104	1416141						97	97	94	109	93	99	103	99	110	84	98	141	106	101	93	103	105	114	96						1103	101	265579	117	1229525	104	1369745	105	1470364	107	1487527	100	1382777	92	1370696	94	1274431	100	1431785						117	111	104	97	98	109	112	99	107	100	107	111	113	110	103	93	104	104	97						938903	225	886816	112	1459338	105	1270630	93	93	106	105	101	107	105	105	103	89	104	112						98	112	105	100	99	94	168	109	106	106	105	104	100	103	104	104	90	108	111						934208	100	874212	95	1026581	91	1414146	103	98	102	111	102	101	103	111	95	109	99	106						103	105	111	97	98	108	89	97	96	136	103	101	108	96	95	103	99	95	94						838980	93	849284	106	1312901	106	1355507	88	91	112	109	86	114	106	109	104	104	111	101																																																			
8:22:21	37.0																																																																											1167	93	256319	93	1263410	95	1304062	104	1392520	108	1113816	104	1396689	113	1371551	113	1243626	101	1380842						92	98	100	101	86	103	99	101	105	104	130	98	117	102	104	98	107	109	109						1162	102	262760	98	1272051	100	1344581	110	1483838	112	1477607	118	1449236	100	1390898	102	1271644	113	1425130						103	108	98	93	96	100	123	92	107	105	109	143	100	94	86	102	104	110	107						1158	99	266115	102	1236312	112	1358480	119	1482430	118	1490497	120	1375035	104	1375480	103	1277627	103	1435473						99	88	109	110	109	93	104	100	99	95	109	115	100	96	103	111	94	104	98						941821	188	887144	96	1457886	116	1273820	101	96	118	98	105	112	97	103	114	109	107	89						90	105	97	103	101	94	145	95	99	101	89	108	101	90	103	101	96	102	94						933928	111	877889	109	1029398	113	1413405	106	97	99	114	101	97	104	97	95	104	107	108						100	103	103	106	105	98	102	102	99	107	87	106	101	94	98	101	97	104	100						838353	104	850568	90	1322637	105	1355168	115	104	107	116	104	115	105	104	104	113	112	102																																																			
8:27:21	37.0																																																																											1258	108	256353	107	1263489	105	1307645	102	1394606	100	1117871	105	1396235	101	1370254	112	1245813	89	1384474						108	94	91	103	100	94	109	109	103	98	126	99	120	108	108	108	110	103	110						1178	100	262646	90	1266374	96	1346301	100	1482926	108	1475114	115	1456593	106	1389572	105	1273144	93	1419208						92	93	110	88	99	103	100	105	107	91	121	152	110	104	92	111	96	89	101						1166	98	266799	97	1237085	100	1367678	107	1478337	100	1496332	107	1380673	111	1372725	114	1275890	102	1434474						104	101	98	98	98	100	108	104	88	108	106	114	101	102	110	105	104	95	112						941603	224	892432	108	1460360	103	1272703	99	117	128	98	107	94	111	108	93	100	95	112						113	110	105	92	113	100	146	109	105	104	94	96	96	108	96	112	110	96	106						930909	105	868694	103	1033163	118	1422355	114	93	98	104	98	105	103	106	109	98	115	100						102	108	92	90	102	106	111	108	111	105	103	84	96	104	100	94	86	101	121						840412	94	848051	95	1324732	98	1347010	109	103	79	98	108	118	105	97	93	97	114	91																																																			
8:32:21	37.0																																																																											1247	110	256164	111	1271265	94	1304249	107	1388924	95	1118103	99	1394277	106	1371870	93	1244129	99	1378213						101	117	91	107	104	101	106	102	114	104	130	101	127	93	111	106	109	122	99						1178	92	262320	99	1268562	103	1346167	107	1479217	111	1478759	114	1445818	109	1381230	95	1266550	106	1416858						111	86	99	104	105	100	103	101	101	108	107	139	96	97	96	110	113	120	114						1225	95	266313	111	1235739	109	1360169	103	1476041	103	1487764	118	1385111	119	1379503	89	1269982	102	1434122						89	110	102	97	110	99	109	93	104	102	96	104	104	98	107	105	107	106	108						942139	217	886999	95	1462258	92	1271473	96	106	107	98	110	95	98	88	101	98	93	96						100	105	119	106	95	101	166	98	93	100	110	104	116	104	100	106	99	93	88						935377	110	871901	94	1027546	85	1418728	89	96	94	104	105	99	112	102	110	95	108	100						96	110	108	96	89	101	109	109	105	108	96	100	82	88	102	90	93	90	97						841608	104	842376	99	1318320	104	1351624	96	91	103	107	100	111	94	103	113	95	109	111																																																			
8:37:21	37.1																																																																											1196	109	255696	109	1273126	99	1305654	109	1391655	116	1117426	114	1395116	112	1370583	106	1243522	96	1373586						101	107	96	95	101	123	107	100	98	88	144	112	112	105	120	102	85	99	116						1165	100	261604	98	1264907	110	1337066	106	1478650	101	1471714	102	1443754	104	1383213	83	1264737	107	1420597						105	106	102	102	101	111	94	102	100	94	99	130	90	107	94	103	112	111	103						1217	93	266945	112	1232025	94	1369770	96	1479799	101	1486491	121	1383966	104	1372158	109	1278206	105	1428709						117	105	107	108	108	96	113	102	105	115	112	91	86	112	118	108	86	99	96						942441	206	892953	98	1460284	97	1272765	101	100	110	100	118	86	108	102	100	108	93	109						91	105	90	104	104	95	167	100	96	108	97	101	110	99	103	111	103	109	103						935312	90	873162	101	1031758	92	1412432	91	98	95	88	96	100	104	103	102	85	101	101						98	87	95	101	113	100	95	91	97	106	110	100	105	94	109	102	101	96	89						844393	97	848326	89	1316602	88	1355743	89	114	94	103	101	94	99	114	111	100	111	103																																																			
8:42:21	37.0																																																																											1251	112	255492	106	1262738	103	1304230	107	1387748	101	1117156	109	1392904	104	1366273	116	1244274	103	1376888						97	103	102	101	104	88	95	99	99	114	107	98	117	96	104	101	106	102	127						1190	91	260495	102	1266999	87	1342402	94	1483915	101	1480633	97	1447706	102	1381668	109	1275102	93	1413307						113	108	101	104	99	101	111	106	99	112	106	137	105	109	110	104	101	106	114						1140	99	266242	92	1236450	96	1361892	110	1475303	98	1494875	103	1386078	115	1371921	99	1274863	115	1434599						99	100	97	108	102	99	102	97	98	89	105	106	107	104	100	109	102	98	99						936289	215	886283	108	1458708	107	1273473	112	96	107	96	90	100	95	100	100	105	107	110						110	118	101	102	99	103	155	91	91	98	97	95	108	88	83	95	102	97	107						929439	104	872384	102	1035388	100	1418173	96	98	109	95	110	106	103	110	100	95	105	109						104	104	102	112	80	97	95	100	92	105	106	94	83	103	102	102	107	115	108						838198	93	850554	104	1324624	92	1352978	108	82	105	102	86	111	100	111	112	103	114	113																																																			
8:47:21	37.1																																																																											1274	101	256623	106	1261732	95	1301677	103	1390578	103	1114047	97	1397540	107	1370596	114	1244796	100	1369849						106	114	97	95	99	108	101	105	102	90	138	122	119	112	106	113	102	105	124						1261	95	260936	102	1263917	110	1333590	102	1478023	95	1480062	103	1446482	105	1385061	103	1270353	105	1418063						99	111	94	100	112	102	113	91	97	108	95	141	86	96	113	106	105	100	93						1237	92	266277	94	1232453	107	1363656	99	1470733	105	1491251	103	1383655	99	1375315	104	1278001	92	1431629						97	105	99	124	105	108	102	103	95	116	101	120	112	99	94	110	96	115	89						941159	225	891933	100	1465495	115	1270009	98	89	125	114	98	107	97	93	110	98	92	91						109	109	106	104	91	88	170	90	106	110	101	97	111	86	90	95	113	104	105						939213	118	872489	104	1041735	102	1417447	110	107	96	97	87	93	109	109	92	96	99	105						111	94	102	93	93	87	101	93	107	111	119	103	99	98	105	93	100	97	101						843008	104	852536	102	1314989	91	1353709	98	118	102	104	107	99	111	115	102	98	111	101																																																			
8:52:21	37.0																																																																											1330	102	256057	115	1268040	98	1304652	94	1390808	116	1114391	94	1398750	105	1372239	106	1243051	101	1374544						120	100	113	99	102	106	93	97	97	89	143	105	127	112	112	103	98	103	104						1226	99	263164	105	1270251	111	1340033	78	1476069	95	1477268	117	1446002	91	1383385	116	1263263	115	1413667						99	107	103	107	107	106	105	105	115	116	110	123	92	107	102	98	112	107	99						1214	95	264794	91	1238354	101	1364006	100	1472893	98	1486646	109	1381490	110	1371566	86	1275983	105	1424112						107	113	100	110	103	98	110	103	103	106	102	102	105	106	107	111	108	95	116						938790	211	888501	96	1462950	103	1271223	88	99	123	106	114	94	100	103	107	105	99	108						99	124	100	92	101	93	147	103	101	101	112	95	102	94	106	90	106	98	92						929374	85	875083	109	1030686	96	1407974	111	102	107	112	98	85	115	93	98	104	105	91						112	114	101	108	89	111	101	102	107	110	104	96	107	121	103	102	103	91	95						841269	107	843707	105	1319268	82	1360877	99	107	105	97	99	108	105	104	97	108	109	89																																																			
8:57:21	37.0																																																																											1294	97	256077	96	1266647	96	1301714	96	1392769	115	1107511	93	1394338	109	1372716	90	1242609	110	1375606						108	122	109	108	96	103	102	111	103	98	120	111	119	92	103	98	125	109	87						1228	108	261549	90	1262064	106	1340939	106	1473933	98	1482991	94	1451397	111	1381782	111	1270590	96	1417798						104	96	98	93	106	106	98	105	94	97	105	127	98	100	105	106	102	103	98						1237	96	266430	99	1234898	115	1359859	103	1470937	90	1484538	90	1379571	96	1378497	102	1268097	110	1433257						101	108	100	102	95	89	104	98	99	97	105	99	106	101	107	98	120	100	108						935729	214	889583	101	1458865	97	1274573	100	95	112	87	94	94	108	107	107	108	106	104						104	113	112	91	93	95	170	101	94	100	116	107	95	98	93	104	105	86	97						934616	96	873594	98	1033984	87	1417354	113	107	99	110	104	99	99	104	99	105	95	103						95	85	92	103	111	95	80	101	108	98	100	87	110	103	95	97	106	98	102						843031	103	851821	99	1323280	99	1352390	101	98	106	100	98	112	113	98	93	100	110	115																																																			
9:02:21	37.0																																																																											1271	93	256149	106	1267355	112	1308439	101	1399371	110	1117285	93	1390034	112	1374587	117	1243418	107	1382583						111	100	101	116	91	105	106	102	98	95	129	100	121	97	108	106	90	104	105						1287	114	262319	114	1266216	99	1343586	94	1481669	115	1477618	94	1451809	100	1386063	92	1268082	116	1420857						96	112	96	93	104	102	115	114	112	119	109	136	96	95	109	90	103	99	109						1254	101	265918	93	1238096	92	1363286	108	1479122	91	1489655	97	1383208	97	1370937	105	1277901	106	1432672						94	85	94	106	100	109	102	118	105	107	103	96	98	106	108	96	97	103	103						938682	213	892135	101	1459031	86	1281449	95	107	125	102	118	97	94	102	107	115	99	99						92	106	90	99	90	100	173	105	105	89	101	95	108	110	103	110	106	90	102						932722	95	873864	114	1036961	93	1419076	103	95	113	103	95	107	97	106	106	102	98	108						103	108	104	103	97	94	91	104	113	104	106	97	98	100	105	91	105	88	95						844382	98	846705	94	1313414	107	1350769	107	94	113	97	105	113	95	100	104	110	103	102																																																			
9:07:21	37.0																																																																											1297	106	257311	102	1269267	101	1306434	107	1396626	101	1117352	91	1387654	113	1367306	99	1233197	98	1375523						87	93	100	99	104	96	103	101	104	91	113	109	119	98	114	97	106	96	110						1315	105	261867	116	1266210	110	1345252	112	1482026	102	1475439	97	1447035	98	1386449	103	1271168	92	1424071						90	103	101	105	98	114	101	110	99	114	103	128	106	95	112	97	108	107	113						1273	113	265939	108	1232063	110	1370214	102	1471649	97	1489230	107	1382887	99	1367130	97	1273890	99	1435449						92	103	120	103	107	96	108	119	106	106	107	104	100	102	99	92	95	102	99						941844	212	889812	97	1469968	94	1281620	105	108	125	111	95	98	115	99	97	101	102	95						107	110	114	96	93	104	155	104	98	107	96	97	105	107	102	114	85	117	109						935676	112	873309	115	1034066	87	1419908	112	99	98	112	107	93	98	99	103	109	97	107						104	107	106	95	103	91	124	93	108	95	93	113	99	96	100	105	98	95	103						841773	112	845862	112	1320454	89	1361221	99	97	95	98	109	123	99	108	104	95	113	103																																																			
9:12:21	37.0																																																																											1370	98	257801	104	1266549	102	1304228	93	1392022	107	1120988	117	1391867	110	1366745	81	1241764	106	1369960						102	119	111	97	91	99	109	108	119	108	141	96	119	106	102	114	109	101	95						1294	105	262256	109	1269234	102	1348542	91	1484844	103	1485843	111	1461573	94	1387849	96	1271469	107	1423367						100	99	99	84	102	110	98	97	108	106	102	149	98	111	95	99	113	100	101						1334	105	264848	107	1237988	99	1360377	96	1477076	107	1492405	113	1382597	114	1365811	105	1268528	101	1426718						99	101	108	110	101	110	96	94	96	107	113	109	112	98	118	103	108	114	101						941776	216	886993	112	1462079	104	1284128	97	108	105	93	113	99	104	106	104	88	105	94						97	114	105	109	103	99	162	90	114	100	97	100	107	104	98	101	101	109	101						932858	110	875556	102	1042996	98	1414107	94	102	96	101	101	90	106	106	96	104	93	92						102	103	92	109	107	96	106	105	100	82	96	98	107	113	98	100	117	97	107						844119	111	845460	104	1315812	94	1348304	96	87	99	103	94	131	88	104	101	104	99	96																																																			
9:17:21	37.0																																																																											1412	100	255996	105	1270061	92	1303111	101	1392233	100	1121108	117	1393183	115	1373455	104	1239825	109	1375275						115	112	94	111	98	102	101	89	117	105	123	102	125	107	116	97	107	110	101						1334	99	262630	98	1272139	107	1342265	99	1481334	108	1480241	103	1443793	80	1384319	108	1263407	99	1419785						101	100	104	104	97	105	104	103	99	102	102	138	100	95	94	114	94	116	97						1274	111	266552	108	1227759	112	1366832	100	1475182	108	1486557	124	1378571	98	1366386	116	1277758	118	1428146						91	90	97	116	88	104	110	89	95	93	106	89	99	92	101	112	93	104	98						939629	217	892349	108	1466167	102	1278968	122	99	116	98	97	98	102	104	106	107	97	100						113	124	100	99	97	100	157	100	90	90	99	95	102	119	103	91	97	102	114						928171	101	875184	109	1047126	85	1418897	97	98	108	102	101	101	100	91	101	101	106	105						103	108	100	101	97	97	93	91	99	93	104	91	111	101	114	103	97	106	105						844098	112	845544	98	1320521	98	1354103	104	105	100	105	108	106	105	91	101	111	110	97																																																			
9:22:21	37.1																																																																											1348	98	256249	99	1260531	103	1303286	99	1393980	101	1117877	108	1391019	113	1368765	96	1238894	109	1378027						99	112	94	89	111	90	94	105	109	104	118	95	122	107	92	96	104	102	105						1359	110	261858	100	1265453	87	1340225	102	1488491	115	1473812	107	1450721	108	1387909	108	1269883	92	1418607						111	109	104	113	104	99	94	117	111	109	121	135	105	102	94	90	95	94	101						1343	95	265761	103	1229353	104	1362112	107	1470842	107	1487638	93	1380430	99	1366702	109	1275989	95	1428939						104	111	102	108	105	101	104	100	108	108	104	103	107	101	109	102	103	114	104						945810	216	891014	109	1459903	102	1284356	100	92	127	96	110	119	105	100	88	93	87	103						117	127	100	109	96	96	161	101	103	93	116	104	105	100	99	106	103	111	119						935742	105	873115	99	1038809	95	1420320	92	91	100	116	111	101	98	103	102	108	97	90						100	106	93	102	101	96	103	86	92	106	106	110	97	82	107	119	91	107	96						842624	101	847505	98	1318972	99	1355497	95	108	96	104	101	121	90	95	92	97	101	87																																																			
9:27:21	37.0																																																																											1348	111	257497	107	1267076	106	1311153	92	1396226	110	1124568	98	1401647	111	1373589	94	1241496	100	1382809						109	112	101	106	106	104	105	95	102	110	126	115	132	108	106	101	112	117	98						1328	109	261690	102	1270490	97	1351148	104	1480445	101	1481799	101	1439790	97	1381872	101	1269139	100	1417334						111	100	83	98	109	88	108	105	94	105	101	138	104	96	105	103	97	112	110						1319	104	266482	100	1236174	121	1367303	97	1478269	116	1493474	112	1386974	104	1369217	111	1276089	114	1435671						91	110	110	102	103	105	95	92	102	106	104	107	107	106	117	101	111	118	103						941068	234	889359	110	1457971	101	1286936	117	100	102	83	92	101	93	112	90	105	104	105						88	118	91	87	96	112	160	113	103	106	99	90	99	106	94	120	99	104	101						934510	93	871740	91	1041302	94	1417494	116	89	109	94	98	103	100	102	104	110	92	110						99	94	111	97	104	104	92	93	98	105	110	100	107	92	106	106	100	102	104						840026	90	851547	92	1317959	99	1356296	110	113	101	109	103	112	98	103	89	82	113	93																																																			
9:32:21	37.0																																																																											1350	95	256718	100	1266873	116	1307360	107	1393387	95	1123118	100	1396413	112	1372336	105	1245132	105	1376350						103	89	98	110	102	97	105	103	102	92	132	111	122	103	100	96	114	99	99						1372	100	262304	110	1269624	90	1346416	97	1480088	106	1483202	116	1442698	101	1388211	97	1272920	107	1418036						116	89	105	104	106	100	105	110	118	82	99	137	111	96	121	94	95	93	106						1348	105	265165	103	1238073	95	1369428	109	1478596	109	1494873	113	1391777	107	1366860	87	1280120	115	1436578						101	100	92	104	104	94	108	114	104	103	96	107	106	82	102	109	98	95	96						943391	216	888345	102	1458131	120	1285314	94	107	117	112	117	111	102	96	115	98	105	103						96	113	101	106	100	106	160	99	101	88	106	97	109	107	100	101	97	118	107						932600	88	875577	101	1043009	98	1420399	104	98	103	96	101	99	97	114	109	103	108	98						117	92	104	98	89	92	100	93	99	105	108	95	105	95	112	106	104	100	97						841252	102	850112	100	1319574	82	1351057	115	106	100	100	110	120	110	104	109	103	95	93																																																			
9:37:21	37.0																																																																											1411	93	254665	97	1262878	98	1306710	106	1397422	106	1115815	102	1387884	99	1375074	124	1240425	99	1374536						101	107	105	113	107	108	95	106	119	107	129	111	123	103	100	79	105	113	107						1353	102	262763	103	1268735	110	1344818	104	1486514	106	1475270	99	1448107	109	1384005	107	1266362	99	1413371						84	106	91	96	110	109	86	104	99	105	106	145	104	111	120	93	100	97	112						1387	94	266363	114	1236077	90	1366882	102	1476688	84	1491089	111	1385821	109	1378271	91	1283466	105	1441961						102	110	92	103	103	106	104	97	102	97	110	106	125	110	95	86	104	101	94						939332	203	892878	108	1462571	101	1283116	113	98	108	96	101	101	102	111	95	103	106	99						94	113	106	98	93	103	175	91	84	100	100	92	92	87	113	112	91	97	97						932053	108	871525	106	1047257	85	1413087	121	111	100	104	100	101	90	117	108	97	95	108						116	95	104	106	110	90	103	110	98	110	87	104	97	93	108	113	103	120	116						840270	107	847790	99	1318269	91	1353751	106	99	100	90	94	108	105	97	102	107	114	97																																																			
9:42:21	37.0																																																																											1406	107	256277	116	1263449	96	1296259	115	1390144	98	1119693	112	1399208	103	1371666	94	1248147	104	1371484						106	113	95	108	101	110	103	111	114	108	140	105	128	116	102	98	96	96	87						1443	83	263215	96	1267386	95	1337073	99	1477591	93	1473251	97	1456079	101	1385131	104	1268716	110	1418014						104	103	116	88	104	110	112	110	103	114	116	129	94	103	111	113	101	97	105						1367	105	265817	95	1234310	103	1362582	110	1476808	95	1493149	94	1388056	106	1368977	101	1271303	101	1433867						109	104	111	104	90	96	110	103	105	105	102	93	106	104	112	97	106	99	106						938480	232	891215	101	1467882	98	1285223	107	102	109	106	110	105	92	104	104	101	109	88						102	123	91	105	91	103	153	112	109	100	102	101	97	109	105	114	108	91	103						934425	107	870997	99	1038762	99	1420636	99	114	101	107	110	108	120	101	102	96	102	94						109	101	108	110	98	103	100	112	101	92	94	97	102	97	109	111	98	97	101						846764	87	846882	97	1320613	102	1354111	115	106	98	100	100	107	98	94	93	104	113	108																																																			
