CDK

	Protocol		PURE Timeseries
Experiment File Name:	20250611-cytation3-pure-timecourse-gfp-ppk-mg-sweep.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20250611-cytation3-pure-timecourse-gfp-ppk-mg-sweep.xpt		
Protocol File Name:	cytation3-pure-timecourse-gfp		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation3-pure-timecourse-gfp.prt		
Reading Date/Time:	6/11/2025 4:18:05 PM		
Plate ID:			
Barcode:			
Reader Serial Number:	130723A		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 �C
Start Kinetic	Start Kinetic [Run 6:00:00, Interval 0:05:00]
Read	Read:  GFP-F-G35 (F) 485/20,528/20
Read	Read:  GFP-M-G100 (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-F-G35

Time	T	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
4:20:53	37.0											28956	5	4	31419	7	2	52384																		5	5	6	2	3	8	0																		49535	7	49473	2	7	3	50574																		5	7	5	2	11	4	2																		54068	3	2	54320	3	6	53432																		4	6	6	3	7	2	8																		43571	0	1	40422	5	0	43850																		0	8	6	4	1	2	7																		38036	0	0	33687	3	10	34808																		6	2	7	0	1	11	5																		29574	4	1	30442	5	11	32531																		7	9	3	6	9	2	6																		29885	5	6	29376	1	1	27396																		9	9	6	4	7	2	7																		39051	2	0	56774	0	0	54152																		12	3	6	0	3	3	4							
4:25:53	37.0											29133	4	5	31571	12	7	52209																		8	9	6	0	2	9	15																		49445	0	49573	9	8	2	50819																		1	4	11	3	10	4	0																		53836	4	0	54273	3	5	53515																		4	0	2	0	3	6	7																		43573	7	0	40285	5	1	43766																		4	0	5	6	8	1	7																		38058	8	3	33696	7	2	34831																		11	10	2	9	5	8	3																		29638	4	8	30606	6	0	32574																		0	2	1	4	7	5	4																		29960	8	0	29268	2	4	27473																		8	4	11	1	5	0	0																		39114	4	6	56577	1	7	54043																		1	3	0	3	4	3	7							
4:30:53	37.0											29197	4	4	31607	3	5	52352																		7	5	1	0	2	1	5																		49474	3	49447	2	7	0	50783																		5	2	2	8	5	4	5																		54026	2	3	54408	2	3	53767																		7	0	0	3	1	0	7																		43732	8	7	40363	0	8	43836																		4	7	3	0	2	2	0																		37977	4	7	33887	7	4	34947																		4	11	3	6	0	3	9																		29567	1	3	30657	7	5	32696																		3	0	7	0	2	0	4																		29965	4	12	29327	4	7	27498																		2	2	0	1	4	6	0																		39296	7	6	56706	2	12	54360																		4	4	2	6	4	0	9							
4:35:53	37.0											29228	1	0	31694	8	4	52435																		7	0	3	2	4	4	2																		49407	0	49492	4	6	9	50717																		0	10	0	7	5	1	0																		53955	7	15	54403	0	8	53317																		6	5	6	6	6	12	8																		43665	0	1	40393	1	5	43706																		1	7	3	8	3	0	4																		38090	3	7	33831	5	4	34897																		10	7	6	7	6	10	4																		29565	9	6	30643	7	6	32490																		5	2	6	4	2	0	4																		30066	2	0	29401	2	1	27485																		2	4	6	2	1	2	7																		39029	10	6	56761	5	3	54003																		8	12	0	0	4	3	10							
4:40:53	37.0											29395	5	5	31812	7	3	52598																		5	1	4	2	3	6	7																		49423	0	49585	3	10	0	50852																		3	0	5	7	0	6	6																		54060	8	13	54644	7	0	53637																		8	7	7	0	6	9	8																		43711	10	6	40389	5	2	43763																		11	0	5	5	6	4	10																		37937	0	5	33706	14	0	34882																		0	11	7	0	11	7	2																		29621	2	2	30623	18	10	32626																		7	2	2	2	3	6	6																		29882	4	8	29302	7	3	27514																		1	4	7	1	2	6	10																		39206	3	10	56511	0	0	54286																		6	6	2	9	10	10	6							
4:45:53	37.0											29503	6	3	31976	1	4	52540																		2	4	0	4	9	10	3																		49332	4	49817	5	10	2	50752																		10	4	0	2	7	0	0																		54093	8	4	54396	2	6	53606																		10	2	12	6	1	0	0																		43864	10	2	40397	3	3	43922																		1	1	0	9	6	7	4																		38029	4	5	33925	8	1	35029																		5	10	5	6	0	7	5																		29657	7	10	30760	1	5	32692																		3	4	0	6	9	1	1																		30089	6	6	29351	3	4	27605																		4	2	6	1	5	8	5																		39303	5	3	56734	0	1	54083																		1	8	0	9	0	7	11							
4:50:53	37.0											29509	0	2	31989	0	1	52680																		0	1	4	0	3	6	0																		49315	0	49591	5	9	2	50722																		6	0	9	6	4	7	10																		53984	11	3	54395	5	4	53801																		6	0	4	4	4	1	1																		43751	3	5	40309	1	0	43882																		0	6	4	3	0	6	9																		38098	5	0	33913	0	1	35088																		11	1	2	4	7	7	6																		29574	4	3	30738	2	2	32735																		0	0	0	1	1	7	4																		30100	2	5	29438	11	0	27559																		0	4	5	4	10	5	0																		39216	5	11	56727	11	3	53880																		4	3	4	5	7	2	3							
4:55:53	37.0											29611	5	11	31949	1	7	52527																		3	0	3	1	6	9	2																		49303	4	49511	1	3	0	50896																		7	0	6	3	8	0	6																		54121	7	1	54519	5	0	53778																		0	4	0	4	3	7	5																		43676	1	9	40534	5	3	43816																		5	3	5	2	10	0	3																		38005	9	5	33900	7	0	34921																		1	9	0	0	3	0	3																		29622	11	8	30820	7	4	32856																		9	0	4	3	5	3	1																		30004	0	0	29506	5	7	27485																		7	1	4	1	4	5	0																		39360	4	7	56672	7	3	54349																		1	9	1	2	8	0	12							
5:00:53	37.0											29735	4	8	32057	3	8	52447																		3	8	0	3	13	3	3																		49594	5	49655	5	1	8	50652																		6	2	5	3	4	0	7																		54138	5	10	54727	7	10	53940																		9	7	4	9	7	10	4																		43806	3	0	40478	7	4	43877																		5	3	6	1	6	6	3																		38168	3	0	33949	0	7	35005																		8	5	11	3	3	2	0																		29678	8	6	30710	6	7	32682																		6	4	2	6	12	0	4																		30044	2	0	29422	0	4	27615																		4	8	0	0	2	4	4																		39366	2	0	56663	5	6	54152																		2	9	13	2	0	15	5							
5:05:53	37.0											29764	5	1	32128	7	10	52552																		1	3	3	4	4	8	10																		49575	0	49893	0	2	9	50788																		5	1	5	0	1	9	3																		54010	4	4	54499	8	0	53856																		6	5	8	2	0	5	2																		43977	10	1	40430	0	0	43992																		8	6	4	7	1	0	3																		38262	7	7	34081	3	0	35222																		2	6	4	0	6	2	1																		29744	6	4	30829	0	5	32752																		6	0	1	2	7	6	3																		30084	6	6	29475	0	0	27632																		9	8	2	5	4	18	7																		39178	8	5	56672	1	0	54196																		4	8	1	3	5	1	8							
5:10:53	37.0											29685	4	4	32135	2	0	52850																		0	2	3	3	1	3	1																		49473	4	49845	4	4	10	50772																		5	0	7	5	2	1	0																		54119	7	5	54621	2	4	53877																		8	9	5	3	0	13	5																		43801	8	3	40538	6	8	44089																		3	6	4	5	1	1	5																		38129	0	3	34042	5	6	35000																		3	7	1	12	2	0	4																		29736	2	6	30961	9	8	32745																		10	5	3	3	6	4	3																		30049	0	4	29532	3	5	27647																		0	2	4	4	1	7	12																		39216	7	6	56716	2	6	54358																		0	0	0	6	4	5	3							
5:15:53	37.0											29786	6	1	32229	6	3	52819																		4	6	0	4	5	5	6																		49544	2	49985	8	1	5	51007																		0	7	1	1	4	9	4																		53969	3	0	54857	4	4	53818																		3	6	5	0	5	4	3																		43981	2	8	40661	0	2	43885																		3	6	0	7	4	2	9																		38334	4	9	34134	13	0	35063																		8	12	0	5	8	4	4																		29846	2	8	30802	4	9	33013																		2	1	10	5	9	8	6																		30335	4	3	29561	1	1	27595																		10	3	6	3	0	4	5																		39162	3	0	56834	4	12	54402																		6	6	0	9	8	1	4							
5:20:53	37.0											29938	0	1	32279	3	0	52739																		3	6	2	2	0	6	6																		49476	2	49764	1	8	4	50769																		1	2	3	4	7	1	3																		54063	1	7	54575	4	9	53932																		8	5	7	6	4	9	6																		43923	1	2	40708	4	6	44265																		5	7	1	3	0	2	3																		38121	6	4	34005	1	9	35126																		2	5	0	10	9	3	7																		29762	5	0	30743	8	6	33049																		4	5	6	7	2	6	9																		30171	6	0	29487	4	1	27749																		0	6	4	4	3	0	6																		39426	8	4	56906	5	7	54201																		2	1	5	2	6	6	3							
5:25:53	36.9											29908	0	9	32276	0	9	52664																		7	2	10	0	0	0	7																		49338	2	49905	2	1	5	50953																		10	1	3	3	5	4	5																		54437	3	3	54591	7	4	53937																		10	5	2	0	3	10	9																		44186	8	6	40739	3	2	44210																		3	0	6	7	6	4	9																		38160	5	0	34041	7	6	35257																		8	4	7	7	8	0	3																		29919	4	4	30895	0	3	32952																		2	6	0	0	5	2	2																		30242	5	6	29556	10	9	27815																		2	10	8	2	3	0	7																		39325	5	2	56846	5	1	54250																		0	4	13	0	5	6	0							
5:30:53	37.0											29939	3	5	32337	4	3	52908																		5	0	0	1	10	4	4																		49352	7	49984	1	0	0	50988																		0	0	5	4	0	7	10																		54316	0	6	54771	7	3	54083																		2	1	14	4	6	10	5																		44074	0	3	40856	0	3	44104																		5	4	6	2	6	4	3																		38294	3	5	34051	4	6	35258																		11	5	4	5	6	9	8																		29829	0	7	30937	11	2	33014																		3	4	4	0	6	3	3																		30348	8	0	29442	0	4	27730																		4	0	4	0	5	14	5																		39444	8	6	56826	11	7	54399																		1	12	0	9	7	10	8							
5:35:53	37.0											29975	4	1	32482	2	6	52950																		9	0	6	6	5	3	5																		49525	9	49898	0	4	4	50909																		9	0	6	0	5	7	2																		54110	5	10	54855	3	6	54043																		7	6	0	5	3	13	10																		43957	4	7	40891	3	1	44242																		10	1	2	6	4	1	5																		38192	0	4	34214	0	0	35219																		4	10	6	5	0	8	11																		29752	3	5	30958	9	6	33028																		6	7	10	7	6	5	8																		30208	14	2	29519	5	0	27625																		11	0	0	1	3	1	2																		39366	5	5	56736	5	4	54462																		2	0	6	5	3	3	4							
5:40:53	37.0											30003	0	4	32331	0	6	52753																		6	10	0	9	1	3	2																		49565	2	49928	3	0	0	50783																		2	0	0	4	5	4	4																		54167	6	7	54933	5	3	54102																		5	4	7	7	0	3	0																		44051	2	8	40987	3	3	44237																		3	5	4	5	2	1	4																		38254	0	7	34241	4	2	35436																		7	5	4	6	0	5	6																		29904	7	2	30961	8	5	32943																		16	9	5	5	7	6	6																		30327	9	2	29625	11	0	27701																		0	4	9	4	0	5	10																		39492	7	3	56741	6	12	54322																		9	10	3	6	2	3	6							
5:45:53	37.0											30006	7	8	32397	6	3	52995																		0	3	10	0	13	1	4																		49466	7	49872	2	6	2	50864																		2	5	2	6	3	2	2																		54131	2	10	54846	10	0	54144																		7	8	0	11	0	7	9																		44152	4	4	40825	8	6	44154																		5	6	0	6	0	7	10																		38361	10	3	34186	8	2	35292																		6	6	13	4	9	0	5																		29901	4	0	30900	5	4	32949																		1	3	2	0	6	4	0																		30339	0	5	29561	3	3	27734																		6	2	6	1	3	5	0																		39428	2	10	56702	1	7	54491																		0	3	4	3	10	2	11							
5:50:53	36.9											30183	9	0	32544	10	1	53190																		2	2	6	7	6	10	7																		49409	4	49784	3	0	6	50963																		6	0	3	7	5	1	4																		54092	2	0	55012	3	0	54132																		3	5	0	4	15	11	8																		44063	0	7	40870	0	6	44040																		0	1	12	4	0	15	2																		38449	4	0	34184	5	3	35286																		1	9	5	2	7	6	0																		29893	4	5	30932	9	0	33042																		2	0	7	5	5	0	8																		30313	3	3	29711	1	3	27870																		0	4	3	4	11	2	10																		39420	6	9	56971	5	0	54538																		5	2	1	2	5	0	7							
5:55:53	37.0											30054	10	4	32428	2	0	53010																		8	1	6	4	1	7	0																		49122	12	50069	8	5	8	51124																		4	6	10	3	0	1	3																		54414	8	5	54712	11	2	54204																		4	3	2	3	4	1	6																		44080	1	4	40860	2	0	44065																		5	0	5	8	0	7	4																		38462	4	1	34136	6	10	35438																		5	11	2	4	8	4	0																		29876	0	6	31133	3	4	32986																		5	5	5	15	7	7	8																		30325	1	7	29726	5	2	27782																		4	2	0	3	6	0	8																		39340	6	3	56640	2	0	54527																		3	3	0	0	0	9	0							
6:00:53	37.0											30059	3	3	32571	1	4	52934																		15	6	0	9	7	3	16																		49355	1	49970	0	4	2	50909																		0	2	0	6	3	5	7																		54339	2	3	54954	3	6	54274																		5	4	4	3	9	3	5																		44151	5	0	40965	7	0	44259																		3	2	6	9	6	10	0																		38312	2	8	34322	1	2	35430																		6	1	3	0	13	6	5																		29984	11	3	31101	2	8	33095																		12	7	1	1	6	10	6																		30501	4	4	29682	0	1	27838																		7	12	9	0	2	10	3																		39325	2	7	56912	7	7	54369																		3	0	8	6	6	1	3							

