CDK

	Protocol		PURE Timeseries
Experiment File Name:	20250616-160504-cytation5-pure-timecourse-gfp-ppk-cp.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20250616-160504-cytation5-pure-timecourse-gfp-ppk-cp.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\cytation5-pure-timecourse-gfp.prt		
Protocol File Name:	cytation5-pure-timecourse-gfp		
Reading Date/Time:	6/16/2025 4:06:11 PM		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind AutoMap
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 12:00:00, Interval 0:05:00]
Read	Read:  GFP-G70 (F) 485,528
Read	Read:  GFP-Gext (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-Gext:485,528

Time	T° GFP-Gext:485,528	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
10:30:54	37.1	1153906	82	82	1216296	79	87	1115516																		89	75	77	73	84	80	84																		2039168	83	81	2117708	91	85	2181546																		87	98	74	85	86	80	90																		275002	71	87	273530	81	73	264396																		76	82	78	83	78	83	93																		2309553	69	76	2285938	86	88	2242053																		85	90	86	79	84	79	85																		1738152	73	84	1625533	86	82	1703677																		82	90	78	87	93	90	93																		1640	96	79	1709	81	83	1552																		90	76	88	84	82	86	78																		98	76	83	89	80	86	76																		73	83	76	82	78	83	87																		89	91	88	81	82	89	92																		86	81	83	76	86	91	84																	
10:35:54	37.0	1144866	77	79	1213770	81	85	1120396																		84	89	75	75	71	81	77																		2035505	79	86	2111596	74	84	2182169																		83	79	76	83	81	79	90																		274685	87	83	271171	76	88	264895																		75	89	71	85	76	85	91																		2297631	93	73	2285154	74	89	2227782																		72	86	88	81	80	84	90																		1730915	83	77	1624894	82	85	1686194																		75	96	82	71	79	96	82																		1655	85	86	1699	74	83	1559																		91	77	87	81	83	91	76																		85	78	83	84	91	78	90																		83	77	75	89	78	78	79																		90	88	88	81	78	86	85																		87	87	77	93	79	90	91																	
10:40:54	37.0	1157538	79	85	1212369	70	87	1122555																		74	81	76	71	78	90	72																		2035180	96	82	2123766	76	82	2178316																		77	85	83	80	81	75	78																		274404	88	90	270587	86	89	265570																		74	76	86	75	79	81	74																		2316436	82	83	2284420	71	83	2227764																		81	81	84	69	82	86	84																		1735447	87	89	1627342	73	80	1694277																		82	84	86	91	79	82	76																		1674	81	74	1738	80	79	1584																		89	82	87	79	78	76	100																		82	87	91	81	80	97	81																		80	66	88	84	83	83	72																		78	83	88	83	97	81	93																		98	84	90	84	84	93	85																	
10:45:54	37.0	1145135	72	90	1214414	87	93	1124887																		85	102	77	86	87	84	80																		2033118	79	84	2106288	80	82	2180335																		100	82	88	75	80	76	77																		274785	85	91	271711	90	81	264180																		67	86	78	86	78	89	79																		2306972	73	83	2289769	82	77	2231444																		82	97	90	99	85	79	76																		1736160	79	75	1626625	91	78	1690487																		79	92	80	81	81	83	93																		1759	95	82	1708	85	87	1540																		77	88	84	93	85	78	79																		76	79	85	85	88	79	90																		91	84	91	84	81	87	88																		86	88	75	83	82	80	75																		85	93	84	92	88	80	88																	
10:50:54	37.0	1154446	79	80	1213525	91	85	1120536																		87	85	87	75	79	90	75																		2022700	78	77	2113085	91	87	2182760																		76	73	88	85	86	77	79																		273140	80	87	270526	85	78	264547																		77	80	82	84	82	93	84																		2301289	83	72	2289275	68	72	2218252																		73	84	82	84	83	74	84																		1734383	82	78	1624856	78	87	1691040																		86	77	75	75	87	98	85																		1723	96	80	1749	87	93	1570																		81	78	79	91	89	81	86																		80	80	88	82	83	87	77																		94	86	83	88	77	76	92																		87	88	76	79	87	77	83																		82	77	90	80	86	84	84																	
10:55:54	37.0	1149496	84	77	1213942	86	86	1122529																		77	84	80	79	84	88	100																		2046913	81	78	2120593	77	79	2173483																		80	85	88	89	76	75	74																		274520	81	85	270665	78	84	265117																		67	85	84	82	77	84	91																		2311006	80	80	2304293	86	68	2231793																		75	74	93	91	90	69	71																		1734467	80	79	1627332	85	83	1699364																		80	82	83	85	82	82	78																		1710	82	77	1745	89	91	1589																		89	92	84	75	75	84	76																		76	75	86	90	94	88	91																		71	98	90	89	82	74	79																		64	78	83	80	95	95	82																		93	83	85	87	84	87	75																	
11:00:54	37.1	1149714	65	85	1211059	85	82	1124169																		73	79	79	80	76	80	80																		2034000	78	81	2104830	90	94	2166416																		85	98	68	83	79	85	79																		273811	77	81	270865	87	86	265230																		83	84	71	78	83	65	79																		2302992	81	96	2288990	77	87	2227988																		97	96	71	83	69	75	78																		1736568	80	83	1628181	77	86	1693374																		84	86	90	87	84	77	85																		1705	95	76	1745	83	84	1624																		85	76	82	91	93	77	87																		89	78	81	88	90	95	78																		88	75	85	87	85	90	82																		78	85	87	84	94	90	95																		68	83	83	89	71	83	87																	
11:05:54	37.1	1154317	93	80	1222599	90	83	1122495																		74	90	70	86	77	74	86																		2038835	71	76	2116572	86	97	2191007																		83	82	73	82	80	87	78																		275595	95	80	270912	78	85	265024																		79	88	81	77	72	91	77																		2313444	85	95	2291738	84	110	2235531																		85	81	88	83	79	80	89																		1741384	77	90	1637667	83	91	1698187																		85	89	86	68	82	90	76																		1774	85	87	1827	85	89	1628																		88	90	93	80	76	76	72																		80	82	89	98	82	93	65																		92	87	95	77	79	77	83																		74	71	87	82	72	91	91																		80	85	96	83	90	82	81																	
11:10:54	37.1	1146292	70	72	1219241	85	91	1130833																		77	91	83	75	81	72	76																		2032323	94	81	2112108	87	80	2188596																		69	78	76	78	73	79	88																		275565	85	88	270124	83	80	264403																		84	89	89	73	78	87	88																		2307772	77	88	2295988	84	85	2232667																		85	83	85	76	81	96	86																		1743538	98	86	1634849	79	102	1700361																		85	89	79	69	93	92	81																		1710	87	81	1819	80	91	1622																		90	86	88	82	69	72	74																		89	86	93	86	81	78	82																		74	85	79	74	69	74	82																		82	94	87	94	86	78	82																		77	95	107	90	76	73	80																	
11:15:54	37.1	1156874	81	80	1211499	80	78	1128936																		77	84	71	80	82	86	78																		2033728	85	74	2108814	80	71	2183707																		78	78	85	83	82	79	95																		275413	85	87	270538	76	78	265545																		81	74	86	73	72	87	77																		2304519	73	75	2290625	81	81	2234437																		81	96	88	83	64	74	85																		1734267	84	84	1636984	77	90	1707777																		84	89	88	72	80	79	69																		1712	88	77	1785	81	91	1619																		90	89	78	74	82	86	92																		85	84	78	73	80	78	79																		91	76	97	88	78	83	84																		75	71	94	68	79	82	95																		85	78	87	88	97	92	79																	
11:20:54	37.1	1152517	84	74	1218622	82	88	1124420																		88	84	76	91	90	85	69																		2021355	82	85	2113502	71	93	2171746																		89	81	72	85	74	87	85																		273565	75	84	271192	76	80	264380																		75	79	86	74	69	74	73																		2301562	82	71	2302044	80	94	2241047																		76	83	85	74	84	94	74																		1737805	81	81	1634515	85	74	1705862																		80	85	92	76	83	84	90																		1801	102	74	1892	80	89	1600																		81	87	84	78	81	78	91																		84	85	86	79	83	93	85																		89	71	79	78	83	88	90																		85	78	79	82	75	89	91																		87	86	97	92	90	79	89																	
11:25:54	37.0	1149713	81	73	1210144	79	87	1122525																		81	84	91	83	84	69	92																		2029828	93	79	2104386	81	82	2180060																		83	74	80	87	73	73	74																		274603	80	81	270262	70	86	265071																		84	81	90	75	87	93	88																		2290090	79	76	2283759	81	87	2231137																		79	79	79	89	79	77	82																		1738073	87	80	1631639	78	84	1704798																		76	91	81	81	68	86	82																		1763	84	80	1844	89	85	1624																		90	84	90	92	84	89	88																		81	80	75	88	79	80	83																		80	81	88	85	87	79	76																		84	81	97	79	81	91	90																		80	85	68	88	77	88	81																	
11:30:54	37.1	1157766	78	79	1214235	90	78	1120439																		83	97	90	75	80	82	73																		2027313	72	74	2113680	79	86	2171411																		74	90	86	76	83	87	87																		274635	87	83	270673	67	92	263891																		71	92	88	75	73	89	81																		2295312	84	86	2297804	84	91	2228459																		93	95	80	70	74	85	79																		1752768	86	89	1635807	87	82	1700059																		88	81	86	79	70	90	92																		1816	90	79	1831	87	98	1660																		80	83	93	91	80	84	87																		82	83	91	85	65	91	89																		75	88	91	66	85	78	81																		78	90	83	73	75	94	94																		87	78	82	91	81	94	75																	
11:35:54	37.1	1153528	77	80	1214792	86	78	1125023																		87	82	81	94	81	84	68																		2040543	85	77	2109539	80	72	2184563																		87	84	75	76	76	78	80																		274084	78	77	271639	84	85	264863																		85	81	83	79	78	76	80																		2303383	80	82	2292852	71	82	2222994																		91	80	77	84	79	93	74																		1742045	88	86	1634820	80	82	1711630																		97	97	80	83	87	81	76																		1827	79	91	1918	71	88	1675																		105	76	91	95	81	86	86																		74	87	90	87	71	97	86																		83	80	81	82	83	86	92																		86	81	92	92	87	77	90																		92	88	90	90	77	80	93																	
11:40:54	37.1	1147531	73	84	1205379	80	75	1120167																		93	82	85	87	88	81	78																		2033607	85	72	2112056	87	80	2168417																		90	87	80	84	82	87	81																		274195	82	84	270866	79	82	264579																		83	82	91	74	84	81	88																		2298318	73	84	2288185	81	80	2229321																		76	75	90	87	88	93	81																		1739808	90	88	1629640	90	79	1702888																		92	71	79	87	92	70	88																		1822	91	80	1856	76	76	1703																		82	85	83	83	90	74	81																		91	77	84	90	93	87	87																		79	84	87	95	85	76	80																		85	79	84	84	66	88	76																		86	89	89	90	99	83	94																	
11:45:54	37.1	1147938	81	80	1208117	84	88	1117492																		81	87	67	87	79	86	85																		2026688	94	72	2112824	68	90	2174806																		76	83	79	77	82	79	84																		273672	95	71	271667	76	90	264198																		87	73	72	85	96	76	82																		2309879	95	89	2288534	80	90	2224672																		81	81	79	73	87	74	87																		1737567	70	91	1631635	86	80	1702178																		84	82	97	90	81	93	87																		1853	86	84	1939	73	79	1723																		82	88	92	88	84	89	81																		89	79	103	83	83	79	80																		75	82	81	85	84	76	86																		89	82	98	85	81	82	79																		87	84	92	96	88	92	89																	
11:50:54	37.0	1153624	81	85	1211869	74	91	1119857																		86	85	80	82	86	83	94																		2028850	89	79	2107058	80	83	2172264																		87	76	80	82	86	79	79																		272342	72	79	270174	68	87	263689																		94	86	84	78	76	78	86																		2300581	72	87	2296949	89	78	2223173																		81	82	70	89	79	69	68																		1738715	79	74	1631581	79	90	1705189																		97	83	86	83	78	89	75																		1843	84	84	1933	80	81	1712																		91	78	87	85	74	77	81																		85	81	91	91	82	80	81																		76	75	94	95	91	84	90																		92	84	80	76	84	89	88																		77	95	85	92	78	87	94																	
11:55:54	37.0	1147423	89	80	1210750	75	94	1122855																		86	84	84	71	86	80	90																		2035389	90	87	2105249	87	96	2184354																		85	82	87	86	87	83	91																		272412	82	88	272088	81	83	265021																		81	85	81	84	81	82	80																		2302154	67	79	2294547	77	86	2229893																		85	79	78	76	64	89	94																		1742689	76	90	1638746	93	97	1702507																		80	94	87	98	76	80	74																		1836	88	79	1952	79	83	1746																		77	82	85	78	74	79	93																		90	86	96	98	93	78	73																		81	81	76	94	80	88	93																		92	82	107	88	78	78	93																		86	92	91	73	94	90	90																	
12:00:54	37.0	1146562	77	76	1217092	73	94	1122825																		76	82	83	84	75	71	70																		2031093	82	85	2103686	71	81	2176001																		64	89	81	84	84	89	88																		273870	76	86	269578	85	96	264534																		88	80	89	82	83	69	81																		2307936	84	85	2292440	79	70	2217862																		79	95	86	77	74	100	88																		1742951	80	90	1632048	85	88	1711176																		104	83	82	79	87	85	78																		1894	94	82	1903	85	79	1713																		80	90	79	61	68	96	82																		84	75	85	86	84	85	89																		74	77	73	84	80	79	81																		84	82	77	81	94	76	70																		93	88	76	86	79	71	80																	

