CDK

	Protocol		PURE Timeseries
Experiment File Name:	20250516-191816-pure-timecourse-gfp-FULL-SEND.xpt		
Experiment File Path:	C:\Users\bnext\Documents\Biotek\experiments\20250516-191816-pure-timecourse-gfp-FULL-SEND.xpt		
Protocol File Path:	C:\Users\bnext\Documents\Biotek\protocols\pure-timecourse-gfp.prt		
Protocol File Name:	pure-timecourse-gfp		
Reading Date/Time:	5/16/2025 7:19:50 PM		
Plate ID:			
Barcode:			
Reader Serial Number:	1705168		
Plate Comment:			

Procedure Summary

Plate Type	Greiner 384 SV NoBind (Use plate lid)
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Temperature:  Setpoint 37 °C
Start Kinetic	Start Kinetic [Run 12:00:00, Interval 0:05:00]
Read	Read:  GFP-Gext (F) 485,528
End Kinetic	End Kinetic
Set Temperature	Temperature:  Off

PURE:GFP-Gext:485,528

Time	T° GFP-Gext:485,528	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	D13	D14	D15	D16	D17	D18	D19	D20	D21	D22	D23	D24	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	E13	E14	E15	E16	E17	E18	E19	E20	E21	E22	E23	E24	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	F13	F14	F15	F16	F17	F18	F19	F20	F21	F22	F23	F24	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	H13	H14	H15	H16	H17	H18	H19	H20	H21	H22	H23	H24	I1	I2	I3	I4	I5	I6	I7	I8	I9	I10	I11	I12	I13	I14	I15	I16	I17	I18	I19	I20	I21	I22	I23	I24	J1	J2	J3	J4	J5	J6	J7	J8	J9	J10	J11	J12	J13	J14	J15	J16	J17	J18	J19	J20	J21	J22	J23	J24	K1	K2	K3	K4	K5	K6	K7	K8	K9	K10	K11	K12	K13	K14	K15	K16	K17	K18	K19	K20	K21	K22	K23	K24	L1	L2	L3	L4	L5	L6	L7	L8	L9	L10	L11	L12	L13	L14	L15	L16	L17	L18	L19	L20	L21	L22	L23	L24	M1	M2	M3	M4	M5	M6	M7	M8	M9	M10	M11	M12	M13	M14	M15	M16	M17	M18	M19	M20	M21	M22	M23	M24	N1	N2	N3	N4	N5	N6	N7	N8	N9	N10	N11	N12	N13	N14	N15	N16	N17	N18	N19	N20	N21	N22	N23	N24	O1	O2	O3	O4	O5	O6	O7	O8	O9	O10	O11	O12	O13	O14	O15	O16	O17	O18	O19	O20	O21	O22	O23	O24	P1	P2	P3	P4	P5	P6	P7	P8	P9	P10	P11	P12	P13	P14	P15	P16	P17	P18	P19	P20	P21	P22	P23	P24
0:50:00	37.1	46	40	43	47	38	44	40	50	47	48	41	50	40	50	41	38	46	45	93	45	68	36	48	39	39	68	40	81	41	119	43	128	44	130	44	137	45	124	42	129	40	45	68	40	57	37	6392	50	41	73	39	84	39	118	39	129	37	108	42	133	41	126	43	83	45	46	268	44	174	40	31	46	40	84	42	211	49	267	47	460	45	579	39	606	50	662	38	617	40	39	235	41	168	31	7332	40	40	72	36	139	50	282	36	438	40	594	41	620	39	637	39	653	38	47	469	34	283	42	48	44	46	69	45	77	43	85	41	99	42	95	39	132	39	114	44	110	36	40	400	33	281	50	8378	35	37	61	41	72	34	89	37	95	32	112	38	105	35	134	37	111	34	36	670	34	420	43	87	37	33	60	33	73	40	102	41	147	38	169	33	175	42	190	36	192	34	34	452	37	313	32	11242	36	28	79	36	181	28	369	38	522	31	695	34	676	25	812	35	728	37	26	689	38	422	27	481	118	30	333	158	1633	32	4516	22	8018	26	10588	37	12387	26	11517	34	10422	29	30	303	27	244	31	8725	32	23	215	27	1102	35	3051	29	5211	29	6134	33	6769	26	6908	27	6742	29	25	392	27	278	34	23	25	28	35	31	33	26	51	26	56	28	258	32	314	30	183	22	24	24	31	252	39	189	18	30	26	27	68	37	154	31	52	34	56	27	227	25	132	25	72	30	3672	28	4212	206	2761	190	32	21	27	25	125	31	222	29	53	33	66	29	243	32	68	33	37	30	5933	40	6538	215	4396	195	35	31	32	27	40	34	57	33	25	28	36	41	52	35	37	31	26	35	311	32	461	140	293	156	30	35	41	28	27	25	21	21	25	24	24	30	32	33	25	26	48	31	26	21	26	29	21	26	25	18	22
0:55:00	37.1	42	41	48	43	46	43	47	36	48	61	39	43	44	46	31	46	51	36	112	43	79	41	42	43	43	78	49	95	43	112	35	151	40	150	37	126	42	146	41	136	50	46	81	50	76	49	9367	39	34	81	42	86	39	113	41	138	35	128	44	149	38	153	39	114	50	36	439	33	244	39	39	30	38	103	43	248	42	314	37	571	37	749	37	749	44	804	36	734	37	44	369	37	257	35	10557	40	46	89	41	160	56	336	46	511	41	713	42	742	50	757	39	761	38	37	764	40	440	42	47	45	42	74	43	81	42	96	38	113	37	128	31	125	33	129	41	118	42	35	612	40	379	57	11905	51	34	81	42	69	34	93	46	111	37	122	42	135	32	122	38	121	43	33	1078	37	674	37	112	38	29	60	36	85	30	109	33	153	34	201	29	190	23	195	33	201	32	42	623	35	442	31	16061	37	37	83	39	223	23	476	36	625	35	850	37	841	34	992	43	908	37	43	1055	34	666	38	683	107	30	488	174	2238	24	5810	37	10209	35	13187	32	15706	33	14644	35	13433	32	27	426	33	375	25	12192	36	37	293	35	1470	28	3940	36	6391	32	7568	38	8377	31	8661	30	8411	29	34	616	28	412	32	33	25	28	42	33	43	32	69	25	50	29	373	28	470	25	237	25	37	26	29	361	23	252	34	26	24	26	83	29	163	36	59	27	64	34	289	24	211	35	72	25	4898	30	5644	326	4064	260	38	27	30	36	122	38	280	32	54	32	62	30	283	33	68	33	40	31	7998	37	8752	289	6381	281	42	30	28	37	37	23	53	42	35	29	51	27	48	36	34	37	33	36	415	37	567	197	456	189	34	30	36	28	24	26	32	25	24	20	24	29	31	25	24	34	40	34	23	21	22	27	25	28	26	26	29
1:00:00	37.0	39	45	44	41	45	52	48	52	45	46	41	40	40	43	49	44	43	38	171	43	101	37	37	43	45	71	35	101	41	125	37	151	45	161	39	159	49	158	59	155	41	36	123	40	96	40	12746	35	43	76	39	94	50	131	54	143	32	133	41	164	35	155	47	103	51	49	696	46	397	35	36	41	41	96	32	263	42	375	51	659	39	864	35	895	40	974	40	877	37	41	566	33	372	33	14364	34	45	94	36	185	41	367	37	613	50	840	35	884	35	922	40	892	36	39	1206	36	626	39	52	44	36	76	47	90	40	102	41	120	49	143	36	137	52	130	43	136	42	41	872	33	593	64	16322	35	41	62	39	87	41	104	44	115	31	141	49	132	41	128	42	140	39	31	1664	34	1012	43	117	39	39	69	39	93	35	113	38	167	31	213	31	221	34	205	34	202	35	44	915	35	615	36	21186	33	35	87	31	250	29	561	33	713	31	1017	34	1001	31	1133	33	1080	34	34	1657	35	981	36	813	102	27	611	172	2841	31	7072	33	12020	32	15599	26	18361	29	17647	31	16319	29	34	601	23	492	36	15841	36	28	389	33	1876	32	4747	30	7653	19	9024	24	9993	26	10468	28	10186	27	32	890	31	592	34	25	35	25	36	28	32	34	80	30	57	31	555	28	741	32	315	27	25	30	33	512	32	365	33	30	28	30	88	27	190	26	69	36	55	30	348	33	285	28	78	32	6291	29	7258	485	5583	330	35	28	34	37	152	31	321	37	58	28	59	29	286	31	71	38	48	37	9999	29	11275	438	8906	405	39	26	28	33	41	37	56	34	39	39	45	23	58	36	45	31	35	29	527	32	738	287	576	259	28	36	36	25	28	31	18	31	19	23	28	25	30	25	24	31	51	28	23	16	30	28	26	26	31	27	27
1:05:00	37.0	55	43	36	41	47	45	49	47	52	47	54	38	52	45	46	42	41	41	250	44	126	42	40	39	45	87	43	87	40	146	39	169	47	174	43	179	38	158	41	149	42	43	152	39	110	37	16673	42	38	74	46	106	45	131	40	165	38	150	41	173	39	162	39	106	40	39	1044	34	582	37	41	46	32	101	37	286	35	451	39	767	46	1039	42	1044	42	1067	36	1011	46	38	843	43	547	34	18692	37	41	108	41	220	38	452	39	754	35	976	44	1011	39	1071	40	1028	41	37	1760	45	915	36	45	35	37	71	47	96	45	106	34	117	44	145	39	149	40	138	33	143	37	42	1290	43	819	67	20797	38	34	68	35	85	35	103	47	126	37	152	32	143	46	134	39	142	44	34	2423	41	1474	34	161	37	38	83	36	109	41	135	40	181	31	244	28	242	39	250	33	250	29	31	1357	33	836	35	26920	34	34	107	38	285	22	657	33	839	34	1179	36	1160	24	1404	32	1299	32	45	2314	32	1375	39	1059	106	31	728	159	3447	30	8273	34	13735	35	17972	42	21527	29	20262	28	19012	25	35	838	28	696	32	19346	30	29	429	29	2198	32	5454	28	8886	25	10315	37	11742	31	12032	19	12038	33	31	1182	30	830	32	28	32	23	37	26	43	27	84	31	65	29	793	27	1009	30	447	33	29	34	23	714	24	486	31	31	33	28	96	27	253	22	64	32	70	29	428	22	360	25	111	29	7657	30	8830	606	7496	468	49	23	35	39	174	31	393	32	63	27	61	29	338	30	79	30	45	31	12339	36	13759	540	11673	570	31	28	26	32	44	44	57	32	39	25	43	32	59	39	33	36	35	31	619	35	848	351	742	342	38	33	40	23	27	23	21	22	22	26	31	32	29	34	31	24	42	30	20	31	19	28	28	31	29	21	26
1:10:00	37.1	47	58	42	45	56	44	44	40	48	47	45	46	43	45	40	37	46	59	320	51	165	45	46	40	37	86	47	107	42	151	41	181	42	187	46	190	43	174	42	155	38	40	211	41	161	41	20541	35	46	80	42	107	48	148	44	163	40	164	37	179	46	189	41	117	50	37	1460	48	818	37	43	41	40	104	37	320	50	501	43	872	42	1099	43	1199	42	1232	44	1121	49	44	1158	40	772	35	22523	40	36	109	41	239	39	479	37	852	36	1156	47	1156	47	1205	39	1137	36	38	2418	43	1292	39	54	34	38	76	38	87	47	111	42	124	41	147	34	155	45	149	35	154	37	30	1783	43	1172	56	25519	41	32	92	40	97	36	106	34	127	32	144	42	146	44	143	33	152	41	38	3224	38	2046	28	187	44	32	64	32	103	41	142	42	187	31	262	36	258	39	264	38	241	32	35	1762	35	1141	29	32013	39	38	119	34	326	41	734	43	902	37	1260	39	1306	32	1465	38	1430	31	37	3039	31	1885	42	1209	110	33	898	155	3959	25	9106	30	14884	24	19319	32	23483	35	22294	30	21061	35	31	1101	26	867	33	22799	30	32	538	29	2578	26	6113	27	9482	26	11451	29	12734	32	13326	29	12917	32	25	1644	27	1127	36	27	28	26	38	37	47	23	108	26	81	35	1069	26	1350	32	623	28	32	25	29	950	19	631	24	26	32	29	102	43	288	27	71	25	72	26	549	30	464	27	144	36	8924	31	10179	827	9178	581	33	33	35	33	194	30	437	30	70	28	63	30	371	26	74	31	50	24	14211	30	15849	739	14118	743	43	23	28	39	46	31	58	36	30	36	31	39	66	26	36	36	31	26	733	37	971	408	913	455	36	35	25	25	24	25	22	27	27	20	20	23	31	30	30	30	56	34	24	24	32	34	28	41	18	28	26
1:15:00	37.0	45	49	38	43	44	42	44	44	50	43	47	44	41	43	45	44	45	51	459	41	212	36	45	40	38	77	48	101	35	150	45	185	38	204	42	214	42	181	52	181	44	43	279	41	212	41	24480	39	41	77	42	103	51	139	52	173	43	185	44	176	37	188	47	124	35	41	1901	51	1138	39	43	37	37	107	47	320	45	575	38	977	41	1222	37	1315	39	1326	33	1243	38	40	1546	44	1076	40	27129	40	47	117	45	279	34	568	40	927	41	1256	43	1297	48	1299	38	1221	47	42	3087	36	1716	35	62	39	46	79	42	91	47	129	36	117	48	157	35	162	38	158	33	150	37	47	2319	47	1565	53	30293	45	37	82	43	93	36	129	35	143	36	150	42	166	37	156	49	157	28	38	4111	41	2749	34	220	46	31	75	36	111	26	149	38	212	32	299	39	277	29	273	42	300	39	34	2288	37	1471	32	37689	33	35	131	36	371	32	819	31	959	29	1398	29	1372	33	1594	41	1562	24	34	3869	29	2400	26	1355	101	23	1019	157	4439	31	9962	28	16071	31	20963	25	24969	32	24067	33	22699	33	31	1377	28	1167	28	26755	29	25	664	30	2887	28	6655	34	10210	26	12138	31	13717	28	14429	33	14162	33	30	2085	31	1501	37	34	34	28	39	23	44	29	119	29	90	22	1316	28	1722	34	856	29	35	32	27	1184	29	812	25	23	30	30	114	30	297	32	81	37	74	37	590	31	577	32	163	28	10007	25	11925	1083	11019	763	31	30	34	30	223	22	484	31	52	23	62	33	422	37	65	21	49	30	16017	30	18023	925	17290	993	40	36	33	32	44	36	71	37	39	30	28	35	65	25	36	29	33	32	813	26	1143	510	1101	566	39	34	36	18	25	26	23	24	14	19	25	33	31	23	27	32	48	26	19	24	26	27	15	31	26	21	27
1:20:00	37.0	41	41	43	50	43	52	40	44	43	52	52	38	54	60	51	50	44	49	600	37	320	41	37	50	45	86	39	119	45	151	38	207	39	232	42	210	50	197	43	189	45	41	363	54	256	42	28876	28	40	87	39	106	43	136	39	178	37	185	47	198	40	205	40	129	49	42	2431	38	1510	42	40	41	39	119	34	370	49	629	41	1026	44	1404	50	1447	36	1504	41	1415	33	40	2032	39	1418	35	31659	38	40	124	44	280	44	643	38	1022	41	1345	29	1441	40	1467	34	1376	35	37	3823	38	2243	40	62	42	43	82	36	104	41	132	36	156	42	178	36	176	37	176	34	169	37	49	3013	37	2014	64	35134	43	44	98	36	105	31	116	33	157	33	152	34	164	39	170	46	154	36	41	5051	42	3487	34	249	27	40	87	33	127	32	175	24	240	39	298	36	316	31	280	28	284	38	36	2940	37	1911	38	43312	28	35	141	38	417	37	828	31	1062	30	1487	30	1487	36	1772	31	1681	35	33	4729	38	3075	39	1601	108	38	1176	157	4926	29	10706	38	17247	23	22596	33	27174	34	26109	34	24651	32	34	1822	33	1504	34	30629	32	33	743	42	3226	40	7189	30	11096	36	13297	37	15032	30	15640	22	15416	25	31	2604	28	1878	27	27	27	32	32	28	42	33	153	34	89	29	1616	29	2134	29	1073	26	34	34	32	1520	29	1025	30	31	27	28	110	28	330	30	96	33	72	28	779	27	675	34	201	25	11107	31	13456	1319	12992	907	33	32	25	26	235	31	533	23	57	33	69	38	462	30	80	34	54	29	17677	26	20613	1139	20396	1231	43	36	39	35	49	31	68	39	35	24	33	28	61	34	32	36	37	34	915	31	1278	626	1224	704	29	36	34	24	25	22	19	21	27	22	24	32	36	30	25	32	53	29	22	24	22	38	23	46	19	15	17
1:25:00	37.1	48	48	44	46	34	39	45	43	49	42	51	48	57	44	44	45	47	42	745	33	372	37	46	38	32	88	43	118	51	162	42	228	47	212	53	196	42	211	51	209	45	41	481	42	324	36	32654	50	46	98	41	124	51	161	43	192	37	190	40	209	39	196	41	129	42	40	2879	45	1847	37	36	36	44	148	34	405	36	700	45	1139	40	1415	49	1544	33	1604	37	1459	43	36	2434	37	1806	39	35725	37	35	143	38	333	45	730	41	1106	43	1462	40	1549	43	1503	37	1502	30	35	4527	32	2680	42	76	44	39	100	40	111	43	132	42	157	36	173	36	184	39	196	42	162	34	32	3709	42	2448	57	39845	34	36	84	37	101	33	125	40	156	38	191	38	177	38	164	39	175	39	41	5785	36	4293	40	273	35	34	81	30	135	31	168	32	255	32	349	39	340	42	330	33	334	34	39	3661	39	2370	36	48028	37	31	145	33	413	28	895	39	1122	39	1524	39	1535	35	1846	41	1741	32	29	5638	34	3771	36	1780	95	36	1331	169	5253	29	11390	35	17992	28	23200	29	28575	31	27059	31	25779	36	22	2176	32	1911	30	34118	34	33	793	32	3524	26	7579	35	11503	30	14053	36	15823	27	16467	32	16058	36	27	3123	25	2291	32	25	31	27	30	24	47	35	169	29	104	28	1931	28	2611	29	1340	28	27	31	27	1821	36	1281	33	26	29	28	121	33	372	26	101	27	89	30	889	29	835	31	242	29	11764	25	14745	1596	14579	1094	35	32	32	35	231	30	599	33	65	39	75	23	477	37	83	43	52	30	18824	36	22464	1435	22696	1432	38	25	37	36	45	24	65	33	45	30	39	35	74	35	42	27	46	29	932	31	1391	788	1387	811	39	28	37	32	25	22	25	30	22	28	22	22	37	30	29	31	37	30	20	24	28	39	17	43	26	29	27
1:30:00	37.0	45	45	46	48	50	44	51	54	52	50	49	41	47	43	40	38	41	39	897	35	471	48	49	38	39	99	52	126	40	182	48	214	44	261	44	208	42	210	47	191	39	35	551	41	435	38	36357	44	41	99	40	128	47	174	43	212	41	182	37	221	46	217	38	135	41	37	3397	34	2346	40	43	35	40	162	43	423	46	754	44	1202	37	1569	45	1660	32	1673	37	1537	48	43	2954	35	2180	39	39735	35	38	154	41	369	47	736	39	1218	47	1560	40	1629	38	1624	39	1603	41	34	5244	45	3268	38	60	46	37	85	31	120	48	136	40	159	40	165	30	179	36	190	35	181	44	49	4385	32	2926	50	44350	37	36	87	40	110	42	130	39	151	31	190	42	192	44	191	39	185	36	31	6783	40	4978	43	309	45	29	92	31	124	39	189	35	257	31	364	35	364	41	332	40	341	35	36	4221	32	2880	41	53218	34	32	161	31	475	39	933	31	1160	32	1657	28	1581	33	1958	35	1856	32	36	6449	37	4433	29	1983	104	35	1452	157	5659	38	12018	34	18792	40	24561	21	29711	33	28488	31	27010	33	27	2617	31	2227	30	36937	30	28	858	32	3751	29	7946	28	12032	30	14504	28	16280	35	16961	22	16699	43	29	3585	31	2760	39	26	29	26	28	31	47	40	224	29	124	31	2277	30	3025	26	1594	29	30	35	19	2182	28	1512	31	26	27	34	128	31	390	31	99	29	93	35	1013	29	991	30	283	23	12854	27	16369	1909	16510	1351	35	28	31	27	251	35	617	29	52	30	90	32	500	31	86	34	46	29	20063	30	24654	1678	25517	1773	40	29	34	33	50	36	67	33	31	37	32	34	79	29	33	25	32	32	1001	27	1505	947	1594	950	32	33	32	32	23	25	24	31	26	25	22	31	27	28	39	32	58	29	26	29	26	42	26	49	25	23	21
1:35:00	37.0	53	42	42	41	52	55	37	44	47	56	44	40	50	52	48	45	41	38	1066	53	559	40	45	41	45	107	38	135	36	177	41	219	42	259	41	242	42	230	55	208	48	44	717	49	505	44	40769	35	38	93	45	119	39	173	46	214	40	207	40	222	35	222	46	145	41	41	3959	36	2708	37	33	42	39	162	38	467	39	819	39	1328	45	1669	36	1759	46	1793	38	1637	45	46	3386	39	2652	33	44471	29	39	146	40	411	41	863	41	1307	37	1691	39	1759	39	1752	36	1751	34	33	6003	42	3855	42	80	43	44	93	37	125	45	159	47	157	44	199	42	210	41	209	33	204	41	50	5044	38	3475	50	49545	40	37	85	43	114	35	136	31	163	38	211	38	196	35	184	43	193	40	44	7658	36	5791	32	323	29	37	88	35	129	37	211	31	300	36	380	41	412	34	380	40	388	35	41	4984	36	3439	41	58798	26	29	171	34	484	29	1012	34	1243	46	1701	31	1737	24	2005	34	1961	37	33	7118	28	5131	33	2157	103	22	1594	158	6035	37	12627	42	19670	32	25506	37	30811	33	29845	24	27956	38	30	3108	31	2631	27	40877	47	30	948	27	4021	27	8251	25	12698	29	15061	25	17135	28	17792	30	17455	32	31	4106	29	3263	34	33	31	21	27	28	45	28	225	31	142	32	2702	24	3486	29	1904	31	28	29	31	2557	21	1859	28	34	34	33	138	22	399	34	131	32	112	23	1147	22	1150	25	321	29	13604	26	17656	2189	18169	1613	38	30	31	29	274	26	683	27	71	37	75	22	541	33	96	25	42	30	21431	24	26877	1937	28542	2086	36	24	30	29	49	29	85	39	31	31	36	45	85	27	37	25	32	35	1081	35	1713	1154	1715	1169	33	32	24	30	25	29	32	27	25	20	23	29	28	27	30	31	51	29	18	23	29	36	25	52	23	26	30
1:40:00	37.0	46	50	46	49	37	39	39	52	51	39	44	47	49	50	34	43	47	41	1191	45	646	43	50	42	48	105	36	128	45	189	41	243	43	272	49	243	42	232	45	229	48	53	788	46	599	48	43722	37	44	91	44	124	34	187	47	233	45	195	52	225	35	220	39	145	52	42	4408	27	3131	42	53	40	40	162	39	489	41	820	36	1372	43	1794	44	1808	35	1850	31	1704	41	42	3905	45	2996	29	47709	33	48	181	36	428	49	873	50	1388	44	1737	36	1818	42	1829	34	1744	38	37	6607	33	4283	37	65	40	40	96	38	113	49	166	43	186	35	194	36	209	36	213	50	212	35	31	5560	38	4082	52	53438	35	38	109	33	104	38	143	34	182	33	196	33	200	52	199	38	185	39	39	8225	41	6495	30	358	36	32	99	32	129	30	223	34	318	34	392	36	432	27	387	41	383	30	31	5592	35	3990	33	62787	39	45	177	43	516	38	1017	35	1247	35	1754	35	1704	31	2094	26	2019	32	33	7923	29	5859	32	2356	116	32	1674	172	6364	41	13070	27	20263	27	26329	37	31910	41	30687	31	29017	38	29	3521	28	3077	37	43319	46	37	1023	26	4003	37	8755	36	12828	32	15738	20	17572	31	18212	36	17831	30	32	4538	26	3606	33	32	40	27	31	33	53	27	293	38	188	32	3071	29	4032	30	2204	23	24	33	35	2850	28	2131	27	29	30	37	149	24	431	31	119	30	108	35	1232	29	1235	30	343	18	14142	32	18508	2509	19896	1874	42	27	27	34	273	34	700	30	69	36	87	33	566	29	83	30	48	28	22045	27	28583	2255	30884	2330	36	27	34	37	53	35	79	36	37	33	38	27	81	35	40	30	26	28	1111	23	1770	1290	1853	1368	31	25	34	26	20	21	15	20	13	29	23	21	32	31	28	28	48	27	25	25	21	50	25	40	17	30	18
1:45:00	37.0	44	47	45	44	39	46	39	36	47	45	46	42	48	40	47	48	34	40	1417	40	819	50	44	39	37	93	39	133	45	196	47	265	50	267	48	240	38	235	52	234	40	38	902	44	733	40	47570	37	39	110	40	131	44	187	46	223	43	229	39	227	44	233	45	154	47	33	4884	35	3557	33	44	36	38	181	39	515	52	933	33	1413	46	1842	47	1922	35	1967	36	1783	38	38	4390	40	3446	43	51841	43	38	165	47	460	41	910	46	1453	45	1770	39	1903	42	1913	38	1850	43	35	7393	34	4881	42	84	43	28	110	45	133	29	172	43	186	35	236	51	219	35	224	37	209	36	40	6356	38	4713	52	57647	35	36	94	42	111	42	143	37	189	36	220	37	231	44	211	39	206	40	34	9234	39	7290	29	377	37	37	103	33	139	36	220	41	328	32	460	35	457	40	449	37	438	32	35	6365	35	4563	36	67933	39	29	192	32	539	29	1083	24	1311	31	1856	38	1828	30	2185	40	2066	33	29	8636	35	6495	40	2478	107	33	1904	169	6613	31	13579	30	20774	32	27011	33	33215	30	31964	24	30314	36	29	4054	28	3435	25	46826	37	39	1042	27	4283	28	8817	29	13271	30	16132	34	18365	28	19103	29	18337	28	34	4953	29	4058	25	28	29	38	36	33	48	37	311	31	203	31	3516	28	4498	31	2475	30	23	29	31	3218	27	2401	25	32	26	30	150	27	468	31	138	33	113	27	1382	30	1428	31	407	28	14450	27	19867	2838	21344	2171	34	32	26	35	309	25	759	33	75	39	91	27	563	33	99	26	40	29	22819	33	30403	2661	33359	2703	38	35	27	32	55	33	77	36	34	36	34	32	81	34	31	39	33	28	1100	28	1845	1487	1979	1568	31	36	44	28	18	26	24	21	29	29	28	25	25	22	36	26	40	32	29	29	24	50	21	69	29	25	29
1:50:00	37.0	51	45	46	50	42	49	51	43	45	50	51	44	39	50	42	42	46	41	1558	41	959	46	46	39	43	109	42	134	42	211	38	257	41	283	45	259	46	214	48	239	37	37	995	40	844	35	50764	42	42	106	42	128	36	191	38	239	52	231	44	260	45	253	39	163	44	33	5391	34	3964	33	45	40	46	177	29	539	42	934	43	1473	38	1878	42	1968	42	2011	34	1859	45	31	4791	32	3804	36	55009	41	40	195	42	461	43	949	41	1510	40	1880	31	1981	39	1954	40	1902	36	37	7900	40	5333	40	75	41	37	112	35	143	47	175	35	200	37	237	44	225	31	235	40	218	36	36	6875	36	5118	58	61547	37	37	95	41	132	34	150	39	197	31	229	40	211	36	234	31	204	37	38	10047	41	7811	37	395	33	36	103	25	169	34	246	37	358	35	451	33	444	30	419	39	435	34	34	6881	43	5115	30	70932	33	29	192	34	582	32	1083	36	1340	44	1920	30	1821	37	2239	32	2214	34	35	9249	32	7077	28	2547	104	34	1948	147	6917	30	13737	28	21109	32	27496	27	33654	29	32294	28	30853	34	34	4381	30	3848	31	49445	18	34	1120	26	4455	30	9029	28	13441	27	16488	32	18779	37	19477	30	18674	32	26	5349	31	4355	26	29	33	24	37	29	55	33	348	31	202	29	3892	27	5021	37	2703	33	28	31	28	3483	23	2706	29	24	31	30	156	27	471	32	161	28	135	37	1526	30	1554	26	430	23	14987	34	20621	3161	22469	2365	41	30	29	37	319	31	756	22	72	33	73	32	595	31	92	33	47	25	23460	32	31656	2886	35551	2980	32	27	25	35	50	30	75	35	43	30	42	35	78	34	36	31	27	31	1155	27	1941	1640	2165	1779	35	39	36	27	27	28	25	32	20	19	22	25	26	28	30	27	53	29	19	22	19	54	27	71	18	29	32
1:55:00	37.0	38	42	45	46	41	49	41	37	35	54	46	43	44	42	48	38	45	45	1752	41	1072	35	46	39	42	90	51	124	42	219	43	286	38	302	48	240	42	257	42	257	41	38	1131	35	925	45	54216	42	37	112	46	154	39	192	45	251	32	237	42	263	48	230	47	175	41	35	5851	40	4373	47	45	40	51	198	42	574	41	1007	36	1497	29	1971	39	2076	37	2084	43	1963	47	49	5196	40	4204	41	58398	41	38	177	37	484	50	1005	38	1589	37	1981	40	2056	44	2032	39	2019	44	37	8587	30	5780	44	77	42	38	109	36	128	38	180	37	201	41	242	34	236	34	241	38	222	38	44	7434	33	5548	55	65161	44	34	114	39	134	43	160	42	202	42	228	37	249	35	222	26	215	42	40	10897	40	8511	36	399	42	36	105	30	168	35	262	32	372	41	467	38	511	35	491	32	459	35	38	7584	42	5568	33	75017	26	22	202	30	579	30	1103	36	1394	32	1909	29	1909	38	2358	32	2248	30	36	10097	33	7698	35	2722	103	33	2077	159	7085	27	14163	29	21742	30	28167	19	34691	38	33166	28	31483	34	31	4862	32	4421	28	51558	31	33	1182	25	4642	28	9237	25	13837	29	16846	39	19234	42	19989	31	19343	30	33	5835	28	4802	27	36	35	22	36	32	61	32	388	40	252	31	4376	30	5447	29	3112	31	23	30	28	3901	29	3029	26	31	24	29	162	34	486	26	165	38	138	30	1638	25	1733	32	499	29	15539	29	21810	3425	24164	2697	42	33	31	34	322	28	828	36	77	28	99	35	638	37	102	35	44	27	23997	34	33327	3216	37890	3234	43	33	28	33	43	35	91	27	36	32	42	36	77	38	34	24	31	29	1183	46	1972	1858	2222	1977	31	33	47	28	30	24	24	30	25	27	24	23	41	31	25	28	40	30	32	22	20	62	23	75	20	25	31
